1364 1.640737e-01
1365 1.116597e-01
1366 8.731892e-01
1367 4.336549e-01
1368 4.975697e-01
1369 6.065993e-03
1370 3.429320e-02
1371 6.482192e-02
1372 8.708966e-01
1373 3.682001e-01
1374 1.759845e-01
1375 3.733938e-02
1376 8.063105e-01
1377 3.352823e-02
1378 9.216587e-02
1379 6.107444e-01
1380 3.852111e-01
1381 9.191507e-01
1382 8.176759e-01
1383 6.019306e-01
1384 2.989411e-01
1385 2.612938e-01
1386 9.627330e-01
1387 4.041082e-01
1388 8.736467e-01
1389 3.239100e-01
1390 7.371196e-01
1391 8.305982e-01
1392 7.479060e-01
1393 1.579725e-01
1394 8.657436e-01
1395 6.751832e-02
1396 1.764794e-01
1397 9.053174e-01
1398 4.179846e-01
1399 5.241121e-01
1400 2.684981e-01
1401 1.003719e-01
1402 2.023569e-01
1403 4.263002e-01
1404 3.659282e-01
1405 1.092821e-01
1406 8.925796e-01
1407 1.998073e-01
1408 6.061306e-01
1409 6.271668e-01
1410 4.552753e-01
1411 5.798161e-01
1412 2.043726e-01
1413 6.983787e-01
1414 8.622788e-02
1415 9.655450e-01
1416 9.676458e-01
1417 2.996011e-01
1418 4.310612e-01
1419 2.384409e-01
1420 9.653488e-01
1421 4.896422e-01
1422 5.518207e-01
1423 5.304037e-02
1424 6.326939e-01
1425 1.914381e-01
1426 6.742350e-01
1427 5.733073e-02
1428 4.916227e-01
1429 9.432640e-01
1430 4.186495e-01
1431 6.001541e-01
1432 9.637782e-01
1433 9.145957e-01
1434 4.457091e-01
1435 5.335352e-01
1436 8.446562e-01
1437 6.046225e-01
1438 7.020853e-01
1439 5.935760e-02
1440 6.583312e-01
1441 8.880050e-01
1442 7.620612e-01
1443 4.083915e-01
1444 7.414859e-01
1445 9.933376e-01
1446 3.215022e-01
1447 1.297829e-01
1448 5.676948e-01
1449 9.948379e-01
1450 6.914342e-01
1451 6.659925e-01
1452 7.380490e-01
1453 2.241635e-01
1454 9.074888e-01
1455 3.999814e-01
1456 6.539284e-01
1457 8.368437e-01
1458 2.826178e-01
1459 8.455244e-01
1460 7.741474e-01
1461 4.222741e-01
1462 3.252242e-01
1463 1.487227e-01
1464 9.914754e-01
1465 3.446187e-01
1466 8.585703e-01
1467 3.391808e-01
1468 1.281337e-01
1469 8.141993e-01
1470 9.741075e-01
1471 4.676596e-01
1472 9.070939e-01
1473 1.304837e-01
1474 5.742979e-01
1475 8.410180e-02
1476 7.553086e-01
1477 1.323146e-01
1478 4.486176e-01
1479 5.218288e-01
1480 6.207381e-01
1481 7.087162e-01
1482 2.334510e-01
1483 7.807142e-01
1484 6.564601e-01
1485 9.179145e-02
1486 3.952744e-01
1487 7.239365e-01
1488 4.486511e-01
1489 7.018725e-01
1490 5.427037e-01
1491 7.395119e-01
1492 5.418983e-01
1493 2.902627e-01
1494 4.360542e-01
1495 4.648074e-01
1496 9.039200e-01
1497 1.131276e-02
1498 1.251854e-01
1499 5.325043e-01
1500 3.522496e-01
1501 1.567823e-01
1502 1.112252e-01
1503 7.261753e-01
1504 3.924698e-01
1505 4.185523e-01
1506 4.060480e-01
1507 4.299425e-01
1508 8.214708e-01
1509 3.584279e-01
1510 3.595625e-01
1511 5.578409e-01
1512 4.992799e-01
1513 8.987455e-01
1514 1.506902e-01
1515 5.251645e-01
1516 2.024052e-01
1517 8.678224e-02
1518 9.773397e-01
1519 6.493959e-01
1520 3.094552e-01
1521 7.341512e-01
1522 6.381731e-01
1523 3.139079e-01
1524 1.973871e-01
1525 2.101258e-02
1526 5.448255e-01
1527 2.492421e-01
1528 5.924840e-02
1529 7.891937e-01
1530 1.910317e-01
1531 5.826464e-01
1532 7.007462e-01
1533 1.791610e-01
1534 7.585385e-01
1535 4.931796e-01
1536 7.940829e-01
1537 2.617116e-01
1538 3.932404e-03
1539 8.355935e-01
1540 2.007008e-01
1541 6.147598e-01
1542 1.441710e-01
1543 1.493012e-01
1544 5.942712e-01
1545 6.801480e-01
1546 3.792349e-01
1547 7.154503e-01
1548 6.444407e-01
1549 2.520100e-01
1550 7.369764e-01
1551 6.037343e-01
1552 6.188125e-01
1553 2.148440e-01
1554 3.340645e-01
1555 7.700892e-01
1556 6.650454e-01
1557 9.038076e-01
1558 1.288286e-01
1559 6.232208e-01
1560 6.735906e-01
1561 7.888606e-01
1562 3.774115e-01
1563 2.260661e-01
1564 4.150111e-01
1565 1.324385e-01
1566 7.709497e-01
1567 1.958535e-01
1568 8.655593e-01
1569 8.737953e-01
1570 6.268375e-02
1571 2.562362e-01
1572 1.350603e-01
1573 8.742514e-01
1574 4.800607e-01
1575 2.336108e-01
1576 9.856179e-02
1577 5.819177e-01
1578 4.890428e-01
1579 4.542333e-01
1580 2.277407e-01
1581 5.579745e-01
1582 5.981383e-01
1583 7.171273e-01
1584 9.886186e-02
1585 8.001754e-01
1586 4.999696e-01
1587 8.468816e-01
1588 1.304539e-01
1589 9.001590e-01
1590 3.573913e-01
1591 9.585643e-01
1592 8.927315e-01
1593 5.141746e-03
1594 8.473861e-01
1595 8.696820e-01
1596 8.066338e-01
1597 2.497728e-01
1598 5.301914e-01
1599 3.651551e-01
1600 8.207334e-01
1601 3.033502e-01
1602 4.571517e-01
1603 8.119643e-01
1604 9.887409e-01
1605 6.180929e-01
1606 1.003508e-01
1607 7.584460e-01
1608 3.793116e-02
1609 9.190713e-02
1610 7.888125e-01
1611 7.244854e-01
1612 9.108309e-01
1613 3.012740e-01
1614 6.532788e-01
1615 7.995197e-01
1616 7.998676e-01
1617 9.797999e-01
1618 7.397051e-01
1619 3.359956e-02
1620 9.044043e-01
1621 3.944072e-01
1622 4.470110e-01
1623 7.029549e-01
1624 3.774359e-01
1625 1.750436e-01
1626 6.800167e-01
1627 6.876866e-01
1628 7.285571e-01
1629 4.394849e-02
1630 9.820770e-01
1631 2.953917e-01
1632 6.028641e-01
1633 7.184416e-01
1634 2.154367e-01
1635 8.818327e-01
1636 3.429654e-01
1637 2.141841e-01
1638 2.453937e-01
1639 3.955590e-01
1640 2.998775e-01
1641 3.198162e-01
1642 7.330568e-01
1643 8.478744e-01
1644 6.956796e-01
1645 8.007666e-01
1646 2.420305e-01
1647 8.277367e-01
1648 5.641076e-01
1649 2.324372e-01
1650 8.417297e-01
1651 7.638427e-01
1652 5.184315e-01
1653 5.244819e-02
1654 6.189761e-01
1655 2.392007e-01
1656 6.531686e-01
1657 1.274874e-01
1658 8.925321e-01
1659 5.233597e-01
1660 2.493687e-01
1661 1.948135e-01
1662 7.112805e-01
1663 5.294068e-01
1664 1.523764e-01
1665 2.695345e-01
1666 4.893005e-01
1667 3.983612e-01
1668 8.291668e-01
1669 6.243272e-01
1670 8.079526e-01
1671 6.325663e-01
1672 1.875825e-01
1673 3.127205e-01
1674 3.126075e-01
1675 4.339167e-01
1676 3.622201e-01
1677 8.723939e-01
1678 4.587596e-01
1679 8.326289e-01
1680 7.869130e-02
1681 5.423893e-01
1682 8.208877e-01
1683 5.070485e-01
1684 3.583415e-01
1685 4.089806e-01
1686 3.532082e-01
1687 2.961010e-02
1688 8.283135e-01
1689 1.752240e-01
1690 6.999111e-01
1691 4.318562e-01
1692 5.100465e-01
1693 8.067101e-01
1694 4.463061e-01
1695 3.894947e-01
1696 6.873589e-01
1697 6.082629e-01
1698 4.132352e-03
1699 8.855040e-01
1700 9.620396e-01
1701 1.789758e-01
1702 2.709514e-01
1703 2.425578e-01
1704 4.926786e-01
1705 6.734637e-01
1706 6.639457e-01
1707 4.902383e-01
1708 1.651820e-01
1709 6.194480e-01
1710 4.146599e-01
1711 9.535554e-01
1712 9.617447e-01
1713 1.309945e-01
1714 8.381132e-02
1715 8.405055e-01
1716 7.679994e-01
1717 5.491267e-01
1718 4.847561e-01
1719 9.986138e-01
1720 1.582887e-01
1721 8.299928e-01
1722 7.080320e-01
1723 7.829697e-02
1724 7.434575e-01
1725 3.295207e-01
1726 4.668887e-01
1727 1.138483e-01
1728 6.972215e-01
1729 5.502169e-01
1730 6.440209e-02
1731 5.357078e-01
1732 4.889671e-01
1733 7.140775e-01
1734 1.245219e-01
1735 5.666330e-01
1736 4.715807e-01
1737 7.045208e-01
1738 5.936585e-01
1739 2.180923e-01
1740 1.053816e-01
1741 3.503367e-03
1742 7.541140e-01
1743 2.318436e-01
1744 1.696273e-01
1745 9.658642e-01
1746 9.805453e-01
1747 9.055840e-01
1748 5.824137e-01
1749 1.567081e-02
1750 3.795876e-01
1751 7.197896e-01
1752 3.449698e-01
1753 6.671918e-01
1754 2.919883e-01
1755 4.598436e-02
1756 2.580920e-01
1757 7.710979e-01
1758 8.722925e-01
1759 5.001651e-01
1760 3.760963e-01
1761 2.223193e-01
1762 9.221101e-01
1763 4.920696e-01
1764 2.086512e-01
1765 8.063336e-01
1766 2.038265e-01
1767 6.677535e-01
1768 5.240824e-01
1769 3.295858e-03
1770 8.022494e-01
1771 8.454060e-01
1772 8.390612e-01
1773 1.164272e-02
1774 6.932184e-01
1775 2.364029e-01
1776 6.913730e-02
1777 5.913791e-01
1778 6.428824e-01
1779 1.923779e-01
1780 4.635319e-01
1781 8.293685e-01
1782 1.075987e-01
1783 6.962626e-01
1784 2.575183e-01
1785 2.327751e-01
1786 7.196435e-01
1787 6.442808e-01
1788 6.696101e-01
1789 4.307642e-01
1790 4.149941e-01
1791 9.745203e-01
1792 3.256792e-01
1793 6.009518e-02
1794 2.684688e-01
1795 5.884197e-01
1796 9.771531e-01
1797 3.783008e-01
1798 5.221857e-01
1799 2.669145e-02
1800 6.266675e-01
1801 2.171377e-01
1802 2.558168e-01
1803 7.104921e-02
1804 6.989309e-01
1805 7.955534e-01
1806 1.572221e-01
1807 2.212726e-01
1808 5.447550e-01
1809 4.317839e-01
1810 3.057228e-01
1811 4.727198e-01
1812 1.570658e-01
1813 5.068905e-01
1814 3.383187e-01
1815 4.558757e-01
1816 3.182045e-01
1817 2.289139e-01
1818 8.465203e-01
1819 8.282145e-01
1820 6.431610e-01
1821 4.050130e-01
1822 9.871301e-01
1823 5.160003e-01
1824 1.744628e-01
1825 1.068875e-01
1826 1.169472e-01
1827 7.513530e-01
1828 7.337447e-01
1829 6.069031e-01
1830 2.237231e-01
1831 8.243667e-01
1832 6.564239e-01
1833 8.075363e-01
1834 1.840621e-01
1835 8.130634e-02
1836 7.938511e-01
1837 1.914481e-01
1838 9.062553e-01
1839 3.491488e-01
1840 3.777018e-01
1841 5.120224e-01
1842 8.057895e-01
1843 9.321861e-01
1844 4.761606e-01
1845 4.202168e-01
1846 9.551616e-01
1847 9.028730e-01
1848 1.943515e-01
1849 8.476938e-01
1850 3.925767e-01
1851 7.068797e-01
1852 4.346546e-01
1853 1.148321e-01
1854 3.456823e-02
1855 5.541581e-02
1856 1.025417e-01
1857 9.778313e-01
1858 9.219719e-01
1859 7.760959e-01
1860 3.104813e-01
1861 7.898100e-01
1862 8.189022e-01
1863 5.615308e-01
1864 2.128669e-01
1865 7.173590e-01
1866 1.960604e-01
1867 9.696519e-01
1868 4.833255e-02
1869 8.994873e-01
1870 1.984746e-01
1871 7.252846e-01
1872 6.428494e-01
1873 3.971896e-01
1874 6.479273e-01
1875 8.012828e-01
1876 4.500819e-01
1877 8.636530e-02
1878 1.076448e-01
1879 4.116318e-01
1880 4.873275e-01
1881 8.367633e-01
1882 3.061756e-01
1883 5.342392e-01
1884 5.863623e-01
1885 4.811365e-01
1886 6.917629e-01
1887 7.189907e-01
1888 8.987515e-01
1889 1.652204e-01
1890 4.238839e-01
1891 8.401104e-02
1892 1.030913e-01
1893 1.635402e-01
1894 8.981115e-01
1895 3.363241e-01
1896 8.853040e-01
1897 9.919554e-01
1898 9.095333e-01
1899 8.297270e-02
1900 1.705171e-01
1901 2.164326e-01
1902 4.023878e-01
1903 7.554955e-01
1904 4.341158e-01
1905 1.400711e-01
1906 8.527635e-01
1907 5.242752e-01
1908 7.320500e-01
1909 6.391289e-01
1910 8.118857e-01
1911 9.074330e-01
1912 3.029477e-01
1913 9.361938e-01
1914 1.385993e-01
1915 9.551465e-01
1916 6.590651e-01
1917 3.635557e-01
1918 3.510869e-01
1919 5.960247e-01
1920 8.636614e-02
1921 4.432300e-01
1922 9.002786e-01
1923 7.528009e-01
1924 6.680365e-01
1925 9.402701e-01
1926 3.262594e-02
1927 5.292897e-01
1928 8.703895e-01
1929 1.867886e-02
1930 3.501502e-01
1931 7.780636e-01
1932 4.128769e-01
1933 5.863656e-01
1934 2.409415e-01
1935 3.504502e-01
1936 8.962536e-01
1937 8.124490e-01
1938 3.704379e-01
1939 6.053220e-01
1940 8.409000e-01
1941 8.529586e-02
1942 5.928733e-01
1943 9.947099e-01
1944 2.731287e-02
1945 8.912126e-01
1946 4.445965e-01
1947 6.697938e-01
1948 4.166017e-01
1949 5.814067e-02
1950 6.406909e-01
1951 5.978342e-02
1952 3.001783e-01
1953 4.785893e-01
1954 9.226900e-01
1955 6.248383e-01
1956 5.749050e-01
1957 7.296842e-01
1958 7.984602e-01
1959 5.402761e-01
1960 7.151658e-01
1961 9.451755e-01
1962 1.776530e-02
1963 3.268565e-01
1964 2.763930e-01
1965 2.491880e-01
1966 3.291374e-01
1967 8.285779e-01
1968 5.997191e-01
1969 2.976475e-01
1970 2.193623e-01
1971 1.846787e-01
1972 1.087380e-01
1973 1.397201e-02
1974 2.270549e-01
1975 2.210333e-01
1976 7.255244e-02
1977 7.533583e-01
1978 1.170905e-01
1979 7.687664e-01
1980 9.262006e-01
1981 4.541554e-01
1982 4.739797e-01
1983 4.902032e-01
1984 1.003048e-01
1985 1.625531e-01
1986 3.881485e-01
1987 1.740372e-01
1988 8.443985e-01
1989 5.090355e-01
1990 1.748849e-01
1991 4.293864e-01
1992 3.073256e-01
1993 1.895013e-01
1994 9.109114e-01
1995 2.096664e-01
1996 1.516990e-01
1997 1.895106e-01
1998 8.871740e-01
1999 5.945051e-01
2000 9.627139e-01
2001 9.524385e-01
2002 7.088963e-01
2003 5.118534e-02
2004 4.893064e-01
2005 1.379520e-01
2006 9.327024e-01
2007 3.743938e-01
2008 2.929408e-02
2009 1.635664e-01
2010 6.953490e-01
2011 1.505723e-01
2012 5.326111e-01
2013 9.446903e-01
2014 9.285483e-01
2015 6.353751e-01
2016 7.042703e-01
2017 6.771278e-01
2018 6.840334e-01
2019 9.940144e-01
2020 4.013949e-01
2021 5.220245e-01
2022 4.355058e-01
2023 8.923363e-01
2024 6.380625e-01
2025 8.162203e-01
2026 1.304597e-01
2027 1.435611e-01
2028 7.048585e-01
2029 1.929495e-01
2030 2.250595e-02
2031 1.570145e-01
2032 5.284521e-01
2033 4.298409e-01
2034 9.509778e-01
2035 3.698274e-01
2036 8.337124e-01
2037 7.120664e-02
2038 5.235467e-01
2039 2.905323e-01
2040 5.359061e-01
2041 6.566463e-01
2042 5.821566e-01
2043 8.460986e-01
2044 5.676684e-01
2045 1.446982e-01
2046 9.270292e-01
2047 4.672624e-01
2048 9.560219e-01
2049 7.452803e-01
2050 1.937938e-01
2051 9.648565e-01
2052 8.620408e-01
2053 4.379261e-01
2054 1.794073e-01
2055 1.560862e-01
2056 2.301910e-01
2057 6.338305e-01
2058 3.180999e-01
2059 2.523543e-01
2060 1.223408e-01
2061 2.538574e-01
2062 9.001664e-01
2063 7.585457e-01
2064 4.279134e-01
2065 8.823221e-01
2066 5.417512e-01
2067 3.346948e-01
2068 8.155127e-01
2069 4.437893e-01
2070 4.387151e-01
2071 3.973416e-01
2072 5.312701e-01
2073 9.476057e-01
2074 5.637002e-02
2075 8.058708e-01
2076 5.703265e-02
2077 9.978846e-01
2078 9.812777e-01
2079 6.949235e-01
2080 8.226488e-01
2081 8.475260e-01
2082 7.670533e-01
2083 1.641326e-01
2084 4.055375e-01
2085 8.580054e-01
2086 4.825237e-01
2087 8.928673e-02
2088 9.601214e-01
2089 4.450098e-01
2090 3.468925e-02
2091 1.571530e-01
2092 9.975171e-01
2093 7.641896e-01
2094 5.571857e-01
2095 1.112506e-02
2096 8.819459e-02
2097 8.916020e-01
2098 9.272520e-01
2099 4.889004e-01
2100 7.878010e-01
2101 1.528334e-01
2102 3.087933e-01
2103 7.182090e-01
2104 1.529783e-01
2105 5.609843e-01
2106 4.442915e-01
2107 3.680547e-01
2108 1.381306e-01
2109 3.751944e-01
2110 6.047481e-01
2111 2.647758e-03
2112 2.987542e-01
2113 9.297091e-01
2114 9.174117e-01
2115 3.096659e-01
2116 4.807689e-02
2117 7.081453e-01
2118 2.355767e-01
2119 4.401508e-01
2120 8.109389e-01
2121 7.648623e-02
2122 1.419578e-01
2123 7.120107e-01
2124 9.131376e-01
2125 6.524083e-01
2126 4.872715e-01
2127 7.023635e-01
2128 6.962070e-01
2129 9.457839e-01
2130 3.265557e-01
2131 1.283473e-01
2132 9.298120e-01
2133 2.772113e-01
2134 8.702816e-01
2135 2.769653e-01
2136 9.590703e-01
2137 9.717942e-01
2138 9.489876e-01
2139 3.636859e-01
2140 2.034931e-01
2141 7.924067e-01
2142 7.055438e-01
2143 7.550391e-01
2144 6.491973e-01
2145 7.313335e-01
2146 9.399500e-01
2147 2.855478e-01
2148 6.428326e-01
2149 6.642838e-01
2150 1.580418e-01
2151 5.766229e-02
2152 6.560888e-01
2153 9.588675e-01
2154 3.428100e-02
2155 5.503510e-01
2156 3.569410e-01
2157 3.367433e-01
2158 4.938212e-01
2159 9.862205e-01
2160 8.918756e-01
2161 6.434140e-01
2162 2.599985e-01
2163 1.629601e-01
2164 6.766943e-01
2165 9.278893e-01
2166 5.072494e-01
2167 7.889785e-01
2168 4.339749e-01
2169 2.275517e-01
2170 3.271149e-02
2171 6.485525e-01
2172 5.424612e-01
2173 4.955905e-01
2174 7.057816e-01
2175 7.970169e-01
2176 9.502518e-01
2177 6.630211e-01
2178 4.943177e-01
2179 5.072871e-01
2180 3.597901e-01
2181 1.530988e-01
2182 2.163245e-01
2183 9.452171e-01
2184 4.200558e-01
2185 4.203957e-01
2186 1.979620e-01
2187 9.338571e-01
2188 4.537871e-01
2189 7.715039e-01
2190 3.042684e-01
2191 5.099161e-01
2192 7.364870e-01
2193 3.636910e-01
2194 2.881541e-01
2195 2.991769e-01
2196 2.230644e-01
2197 6.858836e-01
2198 1.581111e-01
2199 6.180452e-01
2200 2.777562e-01
2201 1.824302e-01
2202 5.214102e-01
2203 9.213556e-01
2204 1.772804e-01
2205 8.297344e-01
2206 3.668619e-01
2207 4.577070e-01
2208 7.439902e-01
2209 1.246136e-01
2210 7.530226e-01
2211 6.874148e-01
2212 5.441707e-01
2213 7.467446e-01
2214 4.567822e-01
2215 1.873667e-01
2216 1.157592e-01
2217 1.704997e-01
2218 7.988957e-01
2219 9.996510e-01
2220 6.587344e-01
2221 9.119384e-01
2222 4.730295e-02
2223 1.274118e-01
2224 2.391639e-01
2225 6.899554e-01
2226 3.006653e-01
2227 3.898410e-01
2228 8.781866e-01
2229 2.266952e-01
2230 1.064419e-01
2231 4.809372e-02
2232 5.745842e-01
2233 5.072250e-01
2234 7.039161e-01
2235 6.096448e-01
2236 2.254749e-01
2237 5.008341e-01
2238 3.028809e-02
2239 8.601262e-01
2240 9.900550e-01
2241 7.727970e-01
2242 3.840173e-02
2243 9.882976e-01
2244 1.425458e-01
2245 9.757922e-01
2246 2.668648e-02
2247 7.989662e-01
2248 6.227351e-01
2249 1.946590e-02
2250 2.275277e-01
2251 8.759994e-01
2252 2.741986e-01
2253 7.383950e-01
2254 4.960789e-01
2255 2.253300e-01
2256 5.352854e-01
2257 7.063320e-01
2258 6.128926e-01
2259 5.020036e-01
2260 3.872635e-01
2261 4.998348e-01
2262 6.072141e-01
2263 1.678199e-01
2264 2.567909e-01
2265 9.486969e-01
2266 7.714037e-01
2267 2.862897e-01
2268 6.712148e-01
2269 8.929381e-02
2270 2.362350e-01
2271 8.378175e-01
2272 5.527087e-02
2273 6.953423e-01
2274 2.058338e-01
2275 1.129739e-01
2276 8.406282e-01
2277 2.896725e-01
2278 7.185333e-01
2279 8.218077e-01
2280 3.849358e-01
2281 9.700229e-01
2282 5.696986e-01
2283 4.552380e-01
2284 4.252254e-02
2285 7.935233e-01
2286 8.899642e-01
2287 7.271691e-01
2288 2.476171e-01
2289 1.031486e-03
2290 5.128317e-01
2291 8.776741e-02
2292 7.737758e-01
2293 9.926453e-01
2294 2.097554e-02
2295 1.017502e-01
2296 7.073725e-01
2297 7.200902e-01
2298 7.478964e-02
2299 1.147760e-01
2300 5.533768e-01
2301 3.719457e-01
2302 9.804935e-01
2303 4.280279e-01
2304 8.949926e-02
2305 8.950754e-01
2306 2.948547e-01
2307 7.911615e-01
2308 4.772516e-01
2309 8.914440e-01
2310 7.734345e-01
2311 9.707259e-01
2312 3.259217e-01
2313 8.395362e-01
2314 5.350350e-01
2315 4.182348e-01
2316 3.085186e-01
2317 3.404716e-01
2318 7.312954e-02
2319 2.877735e-01
2320 9.953520e-03
2321 6.471250e-02
2322 6.548027e-01
2323 2.455479e-01
2324 2.994000e-01
2325 7.360746e-01
2326 7.545274e-01
2327 6.239972e-01
2328 6.183811e-01
2329 7.870137e-01
2330 6.850064e-01
2331 2.422801e-01
2332 9.596936e-01
2333 4.199146e-01
2334 6.782519e-01
2335 4.836455e-01
2336 2.330290e-01
2337 5.083503e-01
2338 6.054562e-01
2339 9.720111e-01
2340 8.875025e-01
2341 4.612271e-01
2342 4.935778e-01
2343 6.023449e-01
2344 6.086887e-01
2345 3.559453e-01
2346 3.088752e-01
2347 2.277418e-01
2348 5.770907e-01
2349 8.469832e-01
2350 4.085299e-01
2351 3.694993e-01
2352 6.052557e-02
2353 2.716429e-01
2354 6.146639e-01
2355 7.749395e-01
2356 6.890351e-01
2357 7.291486e-01
2358 9.539231e-01
2359 7.365850e-01
2360 8.574055e-01
2361 5.838016e-01
2362 1.463552e-01
2363 5.070108e-01
2364 4.699215e-01
2365 7.518303e-01
2366 3.177759e-01
2367 4.143357e-01
2368 1.652513e-01
2369 8.533406e-01
2370 1.147770e-01
2371 4.189945e-01
2372 4.537760e-02
2373 5.901786e-01
2374 3.158681e-01
2375 8.295062e-01
2376 2.834920e-01
2377 6.669837e-01
2378 8.349443e-01
2379 6.355310e-01
2380 7.572326e-01
2381 1.584060e-01
2382 7.035584e-01
2383 1.077364e-01
2384 4.949522e-01
2385 2.023736e-01
2386 2.871486e-01
2387 6.899859e-01
2388 5.038403e-01
2389 5.735866e-01
2390 7.868048e-01
2391 2.333259e-01
2392 8.869009e-02
2393 6.680457e-01
2394 5.259609e-02
2395 5.635786e-01
2396 9.292104e-01
2397 1.685175e-01
2398 2.911128e-01
2399 3.902887e-01
2400 9.247833e-01
2401 9.733384e-01
2402 7.343060e-01
2403 1.842513e-01
2404 7.861216e-01
2405 4.758108e-01
2406 2.789557e-01
2407 4.300272e-01
2408 1.809416e-01
2409 1.665139e-01
2410 4.316160e-01
2411 4.620586e-01
2412 4.519330e-01
2413 1.247472e-01
2414 2.122412e-01
2415 6.091373e-01
2416 9.448368e-01
2417 4.160663e-01
2418 9.493811e-01
2419 7.570687e-01
2420 9.533875e-01
2421 8.153594e-01
2422 4.424711e-01
2423 4.123506e-01
2424 1.606638e-02
2425 2.077389e-01
2426 8.359624e-01
2427 8.044650e-01
2428 5.945034e-01
2429 5.273948e-01
2430 4.544148e-01
2431 3.899449e-01
2432 3.072297e-01
2433 5.779221e-01
2434 6.965822e-01
2435 5.262406e-01
2436 9.907601e-01
2437 2.524909e-01
2438 2.404596e-01
2439 6.798769e-01
2440 2.909740e-01
2441 9.755437e-01
2442 7.248694e-01
2443 3.524629e-03
2444 9.406029e-01
2445 6.308800e-01
2446 8.407146e-01
2447 3.985423e-01
2448 6.324196e-01
2449 3.750689e-01
2450 7.660044e-01
2451 9.233518e-01
2452 5.553983e-02
2453 3.141559e-02
2454 2.699882e-02
2455 5.251253e-01
2456 7.743215e-01
2457 9.171590e-02
2458 4.047754e-01
2459 4.012936e-01
2460 1.185377e-01
2461 2.647119e-01
2462 9.129422e-01
2463 6.498736e-01
2464 2.620421e-01
2465 2.627899e-01
2466 3.701577e-01
2467 7.377942e-01
2468 9.725776e-01
2469 3.073105e-01
2470 6.008481e-01
2471 1.290684e-01
2472 6.699487e-01
2473 8.316307e-01
2474 2.639310e-02
2475 6.489594e-01
2476 3.295520e-01
2477 3.099610e-01
2478 8.446361e-01
2479 9.117930e-01
2480 1.039555e-01
2481 7.057638e-02
2482 3.256711e-01
2483 3.274673e-01
2484 4.392882e-01
2485 8.191628e-01
2486 7.150391e-01
2487 9.056642e-01
2488 2.123643e-01
2489 5.007727e-01
2490 9.727066e-01
2491 7.896082e-01
2492 2.745442e-01
2493 6.102322e-01
2494 6.320098e-01
2495 4.800296e-01
2496 6.509708e-02
2497 6.420744e-01
2498 7.384652e-01
2499 3.776820e-01
2500 7.784576e-01
2501 3.759456e-01
2502 8.380831e-01
2503 4.325988e-01
2504 8.555299e-01
2505 9.781713e-01
2506 2.357740e-01
2507 5.556597e-01
2508 6.898285e-01
2509 2.104642e-01
2510 7.991488e-02
2511 6.348243e-01
2512 6.835515e-01
2513 9.051446e-02
2514 8.575353e-01
2515 9.559390e-01
2516 5.817773e-02
2517 6.503796e-01
2518 9.209684e-02
2519 9.231576e-02
2520 5.991621e-01
2521 7.459146e-01
2522 4.166595e-01
2523 1.455645e-01
2524 8.679057e-01
2525 3.177119e-01
2526 3.740985e-01
2527 4.691388e-01
2528 6.845863e-01
2529 5.314327e-01
2530 5.021003e-01
2531 6.850772e-01
2532 5.051320e-01
2533 4.373346e-01
2534 1.393636e-01
2535 8.871670e-01
2536 7.154722e-01
2537 8.705156e-01
2538 9.885782e-01
2539 9.834403e-01
2540 6.663614e-01
2541 8.840964e-02
2542 7.090698e-01
2543 6.252283e-01
2544 5.046686e-01
2545 9.281543e-01
2546 3.196409e-01
2547 5.085415e-02
2548 4.944391e-01
2549 3.321474e-01
2550 9.704701e-01
2551 7.310630e-01
2552 5.183219e-01
2553 7.651928e-01
2554 2.841827e-02
2555 3.651173e-01
2556 8.804086e-01
2557 1.846112e-01
2558 2.646112e-01
2559 6.841546e-01
2560 7.179484e-02
2561 4.045569e-01
2562 1.825975e-01
2563 2.161533e-01
2564 8.026438e-01
2565 2.543369e-03
2566 5.305731e-01
2567 4.510813e-01
2568 9.494127e-01
2569 2.428109e-01
2570 9.174831e-01
2571 2.650702e-01
2572 9.164515e-01
2573 1.488413e-01
2574 3.674271e-02
2575 7.349655e-01
2576 1.860723e-01
2577 3.559837e-01
2578 2.773757e-01
2579 4.989730e-01
2580 6.108731e-01
2581 2.048196e-01
2582 7.253800e-01
2583 4.303381e-01
2584 6.285273e-01
2585 4.551254e-02
2586 1.154947e-01
2587 1.805645e-01
2588 7.794874e-01
2589 6.887612e-01
2590 4.851758e-01
2591 9.907558e-01
2592 8.314948e-01
2593 3.135990e-01
2594 4.540023e-01
2595 7.562912e-01
2596 1.018987e-01
2597 3.302801e-02
2598 9.570523e-01
2599 2.744891e-01
2600 9.341499e-01
2601 7.170739e-01
2602 5.586803e-01
2603 3.658483e-01
2604 9.313602e-01
2605 4.734523e-01
2606 2.129925e-01
2607 4.283813e-01
2608 3.921565e-01
2609 1.319108e-01
2610 5.754642e-01
2611 8.995868e-01
2612 8.060976e-01
2613 7.545652e-01
2614 7.689547e-01
2615 8.782558e-01
2616 8.500765e-01
2617 3.849777e-01
2618 6.982161e-02
2619 1.228489e-01
2620 6.859012e-01
2621 1.879738e-01
2622 6.645187e-01
2623 1.974530e-01
2624 9.038755e-02
2625 9.916105e-01
2626 2.607761e-01
2627 1.288782e-01
2628 8.450053e-01
2629 6.272706e-01
2630 1.066339e-01
2631 1.038287e-01
2632 1.024546e-01
2633 9.774272e-02
2634 2.467566e-01
2635 5.521323e-01
