14294 5.563967e-01
14295 3.061760e-01
14296 3.965598e-01
14297 7.250109e-01
14298 8.398168e-01
14299 4.068269e-02
14300 8.097882e-02
14301 6.652407e-01
14302 6.809906e-01
14303 8.088608e-01
14304 2.700985e-01
14305 2.751674e-01
14306 9.753888e-01
14307 1.820529e-01
14308 6.007254e-01
14309 4.821575e-02
14310 8.667443e-01
14311 8.282044e-02
14312 2.802257e-01
14313 8.793939e-01
14314 6.402543e-01
14315 4.148688e-01
14316 7.712361e-01
14317 8.220298e-01
14318 2.563586e-01
14319 9.867341e-01
14320 3.728796e-01
14321 6.923089e-01
14322 6.589326e-01
14323 4.186368e-01
14324 6.260319e-01
14325 4.298436e-01
14326 9.754126e-01
14327 9.498019e-01
14328 3.121949e-01
14329 7.615509e-01
14330 6.638511e-01
14331 6.443964e-01
14332 1.202647e-02
14333 5.642675e-01
14334 4.907005e-01
14335 9.717320e-01
14336 9.862400e-02
14337 7.895427e-01
14338 2.147031e-01
14339 8.117308e-01
14340 1.049696e-01
14341 2.918730e-01
14342 4.229235e-01
14343 7.200350e-01
14344 1.010943e-01
14345 9.345416e-01
14346 4.664046e-01
14347 8.618342e-01
14348 3.444208e-01
14349 4.574203e-01
14350 3.364447e-01
14351 2.711170e-01
14352 9.428661e-03
14353 6.808565e-01
14354 6.020519e-01
14355 3.747535e-01
14356 1.717245e-01
14357 4.013285e-01
14358 6.800104e-01
14359 7.284562e-01
14360 3.628677e-01
14361 7.743789e-01
14362 2.367997e-01
14363 4.814867e-01
14364 1.570755e-01
14365 6.861435e-01
14366 7.859126e-01
14367 5.210075e-01
14368 1.829688e-01
14369 1.242608e-01
14370 5.718192e-01
14371 4.014831e-01
14372 3.882227e-01
14373 6.864565e-01
14374 3.907923e-01
14375 9.045417e-01
14376 2.981329e-02
14377 9.447682e-01
14378 8.971916e-01
14379 3.898014e-01
14380 2.380759e-01
14381 5.415589e-01
14382 8.458588e-01
14383 5.050795e-01
14384 7.481952e-01
14385 1.524947e-02
14386 2.596002e-01
14387 7.639331e-01
14388 6.537205e-01
14389 5.814141e-02
14390 4.384512e-01
14391 3.586963e-01
14392 7.602408e-01
14393 3.518286e-01
14394 7.565098e-01
14395 3.585527e-01
14396 5.573675e-01
14397 5.589352e-01
14398 3.928190e-01
14399 9.128874e-01
14400 5.383903e-01
14401 3.741153e-01
14402 1.190430e-01
14403 7.625318e-01
14404 7.618110e-01
14405 7.116839e-02
14406 1.302051e-01
14407 5.645175e-01
14408 7.567941e-01
14409 1.955871e-01
14410 5.685104e-01
14411 3.034161e-01
14412 1.408111e-02
14413 6.667263e-01
14414 4.643922e-01
14415 3.057288e-01
14416 5.408670e-01
14417 9.124498e-01
14418 1.620386e-01
14419 5.775402e-01
14420 5.681106e-01
14421 5.899649e-01
14422 4.736205e-01
14423 6.905930e-01
14424 8.587912e-01
14425 7.245849e-01
14426 1.300719e-02
14427 8.417884e-01
14428 3.931596e-01
14429 1.326831e-01
14430 4.302405e-02
14431 2.630669e-01
14432 5.948248e-01
14433 8.536358e-01
14434 6.729947e-01
14435 9.408944e-01
14436 7.429597e-01
14437 8.715590e-01
14438 4.650039e-01
14439 5.873848e-02
14440 4.537581e-01
14441 4.378639e-02
14442 5.504796e-02
14443 7.522013e-01
14444 1.730698e-01
14445 9.695913e-01
14446 8.585929e-01
14447 2.010461e-02
14448 3.087615e-01
14449 4.626059e-01
14450 3.540078e-01
14451 9.650469e-02
14452 7.408926e-01
14453 2.051503e-01
14454 4.134436e-01
14455 8.048261e-01
14456 1.827020e-01
14457 1.589868e-01
14458 2.762037e-01
14459 6.526600e-01
14460 5.320087e-01
14461 5.790178e-01
14462 6.629563e-01
14463 8.656286e-01
14464 3.277382e-01
14465 9.418908e-01
14466 3.675512e-01
14467 6.585729e-01
14468 8.672332e-01
14469 7.199986e-01
14470 5.759768e-01
14471 4.350000e-01
14472 2.165479e-01
14473 4.470913e-01
14474 7.974974e-01
14475 3.033860e-01
14476 5.517775e-01
14477 6.531776e-01
14478 3.309933e-01
14479 4.223702e-01
14480 3.518235e-01
14481 9.370609e-01
14482 5.201175e-01
14483 8.644003e-01
14484 6.934300e-01
14485 5.125399e-01
14486 9.293626e-01
14487 9.686696e-01
14488 1.632168e-01
14489 5.235005e-01
14490 8.416907e-01
14491 6.478879e-01
14492 1.845520e-01
14493 8.307285e-01
14494 1.444835e-01
14495 9.989683e-01
14496 7.861128e-01
14497 9.550508e-01
14498 8.696178e-01
14499 6.968949e-01
14500 3.632281e-01
14501 8.777728e-01
14502 2.608326e-01
14503 8.835000e-01
14504 5.618903e-01
14505 3.674341e-01
14506 2.916177e-01
14507 2.924437e-01
14508 3.637773e-01
14509 1.814897e-01
14510 2.392210e-01
14511 7.268225e-02
14512 3.747003e-01
14513 1.469221e-01
14514 3.857225e-01
14515 3.141081e-01
14516 1.815828e-01
14517 3.539222e-01
14518 8.877274e-01
14519 5.900409e-01
14520 2.564712e-01
14521 2.946075e-01
14522 3.414326e-02
14523 7.039058e-01
14524 5.092778e-01
14525 4.878148e-01
14526 1.292252e-01
14527 8.358775e-01
14528 2.845719e-01
14529 5.356972e-01
14530 2.979877e-01
14531 4.986947e-01
14532 1.964276e-02
14533 3.009973e-01
14534 4.947909e-01
14535 4.207372e-01
14536 3.847487e-01
14537 7.388261e-01
14538 8.165733e-01
14539 3.864463e-03
14540 7.408873e-02
14541 2.927042e-01
14542 3.966066e-01
14543 3.729440e-01
14544 9.200827e-01
14545 3.977280e-01
14546 8.912286e-01
14547 2.168287e-01
14548 1.959981e-01
14549 5.716752e-01
14550 2.908028e-01
14551 6.812655e-01
14552 7.270106e-01
14553 2.806441e-01
14554 5.661346e-01
14555 6.393924e-01
14556 4.077781e-01
14557 6.306901e-01
14558 6.351164e-01
14559 7.318068e-01
14560 8.972327e-02
14561 6.401507e-01
14562 1.456670e-01
14563 4.719352e-01
14564 7.586182e-01
14565 2.572848e-01
14566 9.895537e-01
14567 9.727334e-01
14568 9.563626e-01
14569 6.130304e-01
14570 2.660743e-01
14571 5.422801e-01
14572 7.765174e-01
14573 4.540806e-01
14574 3.258106e-04
14575 4.404313e-02
14576 8.459860e-01
14577 4.840013e-01
14578 3.621040e-01
14579 9.280895e-01
14580 1.249254e-01
14581 3.964494e-01
14582 8.350741e-01
14583 5.829089e-01
14584 8.443594e-01
14585 1.130472e-01
14586 8.474515e-01
14587 8.679665e-01
14588 8.241742e-01
14589 8.307847e-01
14590 6.650826e-01
14591 3.522946e-01
14592 7.370521e-01
14593 3.172736e-01
14594 8.643114e-01
14595 2.147386e-01
14596 6.598956e-01
14597 2.255206e-01
14598 5.602369e-01
14599 8.566814e-01
14600 9.618577e-01
14601 9.265558e-01
14602 7.146352e-01
14603 8.554565e-01
14604 3.364509e-01
14605 3.154540e-01
14606 9.225406e-01
14607 7.072125e-01
14608 1.882696e-01
14609 1.948549e-01
14610 1.365741e-01
14611 6.814190e-01
14612 3.209992e-01
14613 4.233625e-01
14614 2.787609e-01
14615 6.659951e-01
14616 5.329811e-01
14617 7.396626e-01
14618 9.399159e-01
14619 8.277863e-01
14620 1.101300e-01
14621 9.779547e-01
14622 1.858735e-01
14623 5.565936e-01
14624 3.150055e-01
14625 5.904300e-01
14626 1.528234e-01
14627 2.521862e-01
14628 1.622659e-01
14629 2.290959e-01
14630 1.059221e-01
14631 4.551402e-01
14632 2.617353e-01
14633 4.886595e-01
14634 6.422733e-01
14635 4.598369e-01
14636 5.593700e-01
14637 5.333315e-01
14638 4.236441e-02
14639 8.054621e-01
14640 2.056516e-01
14641 1.948679e-01
14642 7.440948e-01
14643 2.671548e-01
14644 3.780908e-01
14645 2.740959e-01
14646 5.880311e-01
14647 4.493415e-01
14648 1.075600e-01
14649 6.762529e-01
14650 4.794405e-02
14651 9.237879e-01
14652 3.235052e-01
14653 5.206483e-01
14654 1.886863e-01
14655 3.037935e-01
14656 5.263470e-01
14657 8.258351e-01
14658 9.415535e-01
14659 5.907696e-01
14660 4.929562e-02
14661 4.009095e-01
14662 3.054519e-01
14663 4.169347e-01
14664 2.177035e-01
14665 9.664150e-01
14666 8.275213e-02
14667 7.722563e-01
14668 8.549851e-01
14669 1.278778e-01
14670 2.346516e-01
14671 5.274918e-01
14672 1.763088e-01
14673 2.600263e-01
14674 9.599467e-01
14675 1.299741e-01
14676 2.475199e-01
14677 4.797550e-01
14678 5.212841e-01
14679 1.632165e-01
14680 3.041582e-01
14681 6.910836e-01
14682 8.721958e-01
14683 4.799549e-01
14684 9.715369e-02
14685 7.015510e-01
14686 4.878378e-01
14687 3.727996e-01
14688 2.829059e-01
14689 3.192886e-01
14690 3.965708e-01
14691 6.996297e-01
14692 1.006861e-01
14693 2.991454e-01
14694 2.068494e-01
14695 9.752817e-01
14696 6.260842e-01
14697 2.681196e-01
14698 1.296868e-01
14699 7.841072e-01
14700 4.705948e-01
14701 6.140285e-01
14702 6.771579e-02
14703 5.670900e-02
14704 3.353228e-01
14705 7.511765e-01
14706 2.697018e-01
14707 8.968690e-01
14708 9.881010e-01
14709 9.572806e-02
14710 2.606694e-02
14711 3.056156e-01
14712 7.887488e-02
14713 8.687123e-01
14714 7.886622e-01
14715 6.400969e-01
14716 5.869640e-01
14717 8.607724e-02
14718 1.727820e-01
14719 9.632943e-01
14720 3.816224e-01
14721 9.169234e-01
14722 1.542571e-01
14723 6.269417e-01
14724 4.341513e-01
14725 7.185052e-01
14726 5.187134e-01
14727 6.228792e-01
14728 7.608414e-01
14729 6.236520e-01
14730 3.739095e-02
14731 5.213764e-01
14732 8.659208e-01
14733 5.028803e-01
14734 4.724053e-01
14735 3.531640e-02
14736 7.662807e-01
14737 5.314593e-01
14738 1.924925e-01
14739 3.145349e-01
14740 6.066063e-02
14741 6.276304e-01
14742 3.876171e-01
14743 5.582071e-01
14744 3.829579e-01
14745 5.317208e-01
14746 4.370483e-01
14747 7.449665e-01
14748 6.765680e-02
14749 3.325533e-01
14750 6.585018e-01
14751 1.417783e-02
14752 3.718149e-01
14753 9.073078e-01
14754 5.850383e-01
14755 9.332126e-01
14756 2.459984e-01
14757 6.360142e-01
14758 7.613543e-01
14759 9.925522e-01
14760 3.174767e-02
14761 5.742760e-01
14762 7.205943e-01
14763 4.223654e-01
14764 3.693276e-01
14765 5.980141e-01
14766 8.605342e-01
14767 1.559773e-01
14768 4.642077e-01
14769 7.057539e-01
14770 2.863168e-01
14771 7.444790e-01
14772 4.867692e-01
14773 1.781591e-01
14774 2.468416e-03
14775 9.582704e-01
14776 2.474144e-01
14777 2.427793e-01
14778 3.575031e-01
14779 4.383721e-01
14780 4.082753e-01
14781 1.596331e-01
14782 8.675936e-01
14783 1.611366e-01
14784 5.055549e-01
14785 3.594110e-01
14786 8.421520e-01
14787 3.571904e-01
14788 1.931480e-02
14789 1.027828e-01
14790 6.192685e-01
14791 9.728324e-01
14792 7.371404e-01
14793 2.302506e-02
14794 7.126714e-01
14795 2.627093e-01
14796 8.533576e-01
14797 6.191921e-01
14798 1.219463e-01
14799 7.372125e-01
14800 2.340114e-01
14801 7.350549e-01
14802 3.020499e-01
14803 1.293240e-01
14804 8.903391e-01
14805 7.247645e-01
14806 7.784868e-01
14807 7.391118e-01
14808 3.256029e-01
14809 4.845323e-01
14810 3.032700e-01
14811 8.239986e-01
14812 2.020228e-01
14813 3.128577e-02
14814 3.440516e-01
14815 4.938420e-01
14816 4.016769e-01
14817 6.917070e-01
14818 9.025672e-01
14819 4.530761e-01
14820 4.914907e-01
14821 1.820734e-01
14822 8.251447e-01
14823 5.032101e-01
14824 7.204392e-01
14825 4.579915e-02
14826 3.783474e-01
14827 6.077562e-01
14828 6.050858e-01
14829 8.544716e-01
14830 5.282752e-01
14831 2.671542e-01
14832 4.228771e-01
14833 9.465380e-01
14834 2.467593e-01
14835 3.448380e-02
14836 1.619691e-01
14837 9.593243e-01
14838 1.894439e-01
14839 4.166510e-01
14840 8.212592e-01
14841 6.044345e-01
14842 5.177260e-01
14843 1.611586e-01
14844 5.995989e-01
14845 5.927688e-01
14846 1.685685e-01
14847 4.835948e-01
14848 8.106119e-01
14849 4.623266e-01
14850 1.730171e-01
14851 6.051255e-01
14852 3.970835e-01
14853 1.320728e-01
14854 7.057293e-01
14855 6.746613e-01
14856 2.866502e-01
14857 7.926243e-01
14858 1.153059e-01
14859 2.440657e-02
14860 7.738934e-01
14861 8.977086e-02
14862 3.609059e-01
14863 4.325590e-02
14864 6.932676e-01
14865 8.990168e-01
14866 8.844693e-01
14867 1.960863e-01
14868 3.232750e-01
14869 4.884150e-01
14870 1.371404e-01
14871 7.740240e-01
14872 3.068068e-01
14873 2.631879e-01
14874 4.798806e-01
14875 3.044969e-01
14876 3.640669e-01
14877 7.064893e-01
14878 6.392936e-02
14879 5.552647e-01
14880 4.590568e-01
14881 1.837277e-01
14882 9.750204e-01
14883 9.356592e-01
14884 4.756971e-01
14885 2.481266e-01
14886 3.268036e-01
14887 9.940192e-01
14888 3.520891e-03
14889 8.996487e-01
14890 5.216846e-01
14891 5.730335e-01
14892 4.239054e-01
14893 2.140894e-01
14894 4.578974e-02
14895 4.113121e-01
14896 8.117781e-01
14897 1.843937e-01
14898 1.443770e-01
14899 6.040791e-01
14900 8.953144e-01
14901 1.600033e-01
14902 3.359105e-01
14903 3.280237e-01
14904 5.608116e-01
14905 3.699048e-01
14906 9.737390e-01
14907 6.215960e-01
14908 4.596265e-01
14909 6.310362e-01
14910 4.613124e-01
14911 2.177398e-01
14912 2.269962e-01
14913 9.051838e-01
14914 3.078393e-01
14915 2.230960e-01
14916 9.812080e-01
14917 4.289915e-01
14918 2.192523e-01
14919 9.125794e-01
14920 5.992872e-01
14921 9.216117e-02
14922 3.821136e-01
14923 1.586376e-01
14924 6.292044e-01
14925 6.209007e-01
14926 7.052141e-01
14927 5.584947e-01
14928 6.320750e-01
14929 7.927533e-01
14930 6.638240e-01
14931 1.710115e-01
14932 2.961845e-01
14933 7.236966e-02
14934 2.645670e-01
14935 3.655967e-01
14936 2.937946e-01
14937 6.484349e-01
14938 2.842553e-01
14939 4.801413e-01
14940 7.766156e-01
14941 2.866867e-01
14942 6.280141e-01
14943 5.541544e-01
14944 2.336382e-01
14945 2.107445e-01
14946 5.516018e-01
14947 8.188681e-01
14948 2.306799e-01
14949 5.604501e-01
14950 1.301061e-01
14951 6.512094e-01
14952 7.041605e-01
14953 7.428421e-01
14954 8.362177e-01
14955 1.057459e-01
14956 1.405592e-01
14957 1.254365e-01
14958 9.257686e-01
14959 3.497357e-01
14960 6.871618e-01
14961 2.786468e-02
14962 5.455316e-01
14963 8.395216e-01
14964 9.347373e-01
14965 9.152444e-01
14966 8.588038e-04
14967 6.473014e-01
14968 2.290689e-01
14969 5.719408e-01
14970 7.219220e-01
14971 8.829505e-01
14972 5.440790e-01
14973 1.655462e-01
14974 7.449458e-01
14975 9.472219e-01
14976 5.494366e-01
14977 8.108905e-01
14978 1.558804e-01
14979 6.052051e-02
14980 5.951310e-01
14981 9.112861e-01
14982 8.400683e-02
14983 5.002317e-01
14984 9.492255e-02
14985 8.201390e-02
14986 3.480436e-02
14987 7.293110e-01
14988 9.341701e-01
14989 7.075605e-01
14990 3.212741e-01
14991 8.306415e-01
14992 8.967189e-01
14993 4.451708e-01
14994 2.325228e-01
14995 8.758092e-02
14996 1.856279e-01
14997 2.165061e-02
14998 9.142491e-01
14999 7.809677e-01
15000 9.137755e-01
15001 4.801033e-01
15002 6.131427e-01
15003 2.522239e-01
15004 1.938133e-01
15005 6.561504e-01
15006 1.274049e-01
15007 9.494038e-01
15008 2.297920e-01
15009 2.500256e-01
15010 3.502143e-01
15011 6.357159e-01
15012 5.912624e-01
15013 3.900113e-02
15014 1.737654e-01
15015 3.620581e-01
15016 9.786434e-01
15017 8.905349e-01
15018 3.352999e-01
15019 4.768744e-01
15020 8.847964e-01
15021 2.144764e-01
15022 6.926414e-01
15023 5.757333e-01
15024 2.810932e-01
15025 4.336176e-02
15026 1.280518e-01
15027 3.206213e-01
15028 7.777381e-01
15029 3.973641e-01
15030 2.567046e-01
15031 1.854459e-01
15032 4.984001e-01
15033 1.068149e-01
15034 1.029693e-01
15035 1.308178e-01
15036 4.091025e-01
15037 5.583860e-01
15038 1.064667e-01
15039 3.823623e-02
15040 6.421267e-01
15041 7.123943e-01
15042 6.862172e-01
15043 8.463104e-01
15044 5.312196e-01
15045 1.066709e-01
15046 1.181056e-01
15047 3.670768e-01
15048 2.562579e-01
15049 5.967099e-01
15050 1.724480e-01
15051 9.149770e-01
15052 7.582164e-01
15053 5.242333e-01
15054 8.164130e-01
15055 8.288899e-01
15056 6.243065e-01
15057 6.548123e-01
15058 9.323707e-01
15059 9.694899e-01
15060 7.663175e-02
15061 6.038732e-01
15062 1.727366e-01
15063 4.328205e-01
15064 4.417039e-01
15065 2.315457e-01
15066 6.626867e-01
15067 9.564084e-02
15068 8.265452e-01
15069 1.199106e-01
15070 1.369644e-01
15071 7.450636e-01
15072 3.470539e-01
15073 2.030230e-01
15074 1.435354e-01
15075 9.551935e-01
15076 1.840012e-01
15077 5.766775e-01
15078 4.809088e-02
15079 5.814411e-01
15080 8.726270e-01
15081 5.177227e-01
15082 7.306997e-01
15083 5.634025e-02
15084 1.376407e-01
15085 7.405422e-01
15086 8.740074e-02
15087 5.528956e-01
15088 4.475033e-01
15089 6.061745e-01
15090 4.209145e-01
15091 5.105302e-01
15092 5.876511e-01
15093 6.900751e-01
15094 5.928623e-01
15095 4.422237e-01
15096 2.521740e-01
15097 7.528343e-01
15098 1.315574e-01
15099 3.347341e-01
15100 9.056748e-01
15101 2.978492e-01
15102 9.467457e-01
15103 7.318279e-01
15104 8.484032e-01
15105 3.929553e-01
15106 1.393110e-02
15107 7.952680e-02
15108 9.919062e-01
15109 4.963103e-01
15110 4.610795e-01
15111 7.351656e-01
15112 6.783688e-01
15113 5.167292e-01
15114 2.921618e-01
15115 3.904802e-01
15116 2.197153e-01
15117 5.155435e-01
15118 6.687400e-01
15119 6.931193e-01
15120 8.837881e-01
15121 8.617252e-01
15122 1.949701e-01
15123 3.113012e-01
15124 6.176899e-01
15125 6.630972e-01
15126 1.102190e-01
15127 3.200712e-01
15128 3.433708e-01
15129 1.768790e-01
15130 1.686231e-01
15131 6.300996e-01
15132 7.969053e-01
15133 8.159944e-01
15134 1.336723e-01
15135 6.023047e-01
15136 5.292352e-01
15137 7.279934e-01
15138 4.501767e-01
15139 5.224079e-01
15140 2.610092e-01
15141 5.950164e-01
15142 5.763339e-01
15143 8.567227e-02
15144 6.910290e-01
15145 8.131977e-02
15146 6.501979e-01
15147 7.651687e-02
15148 3.224353e-01
15149 7.124618e-01
15150 4.493241e-01
15151 5.494219e-01
15152 5.923401e-01
15153 4.324895e-01
15154 1.758528e-01
15155 6.328457e-01
15156 1.062979e-01
15157 2.843256e-01
15158 6.239791e-01
15159 8.096363e-01
15160 2.636137e-01
15161 6.512815e-01
15162 6.900311e-02
15163 8.085704e-01
15164 1.533068e-01
15165 4.566826e-01
15166 6.212014e-02
15167 6.655037e-01
15168 1.761946e-02
15169 3.034373e-01
15170 1.898671e-01
15171 8.955758e-01
15172 5.616372e-01
15173 4.474206e-01
15174 3.983940e-01
15175 3.780338e-01
15176 2.219893e-01
15177 6.189176e-02
15178 3.171986e-02
15179 4.476964e-01
15180 4.669292e-01
15181 9.487827e-01
15182 6.936061e-01
15183 5.522576e-01
15184 2.580246e-01
15185 4.042108e-01
15186 8.461350e-01
15187 2.645358e-01
15188 2.706368e-01
15189 9.358235e-01
15190 3.033725e-01
15191 6.082305e-01
15192 3.241118e-01
15193 1.192639e-01
15194 8.696807e-01
15195 8.212791e-01
15196 6.867383e-01
15197 7.316387e-01
15198 8.351635e-01
15199 9.371136e-01
15200 6.600020e-01
15201 1.649252e-01
15202 7.920941e-02
15203 8.938865e-01
15204 4.948554e-01
15205 8.325574e-01
15206 6.722162e-01
15207 4.785125e-01
15208 3.881161e-01
15209 5.074418e-01
15210 8.602517e-01
15211 6.613528e-01
15212 7.113390e-02
15213 7.395396e-01
15214 1.716546e-02
15215 1.746328e-01
15216 9.399644e-01
15217 1.079129e-01
15218 4.707535e-01
15219 4.176149e-01
15220 4.086550e-01
15221 9.269165e-02
15222 1.850377e-01
15223 6.858161e-01
15224 2.896822e-01
15225 9.240473e-02
15226 4.570846e-02
15227 1.259529e-02
15228 4.519456e-01
15229 9.520913e-01
15230 1.615843e-01
15231 9.851115e-01
15232 5.103522e-01
15233 9.197851e-01
15234 1.178445e-01
15235 1.869161e-01
15236 3.564975e-01
15237 5.610536e-01
15238 8.761480e-01
15239 6.774668e-01
15240 7.189010e-01
15241 2.458340e-01
15242 2.363501e-01
15243 7.199101e-01
15244 6.721552e-01
15245 7.540023e-01
15246 2.154437e-01
15247 2.899841e-01
15248 2.478522e-01
15249 7.439728e-03
15250 9.056030e-02
15251 1.169494e-01
15252 5.282167e-01
15253 8.838969e-01
15254 6.450993e-02
15255 4.023116e-01
15256 1.169714e-01
15257 1.873700e-01
15258 1.996575e-01
15259 6.308077e-02
15260 5.127806e-01
15261 1.534614e-01
15262 2.488180e-02
15263 4.239013e-01
15264 9.574871e-01
15265 1.130809e-01
15266 1.031702e-01
15267 1.828267e-01
15268 5.328783e-01
15269 8.304501e-01
15270 4.143633e-01
15271 5.377250e-01
15272 8.824282e-01
15273 2.987265e-02
15274 8.329205e-01
15275 1.931919e-01
15276 8.387319e-01
15277 4.585598e-01
15278 6.447675e-01
15279 2.892446e-01
15280 5.776224e-01
15281 1.888612e-01
15282 5.977686e-01
15283 6.320708e-01
15284 4.452804e-02
15285 9.560443e-01
15286 4.111448e-01
15287 9.916246e-01
15288 2.128057e-01
15289 9.045300e-01
15290 4.971072e-01
15291 5.257398e-01
15292 3.652554e-02
15293 7.396712e-01
15294 8.361232e-01
15295 1.132376e-01
15296 2.860791e-01
15297 1.028867e-01
15298 9.604456e-01
15299 5.992763e-01
15300 5.349827e-01
15301 9.648088e-01
15302 6.931220e-01
15303 5.585873e-01
15304 5.229349e-01
15305 1.042282e-01
15306 2.986669e-01
15307 8.653327e-01
15308 5.558033e-01
15309 7.377906e-01
15310 5.252240e-01
15311 3.425678e-01
15312 3.420093e-01
15313 1.456991e-01
15314 6.944449e-01
15315 4.896535e-01
15316 7.661523e-02
15317 1.858113e-01
15318 2.111116e-01
15319 9.914675e-01
15320 4.895965e-01
15321 6.556946e-01
15322 5.672603e-01
15323 8.128393e-01
15324 3.299245e-01
15325 3.720253e-01
15326 4.398329e-01
15327 7.537830e-01
15328 3.410317e-01
15329 8.594117e-01
15330 4.638323e-01
15331 6.483371e-01
15332 2.488759e-02
15333 7.418943e-01
15334 8.068360e-01
15335 7.261201e-01
15336 6.769984e-02
15337 2.530136e-01
15338 1.735598e-01
15339 3.746181e-01
15340 8.641449e-01
15341 3.608366e-01
15342 6.806330e-01
15343 4.602295e-01
15344 7.937381e-01
15345 8.570749e-01
15346 3.365934e-01
15347 8.984660e-01
15348 4.239734e-01
15349 3.151745e-01
15350 4.415931e-01
15351 3.613800e-01
15352 7.339035e-01
15353 7.192780e-02
15354 8.940300e-01
15355 4.086813e-02
15356 5.972511e-01
15357 2.002500e-01
15358 9.401389e-01
15359 3.930302e-01
15360 8.386024e-01
15361 1.673788e-01
15362 8.264322e-02
15363 4.781167e-01
15364 6.508184e-01
15365 7.288944e-01
15366 7.752103e-01
15367 2.851129e-01
15368 3.136432e-01
15369 9.524850e-01
15370 5.407475e-01
15371 3.051499e-02
15372 4.787537e-01
15373 1.325664e-01
15374 1.167351e-01
15375 4.289759e-01
15376 1.577722e-01
15377 8.551389e-02
15378 2.105960e-01
15379 5.532553e-01
15380 7.465858e-01
15381 5.067683e-01
15382 9.727707e-01
15383 9.430171e-01
15384 1.106211e-02
15385 2.242141e-01
15386 1.370955e-02
15387 4.899362e-01
15388 2.388973e-01
15389 6.366058e-02
15390 7.833545e-01
15391 2.741472e-01
15392 9.500630e-01
15393 2.482265e-01
15394 2.590987e-01
15395 1.986058e-01
15396 2.914917e-01
15397 2.340126e-02
15398 3.245929e-02
15399 6.648920e-01
15400 6.040448e-01
15401 7.853552e-02
15402 4.356249e-01
15403 8.344282e-01
15404 9.583993e-01
15405 5.290350e-01
15406 5.202604e-01
15407 5.336423e-01
15408 4.374517e-01
15409 2.640200e-01
15410 5.857000e-01
15411 5.640776e-01
15412 4.641828e-01
15413 1.555135e-01
15414 4.391136e-01
15415 9.846172e-01
15416 5.546041e-01
15417 9.759436e-02
15418 1.644506e-01
15419 8.668546e-01
15420 4.951786e-01
15421 9.495630e-01
15422 5.340528e-01
15423 8.861911e-02
15424 3.869627e-01
15425 9.349987e-01
15426 9.606238e-01
15427 1.967100e-01
15428 9.850829e-01
15429 8.185171e-01
15430 3.917130e-01
15431 5.947360e-01
15432 4.728171e-01
15433 7.164512e-01
15434 1.019701e-01
15435 7.216466e-01
15436 2.206322e-01
15437 2.986396e-01
15438 8.099701e-01
15439 2.264962e-02
15440 2.248037e-01
15441 7.118745e-01
15442 4.622131e-01
15443 7.223031e-01
15444 2.230514e-01
15445 5.367981e-01
15446 5.086045e-01
15447 4.530205e-01
15448 3.333341e-01
15449 3.939008e-01
15450 5.559000e-02
15451 1.537586e-01
15452 8.178834e-01
15453 1.917824e-02
15454 2.197781e-01
15455 2.017268e-01
15456 5.718587e-01
15457 3.625143e-01
15458 4.434510e-01
15459 1.779692e-01
15460 4.708011e-01
15461 7.050819e-01
15462 7.315747e-01
15463 2.577702e-01
15464 9.092483e-01
15465 4.706647e-01
15466 8.219889e-01
15467 3.625207e-02
15468 2.355540e-01
15469 8.252869e-01
15470 2.226412e-01
15471 1.176252e-01
15472 7.800610e-01
15473 4.854388e-01
15474 1.292863e-02
15475 6.473176e-01
15476 7.907228e-01
15477 2.497104e-01
15478 6.710197e-01
15479 3.925235e-01
15480 2.255699e-01
15481 6.320068e-01
15482 2.177356e-01
15483 9.261862e-01
15484 1.132732e-01
15485 6.547277e-01
15486 7.827732e-02
15487 1.095829e-01
15488 7.020523e-01
15489 6.968060e-01
15490 8.681579e-01
15491 2.436628e-01
15492 6.226812e-01
15493 8.994602e-01
15494 5.175024e-01
15495 1.562292e-01
15496 3.042304e-01
15497 5.110525e-01
15498 7.390129e-01
15499 4.087815e-02
15500 4.761111e-01
15501 5.307613e-01
15502 7.397742e-01
15503 4.019507e-01
15504 3.900376e-01
15505 4.689772e-01
15506 4.454602e-01
15507 9.770478e-01
15508 9.008841e-01
15509 2.567401e-01
15510 7.136303e-01
15511 9.433086e-01
15512 1.959561e-02
15513 4.785585e-02
15514 5.738792e-02
15515 1.309457e-01
15516 9.918682e-02
15517 4.457900e-01
15518 5.693031e-02
15519 7.536235e-01
15520 9.909064e-01
15521 3.014620e-02
15522 8.666290e-02
15523 7.876939e-01
15524 4.447995e-01
15525 8.595286e-01
15526 4.186114e-01
15527 6.886165e-01
15528 9.758031e-01
15529 8.608140e-01
15530 2.568563e-01
15531 1.255096e-01
15532 2.846263e-01
15533 2.193799e-01
15534 6.313488e-01
15535 4.630223e-01
15536 4.113413e-01
15537 6.728538e-01
15538 2.183943e-01
15539 9.448092e-01
15540 9.948152e-01
15541 6.287198e-01
15542 2.403223e-01
15543 3.448519e-01
15544 6.638542e-01
15545 5.735759e-01
15546 7.001120e-01
15547 2.364162e-01
15548 8.566719e-01
15549 3.828305e-01
15550 1.626347e-01
15551 5.580133e-01
15552 3.598437e-01
15553 5.951160e-01
15554 6.108203e-01
15555 8.654976e-01
15556 1.027559e-01
15557 2.069669e-01
15558 8.983733e-01
15559 2.892151e-01
15560 7.885268e-01
15561 7.568044e-01
15562 4.153339e-01
15563 9.385393e-02
15564 2.711854e-01
15565 9.001006e-01
