109 824 9.671147e-01
109 831 7.271979e-01
109 834 3.484868e-02
109 837 7.150849e-01
109 841 4.506577e-01
109 846 1.020162e-01
109 850 6.048148e-01
109 857 2.732772e-01
109 861 3.374400e-01
109 863 3.969924e-01
109 871 1.859605e-01
109 877 5.482260e-01
109 884 6.354746e-01
109 890 6.927286e-01
109 892 7.806918e-03
109 893 5.769418e-01
109 905 5.871196e-01
109 907 2.997413e-02
109 930 7.888145e-01
109 931 8.537886e-01
109 936 3.129650e-01
109 937 7.359492e-01
109 949 5.698326e-01
109 961 5.245653e-01
109 965 3.971077e-01
109 968 8.110827e-01
109 970 6.290764e-01
109 972 3.969908e-01
109 974 6.458740e-01
109 982 4.865433e-01
109 985 1.354761e-01
109 994 3.781593e-01
109 999 7.123667e-01
110 9 8.038726e-01
110 16 2.596315e-02
110 20 3.536849e-01
110 25 4.376333e-01
110 31 3.327571e-01
110 34 4.963003e-01
110 37 3.378193e-01
110 38 6.704776e-01
110 44 5.425443e-01
110 46 1.825022e-01
110 50 3.505976e-01
110 59 7.097906e-02
110 65 9.100995e-01
110 73 1.322102e-01
110 78 8.431274e-01
110 87 9.959969e-01
110 92 9.294530e-01
110 107 1.736314e-01
110 114 5.247183e-01
110 120 5.331844e-01
110 123 5.466279e-01
110 124 9.925877e-01
110 125 4.871728e-01
110 134 2.390004e-01
110 135 7.461619e-02
110 137 7.568125e-01
110 139 2.495861e-01
110 144 3.253023e-01
110 148 5.832565e-01
110 151 2.185452e-01
110 158 8.092674e-01
110 163 7.684153e-01
110 164 2.381369e-01
110 167 1.580198e-01
110 168 8.742018e-02
110 173 3.929948e-01
110 180 7.952142e-01
110 190 4.686861e-01
110 196 9.535946e-01
110 206 8.578279e-01
110 209 7.905610e-01
110 213 1.005716e-01
110 215 7.937603e-01
110 216 9.680657e-01
110 227 6.932438e-02
110 232 7.281689e-01
110 237 4.813733e-01
110 238 4.744625e-01
110 251 3.012095e-01
110 256 5.034586e-01
110 270 2.796766e-01
110 275 8.308927e-01
110 277 2.873260e-01
110 280 6.829392e-01
110 295 6.717056e-01
110 298 2.226381e-01
110 304 1.069944e-01
110 307 3.672126e-01
110 311 4.438374e-01
110 313 9.848911e-01
110 321 6.726286e-01
110 333 9.617436e-01
110 347 5.606211e-01
110 348 6.953473e-01
110 358 6.208155e-02
110 363 2.303290e-01
110 365 4.151189e-01
110 366 1.177749e-02
110 373 6.609044e-01
110 384 5.848299e-01
110 389 2.098202e-01
110 390 9.721159e-01
110 392 9.322992e-01
110 394 9.741540e-01
110 400 6.167939e-02
110 402 5.411254e-01
110 405 7.136158e-01
110 408 2.039868e-01
110 409 1.059622e-01
110 412 1.068743e-02
110 417 8.611405e-01
110 424 9.290916e-02
110 439 3.374388e-01
110 440 7.899389e-01
110 441 9.177039e-02
110 445 4.752745e-01
110 446 5.044201e-01
110 464 2.106384e-01
110 473 1.371730e-01
110 475 4.520852e-02
110 483 9.865673e-01
110 491 2.570141e-01
110 498 3.041935e-01
110 502 9.274218e-01
110 524 1.351655e-01
110 533 2.429381e-01
110 537 9.784986e-01
110 541 3.702183e-01
110 545 4.133364e-01
110 558 9.471008e-01
110 564 9.885971e-01
110 582 6.824955e-01
110 584 3.066303e-01
110 594 5.571805e-01
110 608 2.926134e-01
110 611 3.968487e-01
110 614 9.900396e-01
110 615 3.071989e-01
110 620 6.094857e-01
110 632 7.863908e-02
110 636 8.520256e-01
110 642 2.821856e-01
110 650 3.962450e-01
110 662 2.089056e-01
110 664 1.253188e-01
110 669 5.941141e-01
110 671 1.395628e-01
110 672 9.852873e-01
110 673 2.932428e-01
110 681 7.820534e-01
110 685 6.821417e-01
110 686 6.134732e-01
110 694 3.643217e-02
110 695 6.566189e-01
110 699 3.359713e-01
110 707 2.797976e-01
110 709 7.684259e-01
110 712 6.628377e-01
110 716 6.211754e-01
110 719 2.603474e-01
110 725 3.363868e-01
110 746 4.801474e-01
110 756 9.613278e-01
110 762 3.379286e-01
110 768 4.564831e-01
110 770 6.981950e-01
110 780 5.686228e-01
110 783 1.172873e-01
110 785 8.307170e-01
110 788 7.767770e-01
110 794 4.273172e-02
110 796 7.938905e-01
110 805 8.020371e-01
110 808 6.122109e-01
110 815 1.445669e-01
110 839 1.464394e-01
110 845 5.443944e-01
110 851 1.136522e-01
110 854 1.801667e-01
110 859 6.519563e-01
110 861 6.159400e-01
110 866 3.713690e-01
110 869 6.509913e-01
110 885 3.833659e-01
110 886 3.805832e-03
110 888 3.743885e-01
110 891 6.542752e-01
110 900 8.824308e-01
110 901 6.071010e-03
110 903 3.504520e-01
110 906 9.320147e-01
110 907 7.527620e-01
110 914 5.059100e-01
110 928 2.357609e-01
110 931 6.706526e-01
110 940 9.917370e-01
110 943 4.570647e-02
110 945 5.707421e-01
110 946 3.273338e-01
110 957 8.789044e-01
110 960 6.002091e-01
110 967 9.270401e-01
110 979 8.918717e-01
110 983 6.810572e-01
110 984 5.607537e-01
110 985 7.434154e-01
111 2 2.888355e-04
111 3 9.712790e-01
111 8 5.721136e-01
111 9 9.288451e-01
111 11 4.825755e-01
111 15 7.951739e-01
111 17 6.028690e-03
111 21 8.531703e-01
111 26 7.291135e-01
111 27 4.645401e-01
111 29 4.430643e-01
111 40 4.861866e-01
111 50 1.925329e-01
111 66 6.503827e-01
111 79 7.240348e-01
111 80 4.116404e-01
111 84 6.650167e-01
111 85 7.617253e-01
111 90 5.978220e-01
111 92 8.274714e-01
111 93 1.532560e-01
111 96 8.309987e-01
111 97 9.250794e-01
111 98 5.627791e-01
111 108 8.414839e-01
111 112 3.174116e-01
111 120 2.484460e-01
111 125 6.479483e-02
111 129 2.171449e-01
111 130 8.447139e-01
111 131 4.807353e-01
111 146 1.119251e-01
111 149 2.391809e-01
111 153 2.280900e-01
111 155 7.156616e-01
111 157 5.085494e-01
111 165 7.711560e-01
111 176 7.917739e-01
111 177 9.639762e-01
111 181 7.988870e-01
111 183 7.681418e-01
111 201 8.164082e-01
111 205 4.524175e-01
111 207 9.160629e-01
111 209 6.130966e-01
111 214 8.466538e-01
111 218 2.975248e-01
111 219 2.407323e-01
111 224 8.764295e-01
111 229 5.328004e-01
111 230 1.587167e-01
111 233 8.021586e-01
111 240 7.234730e-01
111 249 8.313810e-01
111 252 8.657257e-01
111 260 3.424980e-01
111 269 9.052865e-01
111 274 8.651436e-01
111 278 2.908630e-01
111 287 3.802186e-01
111 299 8.793782e-01
111 301 9.736109e-01
111 305 9.013318e-01
111 314 1.947952e-01
111 323 6.573370e-01
111 332 6.819055e-01
111 338 2.332170e-01
111 348 9.093069e-01
111 351 1.658005e-01
111 353 5.674074e-01
111 354 7.845753e-01
111 356 3.804119e-01
111 361 6.701312e-01
111 363 6.790683e-01
111 366 6.469798e-01
111 387 8.027477e-01
111 388 4.213441e-02
111 413 6.648649e-01
111 414 3.445680e-01
111 416 5.517771e-01
111 431 7.418833e-01
111 432 7.486600e-01
111 434 2.124889e-01
111 443 1.451244e-02
111 445 5.445857e-01
111 448 9.605484e-01
111 451 7.210492e-01
111 453 2.683094e-01
111 467 8.208933e-03
111 469 8.818430e-01
111 479 9.205994e-01
111 481 4.519982e-01
111 482 8.784859e-01
111 487 2.514697e-01
111 489 9.273691e-01
111 494 4.347445e-01
111 507 6.383469e-01
111 516 6.236417e-01
111 520 7.529481e-01
111 525 4.096915e-01
111 537 4.770275e-01
111 558 4.376106e-01
111 564 1.938254e-01
111 571 3.766934e-02
111 577 9.091438e-02
111 578 4.520269e-02
111 595 4.512287e-01
111 604 8.134037e-01
111 606 8.024624e-01
111 628 8.318852e-01
111 634 7.265836e-01
111 636 1.371981e-01
111 637 4.742636e-01
111 638 5.706731e-01
111 642 7.321242e-01
111 649 6.751600e-01
111 651 1.599855e-01
111 655 3.551960e-01
111 667 4.525175e-01
111 668 5.988174e-01
111 670 7.839686e-02
111 672 2.219193e-01
111 679 4.617284e-01
111 682 8.142441e-01
111 685 2.697698e-01
111 687 6.928156e-02
111 704 5.163131e-01
111 706 4.688583e-01
111 720 2.415102e-01
111 734 2.576060e-01
111 738 4.900303e-01
111 739 5.322974e-01
111 742 1.482087e-01
111 751 3.984603e-01
111 757 2.742185e-01
111 758 2.505236e-02
111 768 9.837580e-01
111 771 9.689787e-01
111 779 2.393650e-01
111 782 7.083447e-01
111 786 9.397136e-01
111 790 1.241984e-01
111 799 4.924512e-01
111 807 9.169767e-01
111 824 7.051198e-01
111 826 5.090109e-01
111 827 3.278781e-01
111 830 8.843532e-01
111 831 8.164419e-01
111 833 7.001434e-01
111 835 7.461031e-01
111 836 5.360306e-01
111 844 5.493206e-02
111 865 1.023869e-01
111 866 6.494128e-01
111 869 3.356911e-01
111 870 2.185745e-01
111 879 5.724786e-02
111 880 9.822669e-01
111 887 3.943687e-01
111 890 9.086010e-01
111 899 1.083107e-01
111 900 6.257817e-01
111 910 2.179384e-01
111 914 1.188622e-02
111 918 4.840996e-01
111 922 8.110822e-01
111 925 9.665724e-01
111 929 5.999502e-01
111 933 1.329361e-02
111 934 1.207309e-01
111 939 9.591779e-01
111 947 4.316312e-01
111 950 1.134705e-01
111 959 8.009720e-01
111 961 5.756816e-01
111 963 8.697279e-01
111 982 8.336566e-01
111 988 2.794671e-02
112 2 3.738912e-01
112 18 8.967427e-01
112 25 6.119289e-01
112 31 9.562825e-01
112 36 2.446567e-01
112 39 4.952997e-01
112 72 8.944026e-01
112 79 3.256169e-01
112 80 5.392628e-01
112 85 7.109398e-01
112 86 1.360314e-01
112 87 1.169311e-01
112 88 2.343431e-01
112 93 1.887489e-01
112 100 8.850529e-02
112 111 1.653811e-01
112 113 9.766752e-01
112 119 5.916386e-01
112 121 6.956697e-01
112 122 3.381037e-01
112 128 1.234856e-01
112 130 8.168490e-02
112 132 3.793804e-01
112 137 6.634672e-01
112 140 3.322284e-01
112 156 4.410520e-02
112 160 8.522609e-01
112 161 7.296276e-01
112 167 6.861864e-01
112 171 9.932085e-01
112 188 3.140077e-01
112 191 5.862180e-01
112 193 4.432521e-01
112 195 1.371525e-01
112 200 2.286686e-01
112 205 7.231817e-01
112 210 6.766270e-01
112 218 1.439124e-01
112 221 6.096133e-01
112 229 5.651262e-01
112 233 4.236262e-01
112 234 5.067023e-01
112 238 9.905489e-01
112 239 6.661947e-01
112 245 9.098217e-01
112 255 8.330760e-02
112 263 7.766500e-01
112 266 2.039782e-01
112 268 2.546924e-01
112 272 6.442843e-01
112 281 8.793623e-01
112 283 9.845015e-01
112 284 1.392531e-01
112 287 7.431193e-01
112 294 4.855291e-01
112 300 4.385640e-01
112 302 8.603065e-01
112 303 7.844327e-01
112 305 8.951598e-01
112 307 7.442008e-01
112 318 1.087537e-01
112 319 1.807391e-01
112 328 9.548979e-02
112 329 8.679233e-01
112 332 7.256787e-01
112 337 5.082475e-01
112 342 8.196108e-01
112 346 5.042626e-01
112 354 4.714403e-01
112 360 7.556060e-01
112 378 7.263415e-01
112 386 7.822084e-02
112 402 5.083049e-02
112 407 6.454498e-01
112 411 6.209950e-01
112 452 6.398678e-01
112 454 5.967253e-01
112 455 7.528416e-01
112 456 4.005065e-01
112 458 6.115370e-01
112 463 8.510625e-02
112 467 6.229755e-01
112 472 7.251011e-01
112 477 7.291151e-01
112 479 3.158337e-01
112 480 6.060169e-01
112 484 3.852614e-01
112 485 7.832900e-01
112 487 9.936901e-01
112 509 5.627816e-01
112 538 4.960200e-01
112 540 5.609573e-01
112 541 9.210343e-01
112 545 8.901075e-01
112 547 3.062010e-01
112 556 2.168915e-02
112 561 4.915447e-01
112 569 2.340366e-01
112 570 3.877910e-01
112 576 9.344448e-01
112 577 9.538219e-01
112 589 6.750477e-01
112 594 6.758900e-02
112 595 9.244036e-01
112 603 7.175111e-01
112 612 6.472927e-01
112 619 2.546452e-01
112 626 4.723305e-02
112 637 6.058176e-01
112 639 6.955140e-01
112 653 6.182782e-01
112 654 6.660062e-01
112 656 6.031448e-04
112 658 4.493233e-01
112 660 7.447051e-01
112 665 9.333816e-01
112 671 8.259639e-01
112 681 2.105958e-01
112 684 7.860470e-01
112 692 5.398401e-01
112 693 3.620962e-01
112 699 5.979202e-01
112 700 9.084823e-01
112 702 4.178757e-02
112 724 5.901153e-01
112 725 6.818296e-01
112 726 7.615529e-01
112 737 3.267044e-01
112 745 2.503005e-01
112 750 4.023989e-01
112 755 2.427113e-01
112 761 2.672144e-01
112 764 7.525881e-01
112 769 1.571080e-01
112 771 3.607464e-01
112 796 2.260424e-01
112 827 5.825830e-02
112 829 8.584277e-01
112 835 3.802486e-01
112 841 9.409141e-01
112 843 5.044768e-01
112 845 5.786579e-01
112 847 4.075975e-01
112 854 1.552739e-01
112 864 3.947688e-01
112 866 7.661266e-04
112 867 3.828181e-01
112 869 7.501688e-01
112 875 1.680877e-01
112 880 7.595039e-01
112 882 1.963039e-01
112 886 6.223081e-01
112 888 9.189534e-01
112 891 8.972406e-01
112 895 7.725315e-01
112 897 1.413340e-01
112 899 6.795259e-01
112 900 6.776974e-01
112 901 5.312916e-01
112 903 4.243416e-01
112 907 1.090825e-01
112 909 1.372638e-01
112 927 5.094682e-01
112 932 6.709353e-01
112 951 2.674318e-01
112 952 4.663295e-01
112 961 9.487355e-01
112 962 8.923932e-02
112 963 3.119610e-01
112 965 6.043304e-01
112 966 1.617004e-01
112 969 9.837442e-01
112 973 7.280169e-01
112 977 3.113560e-01
112 980 3.340433e-01
112 988 2.640659e-01
112 990 6.171832e-01
112 992 8.005287e-02
112 993 4.501451e-01
112 994 5.519379e-01
112 999 7.489296e-01
113 14 9.863558e-01
113 19 8.553830e-02
113 26 5.454884e-01
113 33 1.120307e-01
113 38 9.077596e-01
113 41 6.591882e-01
113 42 7.273181e-01
113 43 2.282071e-01
113 47 6.825583e-01
113 48 1.793556e-01
113 49 3.303634e-01
113 82 9.814486e-01
113 86 7.174573e-01
113 87 4.022107e-01
113 88 3.830011e-02
113 90 1.496443e-01
113 134 8.241365e-01
113 136 9.894845e-01
113 138 3.171431e-01
113 139 2.092516e-01
113 152 4.764630e-01
113 154 3.341710e-01
113 157 4.787875e-01
113 166 1.241786e-02
113 179 6.835970e-02
113 180 8.447531e-01
113 181 6.311966e-01
113 191 3.398541e-01
113 195 5.001270e-01
113 205 6.563423e-01
113 213 6.133043e-01
113 214 1.182560e-01
113 218 1.705839e-01
113 232 7.895776e-01
113 236 2.209274e-03
113 240 9.204500e-01
113 243 3.821454e-01
113 248 6.684980e-01
113 257 7.009054e-01
113 272 1.096269e-01
113 273 1.937643e-01
113 287 1.322798e-01
113 294 5.604780e-02
113 313 9.199127e-01
113 319 3.672975e-01
113 334 6.538364e-01
113 335 5.182250e-01
113 340 8.618545e-01
113 341 3.175803e-02
113 344 4.820597e-01
113 356 9.583111e-01
113 362 2.111778e-01
113 376 6.347184e-01
113 379 4.379824e-01
113 388 5.145822e-01
113 390 4.335330e-01
113 397 5.828067e-01
113 402 5.415575e-01
113 405 8.513387e-01
113 406 4.798794e-01
113 414 8.476876e-01
113 433 9.699782e-01
113 439 8.917544e-01
113 440 1.486359e-01
113 443 2.544339e-01
113 444 1.283559e-01
113 448 2.825571e-01
113 455 5.281466e-01
113 458 7.480471e-02
113 480 2.185104e-01
113 491 5.880241e-01
113 493 4.581211e-01
113 495 8.809617e-01
113 508 9.426718e-01
113 512 8.239948e-01
113 523 5.792876e-01
113 525 5.165381e-01
113 535 8.756322e-03
113 537 3.489071e-01
113 539 2.239413e-01
113 559 6.333108e-01
113 561 5.716446e-01
113 562 6.549395e-01
113 564 9.929128e-01
113 569 9.625909e-01
113 578 1.254049e-01
113 581 4.549298e-01
113 587 8.404734e-01
113 592 1.393740e-01
113 593 8.315468e-01
113 603 6.621244e-01
113 604 1.623345e-01
113 606 4.273610e-01
113 609 8.348301e-02
113 611 8.414747e-01
113 639 3.295992e-01
113 640 9.466440e-01
113 642 7.556633e-02
113 644 8.291594e-01
113 645 7.617851e-01
113 655 9.823348e-01
113 657 3.285227e-01
113 671 9.255982e-01
113 674 9.730972e-01
113 681 2.661451e-01
113 683 1.491615e-01
113 686 8.081367e-02
113 688 7.523101e-01
113 690 2.265473e-01
113 691 2.897518e-01
113 696 5.439070e-01
113 698 3.566672e-01
113 700 9.582657e-01
113 702 5.007341e-01
113 713 9.941320e-01
113 726 4.642382e-01
113 733 7.648236e-01
113 734 3.327129e-01
113 735 3.483400e-01
113 739 4.784882e-01
113 741 9.844880e-01
113 745 5.351992e-01
113 753 3.757239e-01
113 760 4.337949e-01
113 771 6.554425e-01
113 785 9.589643e-01
113 793 7.710468e-02
113 807 8.023996e-01
113 812 7.733757e-01
113 823 3.477455e-01
113 826 5.813147e-01
113 830 7.362529e-01
113 838 2.618720e-01
113 839 8.289557e-01
113 850 8.735911e-01
113 853 8.786200e-01
113 860 6.745159e-01
113 861 8.115706e-01
113 875 5.285844e-01
113 884 4.864528e-01
113 886 2.149095e-02
113 887 2.620577e-01
113 889 2.354683e-01
113 896 7.966809e-01
113 902 5.723406e-01
113 908 2.711995e-01
113 916 9.121020e-01
113 917 9.816161e-01
113 919 3.523596e-01
113 925 6.994925e-01
113 931 1.048183e-01
113 934 6.454933e-01
113 936 3.948483e-01
113 943 8.220886e-01
113 945 2.033301e-01
113 955 7.712060e-01
113 959 2.806403e-02
113 972 6.582121e-01
113 975 8.949523e-02
113 992 1.987999e-01
113 999 8.821134e-01
114 15 8.749966e-01
114 19 9.402679e-02
114 22 5.340407e-02
114 24 6.960278e-02
114 26 1.727023e-01
114 27 7.226072e-01
114 29 2.786172e-01
114 30 2.302918e-01
114 32 4.147096e-01
114 34 8.326082e-01
114 46 3.225106e-01
114 47 9.353803e-01
114 53 8.032073e-01
114 56 9.696390e-01
114 70 2.999913e-01
114 79 1.441794e-01
114 85 5.443253e-01
114 86 5.203883e-01
114 89 5.121802e-01
114 95 4.876910e-01
114 103 2.929994e-01
114 105 8.665328e-01
114 106 9.918485e-01
114 107 3.150713e-02
114 108 1.965179e-01
114 115 7.093940e-01
114 119 5.847088e-01
114 126 4.949987e-01
114 136 4.847531e-01
114 137 1.959183e-01
114 144 9.888954e-01
114 150 6.826070e-01
114 154 4.512858e-02
114 161 9.112492e-01
114 165 3.486722e-01
114 172 2.198558e-02
114 173 5.342832e-01
114 175 8.251418e-01
114 180 9.534331e-01
114 181 1.255201e-01
114 204 7.279999e-01
114 207 6.493559e-01
114 208 9.962391e-01
114 213 5.413376e-01
114 215 3.865592e-01
114 234 7.493981e-01
114 248 1.925898e-01
114 255 8.812662e-01
114 257 6.577254e-01
114 272 8.742094e-01
114 273 9.870630e-01
114 278 4.664828e-01
114 282 2.517617e-02
114 284 9.428162e-01
114 287 6.093600e-01
114 292 7.277409e-01
114 304 5.636757e-01
114 314 7.303308e-02
114 316 3.284740e-03
114 323 4.277506e-02
114 325 1.518548e-01
114 345 7.266691e-01
114 363 6.105656e-01
114 366 8.414169e-01
114 368 5.467487e-01
114 385 5.115309e-01
114 396 2.376442e-02
114 415 6.010211e-01
114 416 9.452975e-02
114 420 4.688994e-01
114 433 9.711579e-01
114 436 7.087635e-01
114 445 5.191653e-01
114 446 2.994457e-01
114 449 2.504636e-01
114 450 2.087310e-01
114 452 9.727659e-01
114 453 1.012180e-01
114 467 6.752781e-01
114 476 1.508790e-01
114 481 4.882398e-01
114 482 8.191560e-01
114 492 4.124990e-01
114 506 6.249971e-01
114 510 9.264127e-01
114 518 8.500001e-01
114 522 8.950364e-01
114 524 9.929056e-01
114 531 4.265740e-01
114 535 9.055427e-01
114 540 9.011318e-01
114 546 9.835861e-01
114 548 7.726110e-01
114 564 3.059009e-01
114 565 9.160298e-01
114 570 1.264482e-01
114 574 4.050552e-01
114 576 2.379498e-01
114 581 8.338786e-01
114 583 1.942961e-02
114 584 5.569744e-01
114 587 4.259687e-01
114 595 7.596920e-01
114 601 5.999963e-01
114 611 3.764329e-01
114 613 1.031583e-01
114 616 1.352664e-01
114 619 5.012238e-01
114 630 2.651101e-01
114 633 6.310281e-01
114 649 4.601606e-01
114 652 3.297220e-01
114 662 5.267265e-01
114 675 9.669269e-01
114 678 9.648409e-02
114 683 9.593881e-01
114 688 5.878945e-01
114 695 1.847355e-01
114 703 7.524473e-01
114 706 7.352895e-01
114 714 6.215770e-01
114 716 2.630350e-01
114 722 8.819454e-01
114 723 1.771752e-01
114 724 8.075086e-01
114 734 1.527759e-01
114 746 4.342335e-01
114 749 4.238698e-01
114 750 4.672899e-01
114 763 7.730255e-01
114 769 4.483946e-01
114 771 7.977576e-01
114 772 2.117632e-01
114 776 3.439270e-01
114 777 4.143027e-01
114 778 6.966637e-01
114 779 8.785857e-01
114 782 8.922543e-01
114 783 6.178985e-01
114 792 4.191659e-01
114 795 6.222536e-02
114 801 3.514103e-02
114 802 1.629479e-01
114 809 7.773306e-02
114 813 5.280171e-01
114 817 2.690767e-01
114 821 9.076115e-02
114 823 6.384811e-01
114 826 4.323597e-01
114 828 4.146571e-01
114 829 6.269581e-01
114 832 9.446646e-01
114 833 6.066000e-01
114 841 9.214810e-01
114 842 8.858532e-01
114 843 1.258266e-01
114 848 4.367820e-01
114 850 5.444362e-01
114 851 3.221060e-01
114 867 9.652216e-01
114 871 6.191465e-01
114 881 5.538399e-01
114 890 9.510986e-01
114 897 6.125222e-02
114 917 3.754675e-01
114 927 1.430180e-01
114 947 4.479255e-01
114 950 1.948599e-01
114 960 5.782771e-01
114 963 4.645131e-01
114 964 7.204810e-01
114 967 4.406614e-01
114 977 1.831127e-01
114 983 3.267835e-01
114 987 6.712411e-01
114 988 4.290466e-01
114 991 3.745271e-01
115 6 9.479398e-01
115 12 6.644097e-01
115 15 8.826762e-01
115 20 2.709115e-01
115 24 6.070933e-01
115 34 6.387853e-01
115 40 2.728445e-01
115 42 7.665165e-01
115 43 8.632624e-02
115 48 9.519841e-01
115 53 1.274527e-01
115 59 8.661393e-02
115 79 2.938604e-01
115 80 1.552458e-01
115 82 3.745561e-01
115 86 5.551868e-01
115 89 9.064459e-01
115 91 1.254663e-01
115 92 2.616077e-02
115 96 5.757820e-01
115 97 7.213700e-01
115 103 1.581335e-01
115 105 2.215969e-02
115 106 1.791396e-01
115 109 4.473342e-01
115 110 1.175264e-01
115 114 2.071471e-01
115 125 5.701512e-01
115 131 2.388612e-01
115 134 4.282383e-02
115 137 9.973172e-01
115 138 5.526640e-01
115 143 6.087337e-01
115 151 4.858567e-02
115 153 1.574682e-01
115 165 3.831702e-01
115 168 3.281367e-01
115 177 6.780077e-02
115 195 5.885094e-01
115 206 9.332694e-01
115 208 5.399208e-01
115 214 5.873003e-01
115 215 4.327843e-01
115 220 1.362682e-01
115 223 9.195809e-01
115 226 9.122107e-01
115 232 1.511817e-01
115 240 8.763270e-01
115 242 4.198754e-01
115 244 6.097353e-01
115 248 7.506063e-02
115 249 5.062512e-01
115 258 7.511624e-01
115 264 6.944237e-01
115 268 9.477355e-01
115 269 7.305784e-01
115 271 4.387441e-01
115 272 5.950660e-01
115 278 7.443406e-01
115 279 7.318579e-01
115 284 6.347139e-01
115 285 9.929159e-01
115 289 6.679585e-01
115 300 1.731582e-01
115 304 2.481230e-01
115 315 1.429042e-01
115 319 2.525376e-01
115 324 5.853066e-01
115 328 5.471987e-01
115 330 2.493062e-02
115 331 5.667107e-01
115 340 1.103536e-01
115 342 9.871849e-02
115 347 3.886293e-01
115 357 6.496843e-01
115 358 7.572523e-01
115 360 2.714041e-01
115 374 4.437241e-01
115 378 3.915072e-01
115 397 2.483807e-01
115 400 3.474902e-01
115 406 3.557782e-01
115 409 4.829653e-01
115 412 8.172079e-01
115 417 2.324373e-01
115 418 5.419533e-01
115 430 7.769412e-01
115 431 7.426860e-01
115 432 5.270337e-01
115 436 2.049113e-01
115 456 7.284401e-02
115 457 3.453613e-01
115 461 4.219037e-01
115 464 6.190202e-01
115 471 9.542221e-01
115 478 1.542687e-01
115 479 8.023975e-01
115 481 3.438164e-02
115 483 1.299432e-02
115 495 2.002826e-01
115 499 1.652537e-01
115 504 4.711243e-01
115 508 8.136644e-01
115 513 8.366138e-01
115 517 6.589047e-01
115 521 1.787879e-01
115 528 3.850903e-01
115 538 1.368727e-01
115 543 4.095403e-01
115 553 9.949157e-01
115 555 1.110762e-01
115 557 9.408722e-01
115 560 8.069049e-01
115 561 8.046468e-01
115 564 2.175244e-01
115 570 3.082149e-01
115 574 1.287619e-01
115 579 3.516267e-01
115 584 9.993494e-01
115 587 1.475139e-01
115 590 3.411475e-01
115 591 7.214727e-01
115 594 7.210870e-01
115 599 4.498557e-01
115 605 4.251445e-02
115 608 1.433420e-01
115 630 6.211124e-02
115 631 9.364769e-01
115 638 7.485347e-01
115 644 6.036511e-01
115 646 2.043051e-01
115 651 7.369649e-01
115 656 4.247718e-01
115 658 7.489684e-01
115 659 7.850370e-01
115 662 2.751193e-01
115 668 5.946292e-02
115 670 7.057127e-01
115 684 9.500338e-01
115 687 7.309084e-01
115 689 1.883458e-01
115 691 7.432652e-01
115 701 8.923093e-01
115 707 2.692158e-02
115 709 1.278629e-01
115 710 4.567609e-01
115 719 5.829663e-01
115 734 9.281438e-02
115 758 3.296130e-01
115 759 5.383805e-02
115 762 5.100817e-01
115 763 6.657864e-01
115 768 2.930845e-01
115 770 3.077080e-02
115 771 3.198616e-01
115 776 1.479025e-02
115 779 9.988560e-01
115 785 8.450876e-01
115 786 9.773887e-02
115 787 6.447374e-01
115 796 9.988957e-02
115 811 5.729503e-01
115 816 5.398320e-01
115 821 5.459546e-01
115 824 8.103822e-01
115 825 3.606950e-01
115 831 5.356240e-01
115 844 9.707884e-01
115 852 6.377213e-01
115 857 8.977416e-01
115 862 7.705135e-01
115 863 9.868992e-01
115 866 8.427892e-01
115 875 7.289948e-01
115 876 7.893171e-01
115 882 1.167045e-02
115 889 8.674459e-01
115 890 9.629750e-01
115 891 8.893639e-01
115 895 8.565711e-01
115 900 8.516241e-01
115 920 5.889719e-01
115 923 3.250428e-02
115 924 6.068283e-02
115 926 6.951692e-01
115 933 4.814987e-01
115 939 2.823662e-02
115 959 6.224290e-01
115 963 9.262626e-01
115 968 4.454444e-01
115 974 5.397080e-01
115 976 2.746229e-01
115 983 9.530002e-01
116 11 3.390562e-02
116 16 4.092641e-01
116 17 4.097508e-01
116 19 3.556771e-01
116 23 3.496882e-01
116 25 9.643096e-01
116 30 3.612399e-01
116 50 3.242377e-01
116 51 3.074710e-01
116 53 7.624696e-01
116 56 7.160400e-01
116 57 4.433612e-01
116 67 2.931340e-01
116 68 5.572648e-01
116 71 8.067197e-01
116 74 4.765003e-02
116 81 9.043845e-01
116 83 7.931048e-01
116 88 4.221729e-01
116 97 3.656721e-01
116 102 2.563463e-02
116 108 3.545331e-01
116 114 5.332740e-03
116 115 5.139774e-01
116 118 4.807228e-01
116 122 3.385293e-01
116 132 7.376275e-01
116 133 6.821068e-01
116 136 8.331050e-01
116 137 4.492177e-01
116 148 2.741410e-01
116 155 4.072908e-02
116 158 5.250244e-01
116 164 7.799918e-01
116 173 5.568853e-02
116 187 2.272876e-01
116 191 9.889385e-01
116 192 1.429912e-02
116 193 7.098778e-01
116 194 7.737426e-01
116 196 7.933116e-01
116 199 7.994267e-01
116 201 7.721161e-01
116 209 1.868415e-01
116 213 7.742399e-01
116 219 2.776845e-01
116 223 1.185004e-01
116 229 9.302524e-01
116 243 5.247826e-01
116 244 8.386703e-01
116 260 1.945830e-02
116 263 1.623058e-01
116 267 9.272966e-01
116 269 4.430767e-01
116 283 7.516481e-01
116 284 1.715647e-01
116 288 4.432487e-02
116 290 3.786027e-01
116 310 6.821572e-01
116 314 3.453887e-01
116 315 2.813103e-01
116 326 8.736883e-01
116 335 1.532809e-01
116 340 5.238597e-01
116 350 1.422878e-01
116 354 4.907929e-01
