321 251 9.568389e-01
321 259 3.273829e-01
321 269 3.862225e-01
321 270 7.408747e-01
321 272 3.818371e-01
321 278 1.769517e-01
321 283 1.206094e-01
321 285 9.363587e-01
321 286 9.089732e-02
321 299 8.941818e-02
321 314 9.290291e-01
321 326 8.157308e-01
321 328 6.903447e-01
321 330 8.614331e-01
321 331 9.511299e-02
321 333 4.853709e-01
321 336 9.483894e-01
321 337 9.574410e-01
321 340 7.173295e-01
321 357 2.409923e-01
321 366 8.575081e-01
321 367 9.938201e-01
321 375 6.016269e-01
321 386 5.464705e-01
321 387 3.082368e-01
321 389 8.636577e-02
321 394 9.257802e-01
321 395 5.607132e-01
321 398 6.579535e-01
321 406 9.434940e-01
321 410 4.421194e-01
321 412 1.988890e-01
321 416 9.006734e-01
321 422 5.511568e-01
321 429 3.970389e-01
321 430 5.606820e-01
321 433 3.063975e-01
321 441 5.047799e-01
321 449 2.189862e-01
321 450 2.193303e-01
321 458 5.596639e-01
321 463 1.205674e-01
321 487 3.120069e-01
321 499 5.165795e-01
321 505 1.431685e-01
321 514 4.555768e-01
321 520 8.735642e-01
321 522 1.970067e-01
321 526 8.614640e-01
321 527 8.013491e-01
321 548 7.963440e-02
321 552 7.078291e-01
321 568 5.777895e-01
321 572 1.255263e-01
321 575 7.173354e-01
321 588 7.315269e-01
321 592 2.054689e-01
321 598 9.473353e-01
321 612 5.913310e-01
321 621 6.133942e-01
321 632 8.513124e-01
321 634 2.402407e-02
321 640 7.743047e-01
321 647 6.590556e-01
321 649 4.834144e-01
321 657 2.533493e-01
321 669 2.759316e-01
321 682 5.537798e-01
321 691 3.921430e-01
321 695 9.101977e-01
321 700 1.735182e-03
321 702 8.793014e-01
321 713 6.667648e-01
321 716 1.862248e-01
321 724 8.101719e-01
321 730 7.014769e-01
321 731 3.976243e-01
321 733 5.082613e-02
321 756 8.300885e-02
321 793 6.985740e-01
321 826 4.874621e-01
321 834 3.542371e-01
321 848 5.390728e-01
321 849 6.835004e-01
321 855 7.504828e-01
321 856 9.302654e-01
321 858 8.493466e-01
321 859 9.996338e-01
321 861 6.828216e-01
321 891 1.277148e-01
321 895 8.461412e-01
321 903 1.670972e-01
321 916 9.739937e-02
321 921 6.848824e-01
321 937 2.655515e-01
321 946 6.526093e-01
321 957 3.792759e-01
321 958 6.698378e-01
321 974 6.373076e-01
321 975 1.961978e-01
321 981 5.078908e-01
321 985 2.712126e-01
321 990 5.249210e-01
322 9 4.646525e-02
322 33 8.940342e-01
322 34 3.603989e-01
322 39 7.305069e-02
322 42 9.686589e-01
322 63 1.708273e-01
322 69 1.535421e-01
322 76 9.255825e-02
322 83 7.595215e-01
322 114 1.516369e-02
322 120 4.491076e-02
322 129 7.647310e-01
322 135 3.009577e-01
322 158 3.245108e-01
322 166 2.056870e-01
322 168 4.314512e-01
322 173 5.908396e-01
322 178 6.046121e-01
322 204 9.395788e-01
322 212 8.382117e-02
322 216 7.312710e-01
322 221 9.349806e-01
322 222 9.898580e-01
322 223 6.665902e-01
322 231 2.891606e-01
322 240 2.724503e-01
322 245 3.543441e-01
322 247 6.959431e-01
322 250 5.144206e-02
322 253 5.289779e-01
322 262 8.993594e-03
322 287 9.593983e-03
322 300 5.958253e-01
322 328 6.426322e-01
322 341 5.028432e-02
322 343 9.399482e-01
322 344 1.363172e-01
322 348 2.062603e-01
322 356 9.726293e-01
322 360 2.438856e-01
322 363 6.891593e-01
322 386 1.745259e-01
322 401 4.574224e-01
322 409 5.547203e-01
322 413 5.544701e-01
322 414 7.805078e-02
322 421 7.052797e-01
322 424 7.512762e-01
322 429 4.132028e-01
322 438 2.120320e-01
322 440 5.534796e-01
322 441 3.347668e-01
322 462 6.526270e-01
322 482 3.943742e-01
322 485 9.986314e-01
322 487 1.420287e-01
322 488 9.389998e-01
322 495 8.609508e-01
322 496 5.377776e-01
322 497 7.618239e-01
322 505 7.251119e-01
322 512 3.160886e-01
322 514 3.323661e-01
322 522 6.187515e-01
322 525 1.983726e-01
322 536 8.692907e-01
322 538 5.808432e-01
322 547 5.841940e-01
322 554 9.457138e-01
322 555 7.220432e-01
322 558 2.519604e-02
322 571 3.415185e-01
322 576 3.531430e-01
322 577 4.057153e-01
322 581 9.304787e-01
322 584 7.886809e-01
322 587 6.248274e-01
322 594 5.729484e-02
322 605 8.519355e-01
322 612 3.071140e-01
322 613 1.091963e-01
322 620 2.367355e-03
322 621 1.958129e-01
322 647 2.814328e-01
322 655 5.516855e-01
322 657 2.142309e-01
322 682 1.264019e-01
322 687 2.530317e-01
322 711 7.021940e-01
322 712 3.720651e-01
322 720 9.455455e-01
322 722 7.440616e-01
322 725 3.007052e-01
322 731 4.140780e-01
322 733 7.081426e-01
322 734 1.059588e-02
322 738 7.407203e-01
322 758 2.582369e-01
322 764 3.867390e-01
322 766 2.207696e-01
322 767 4.468147e-01
322 770 9.185198e-01
322 780 3.682863e-01
322 789 6.368548e-01
322 804 1.178213e-01
322 808 1.424220e-01
322 810 5.140534e-01
322 812 8.055237e-01
322 814 2.647563e-02
322 824 4.260796e-02
322 826 8.599132e-01
322 828 1.091390e-01
322 836 1.405539e-01
322 850 8.919918e-03
322 851 1.211286e-01
322 866 5.848972e-01
322 868 4.767783e-01
322 876 3.739096e-01
322 880 2.925491e-01
322 882 7.043818e-01
322 896 7.945266e-01
322 899 2.144839e-01
322 902 4.591139e-01
322 917 8.133106e-01
322 922 8.911267e-01
322 935 8.528798e-01
322 943 2.662087e-01
322 944 6.212495e-01
322 950 2.376410e-01
322 955 5.001153e-01
322 967 6.076213e-01
322 968 3.438431e-01
322 975 4.223691e-01
322 982 8.391698e-01
322 984 4.195273e-01
322 986 5.200511e-01
323 12 7.440457e-01
323 24 7.017624e-01
323 28 7.109605e-01
323 42 2.688481e-02
323 43 8.844889e-02
323 46 4.347146e-03
323 51 1.348736e-01
323 64 9.382717e-02
323 67 1.685068e-01
323 69 4.163278e-01
323 72 4.948873e-01
323 73 6.833538e-01
323 77 8.697236e-01
323 82 9.149522e-01
323 84 2.562787e-01
323 94 5.147125e-01
323 102 6.217526e-01
323 106 9.336269e-02
323 119 4.987190e-01
323 121 7.233385e-02
323 141 2.627197e-01
323 145 4.516486e-01
323 177 6.679814e-01
323 183 4.684096e-01
323 186 4.433329e-01
323 189 2.550487e-01
323 197 9.910258e-01
323 200 8.693867e-01
323 202 1.815443e-01
323 211 1.253963e-01
323 229 5.753676e-01
323 241 4.092675e-01
323 247 3.642789e-01
323 254 2.559710e-01
323 257 9.972342e-01
323 267 4.828623e-01
323 274 8.075596e-02
323 280 5.151826e-01
323 284 1.939369e-01
323 291 3.859785e-01
323 329 1.787855e-01
323 332 9.262408e-01
323 345 1.018700e-01
323 347 3.369787e-01
323 350 5.095326e-01
323 373 1.867148e-01
323 385 4.711400e-01
323 396 6.596635e-01
323 403 5.195225e-02
323 413 5.783289e-01
323 415 4.553330e-01
323 425 8.289270e-01
323 426 5.795395e-01
323 432 5.160766e-01
323 436 8.892908e-02
323 446 9.383645e-01
323 452 4.221271e-01
323 454 8.793416e-01
323 460 3.045428e-01
323 464 1.523066e-01
323 467 8.722827e-01
323 498 2.540237e-01
323 499 5.951932e-01
323 503 5.437398e-01
323 511 7.397864e-01
323 519 8.039629e-01
323 520 5.912519e-01
323 521 4.284348e-01
323 526 7.932910e-01
323 548 5.042533e-01
323 554 3.482519e-01
323 560 8.098377e-01
323 561 9.763123e-02
323 564 4.195751e-01
323 569 3.654166e-01
323 570 6.756021e-01
323 575 1.502786e-01
323 576 3.554699e-01
323 577 4.682046e-01
323 582 7.759795e-01
323 586 3.854190e-01
323 590 5.645236e-01
323 595 9.697248e-01
323 605 6.566753e-01
323 607 2.226442e-01
323 610 3.530275e-01
323 642 8.136063e-02
323 663 9.870641e-01
323 679 5.088626e-01
323 684 1.387696e-01
323 685 6.210094e-01
323 698 5.953799e-01
323 702 4.867752e-01
323 713 5.752817e-01
323 716 1.010229e-01
323 726 5.389753e-01
323 731 1.383142e-01
323 734 4.777073e-01
323 737 2.094780e-01
323 742 4.911389e-01
323 744 6.519009e-01
323 749 8.193941e-01
323 753 6.186568e-01
323 758 4.704626e-01
323 768 3.103426e-01
323 786 7.123354e-01
323 789 8.964607e-01
323 790 6.784915e-01
323 794 2.982319e-01
323 795 4.476293e-01
323 798 3.964497e-01
323 802 6.797800e-02
323 803 7.797079e-01
323 806 6.857080e-01
323 807 2.253767e-01
323 854 9.514334e-01
323 856 3.151666e-01
323 871 5.793592e-02
323 879 7.149136e-01
323 883 8.049569e-01
323 906 7.364552e-01
323 910 9.864491e-02
323 912 8.256601e-01
323 915 1.101892e-02
323 919 8.424967e-01
323 927 4.270882e-01
323 935 5.283208e-01
323 938 8.850558e-01
323 954 6.422020e-01
323 963 1.762776e-01
323 964 9.294925e-01
323 967 4.407793e-01
323 968 9.429252e-01
323 971 4.504040e-01
323 973 8.235855e-01
323 974 6.204492e-02
323 987 5.923056e-01
323 992 1.450766e-01
323 997 1.029568e-01
323 1000 9.981134e-01
324 24 1.947946e-01
324 28 8.337176e-01
324 29 2.384333e-01
324 30 8.290379e-01
324 35 7.394415e-01
324 42 6.306681e-01
324 54 7.037070e-01
324 74 4.212891e-01
324 77 3.798860e-01
324 82 7.805031e-01
324 87 9.069921e-01
324 89 1.690887e-01
324 95 1.824958e-01
324 96 2.459824e-01
324 103 8.449872e-01
324 104 3.193709e-01
324 105 5.275451e-01
324 107 4.065433e-01
324 109 6.289925e-01
324 110 3.979331e-01
324 111 1.784780e-01
324 127 6.688311e-01
324 129 3.682687e-02
324 136 8.559013e-01
324 138 3.145558e-01
324 152 6.044353e-01
324 153 8.785340e-01
324 160 2.559277e-01
324 162 2.279109e-01
324 199 7.502675e-01
324 203 4.539433e-01
324 207 5.220920e-01
324 222 9.955419e-02
324 228 2.522293e-01
324 229 7.680764e-01
324 245 6.154761e-02
324 254 2.662917e-01
324 258 2.834141e-01
324 261 6.690091e-01
324 267 4.868768e-01
324 277 9.329363e-01
324 278 1.282248e-01
324 279 2.269364e-01
324 280 2.032435e-01
324 281 6.677754e-02
324 291 1.658603e-01
324 298 5.371449e-01
324 300 5.918276e-01
324 306 4.649821e-01
324 309 2.324588e-01
324 313 5.449996e-01
324 323 8.288204e-01
324 330 5.557983e-01
324 331 7.372379e-01
324 333 4.433935e-01
324 342 3.887392e-01
324 345 7.153849e-01
324 357 2.370947e-01
324 369 6.385627e-01
324 370 5.246974e-01
324 371 6.407494e-01
324 381 3.306633e-02
324 383 5.452281e-01
324 390 6.131196e-01
324 394 2.382331e-03
324 395 1.574681e-01
324 397 5.700317e-01
324 405 2.543114e-01
324 422 9.245400e-01
324 437 5.049401e-01
324 445 5.358246e-01
324 452 9.577330e-01
324 456 7.393335e-01
324 462 1.040337e-01
324 473 3.210812e-01
324 479 1.318848e-01
324 485 5.926928e-01
324 496 3.024298e-01
324 502 6.274729e-01
324 506 7.754769e-01
324 527 9.269333e-01
324 550 4.249736e-01
324 555 1.246361e-01
324 558 6.345838e-01
324 567 2.083900e-01
324 570 6.314332e-01
324 575 3.808856e-01
324 577 4.471209e-01
324 580 2.228903e-01
324 589 5.269148e-01
324 592 7.688740e-01
324 597 6.602209e-01
324 600 7.571504e-01
324 633 6.928121e-01
324 647 4.063923e-01
324 655 9.520964e-01
324 672 5.766296e-01
324 674 7.047781e-01
324 683 3.085813e-01
324 722 6.161210e-01
324 725 5.511892e-01
324 730 3.472023e-01
324 733 6.451037e-01
324 737 9.561324e-01
324 738 6.458794e-01
324 750 3.171940e-02
324 757 7.062018e-01
324 759 3.013405e-01
324 760 6.126586e-01
324 764 2.162595e-01
324 768 4.535174e-01
324 769 4.500595e-01
324 773 3.886631e-01
324 779 1.974003e-01
324 783 9.212274e-01
324 784 3.677446e-01
324 789 3.443060e-02
324 801 2.663460e-01
324 809 3.338758e-01
324 812 2.113318e-01
324 814 2.372983e-02
324 819 2.431085e-01
324 823 8.962389e-01
324 829 3.133344e-01
324 834 6.955973e-02
324 838 9.771899e-02
324 840 4.472089e-01
324 848 2.727804e-01
324 852 4.604407e-01
324 853 2.265486e-02
324 858 1.040484e-01
324 865 8.507648e-01
324 870 9.855486e-01
324 872 7.598961e-01
324 874 8.753526e-01
324 876 6.750528e-01
324 880 6.629671e-01
324 884 9.985115e-01
324 885 7.761679e-01
324 887 6.582172e-01
324 889 5.622776e-01
324 894 2.535129e-01
324 900 2.091185e-01
324 906 8.221652e-01
324 914 3.615919e-02
324 919 3.715508e-01
324 922 5.311375e-01
324 923 9.295340e-01
324 932 2.344522e-01
324 939 1.025724e-01
324 941 9.975902e-01
324 948 6.040964e-01
324 951 1.897009e-01
324 970 5.398505e-01
324 975 2.539757e-01
324 976 6.474433e-02
324 979 4.777799e-01
324 980 4.506817e-01
324 985 7.503351e-01
324 987 6.211421e-01
324 991 3.345949e-01
324 992 5.739369e-01
324 998 5.755587e-02
324 999 9.490833e-01
325 12 5.607896e-01
325 16 1.247516e-02
325 30 2.193470e-01
325 35 2.224268e-01
325 58 6.071508e-01
325 59 2.602091e-01
325 63 5.683747e-01
325 64 2.416908e-01
325 72 1.040993e-02
325 83 5.312812e-01
325 85 8.653664e-01
325 97 7.299141e-01
325 102 8.546305e-01
325 105 4.600634e-02
325 118 9.074851e-01
325 120 2.221648e-01
325 121 9.317060e-01
325 125 8.431267e-01
325 132 5.004118e-01
325 134 8.966629e-01
325 143 7.963744e-01
325 144 7.305694e-01
325 149 3.993763e-01
325 154 9.202059e-01
325 163 1.412688e-01
325 169 9.218586e-01
325 174 7.741681e-01
325 183 7.176443e-01
325 188 8.678479e-01
325 195 3.831127e-01
325 197 7.935535e-01
325 212 2.287925e-01
325 213 2.786805e-01
325 214 8.423881e-01
325 215 9.817178e-01
325 225 9.608627e-01
325 229 4.817968e-01
325 239 6.455406e-01
325 264 7.860063e-01
325 272 8.446902e-01
325 275 8.906853e-01
325 276 4.634560e-01
325 278 8.427954e-01
325 285 3.185774e-01
325 303 2.614783e-01
325 307 3.360043e-01
325 318 7.743190e-01
325 337 8.976019e-01
325 338 9.821201e-01
325 343 4.187742e-01
325 368 7.389059e-01
325 369 2.738480e-01
325 373 5.446185e-01
325 383 6.925349e-01
325 385 2.191034e-01
325 388 2.007171e-01
325 393 4.504627e-01
325 394 3.401128e-01
325 400 9.703500e-01
325 406 9.516908e-01
325 413 8.180309e-01
325 416 4.118794e-01
325 422 3.441949e-01
325 425 7.832598e-01
325 470 2.594410e-01
325 491 9.951575e-01
325 496 5.792982e-01
325 499 8.377927e-01
325 501 8.335003e-01
325 511 1.737726e-01
325 526 1.109631e-01
325 532 5.789152e-01
325 533 2.888979e-01
325 535 9.146224e-01
325 546 8.832092e-01
325 550 7.749753e-02
325 558 2.812921e-01
325 572 7.017433e-02
325 573 7.214579e-01
325 578 5.259629e-01
325 590 1.240975e-01
325 592 4.978938e-01
325 593 5.857055e-02
325 601 9.991392e-01
325 604 6.524168e-02
325 617 1.194663e-01
325 621 7.874144e-01
325 626 7.224459e-01
325 629 1.482836e-01
325 636 7.447118e-01
325 647 8.612878e-01
325 651 5.208489e-01
325 652 5.496347e-01
325 658 1.603734e-01
325 676 2.133451e-01
325 689 2.380114e-01
325 691 2.025333e-02
325 692 2.966779e-01
325 711 4.302185e-01
325 712 8.080360e-01
325 719 8.740662e-01
325 724 5.265510e-01
325 725 1.193155e-01
325 726 1.596023e-01
325 736 1.000482e-01
325 738 7.938032e-01
325 745 6.830843e-01
325 751 9.497657e-01
325 756 1.878110e-01
325 759 9.180536e-01
325 763 2.835875e-01
325 767 1.373927e-01
325 769 5.175991e-01
325 787 7.045925e-01
325 791 7.685297e-01
325 809 1.922493e-02
325 823 7.813342e-01
325 831 7.462149e-01
325 833 7.819270e-01
325 837 4.190862e-02
325 839 2.221536e-01
325 842 9.459156e-01
325 848 4.463040e-01
325 849 6.582462e-01
325 850 3.628431e-01
325 865 2.587407e-01
325 867 8.894951e-01
325 868 2.385995e-01
325 887 2.607515e-01
325 895 5.375527e-01
325 900 6.808079e-01
325 904 8.322196e-01
325 907 1.319144e-01
325 930 3.311269e-01
325 942 8.908012e-01
325 950 7.722979e-01
325 953 1.007380e-01
325 955 2.820096e-01
325 964 8.052462e-02
325 969 1.052965e-01
325 971 7.698169e-01
325 973 3.454324e-01
325 974 7.282294e-01
325 983 5.009836e-01
325 990 2.759709e-03
325 991 3.434262e-01
326 6 7.760021e-01
326 8 6.162918e-01
326 17 6.893074e-01
326 23 7.534150e-01
326 25 7.697030e-01
326 30 6.652726e-02
326 31 2.471240e-02
326 33 7.781584e-02
326 36 6.374282e-01
326 52 3.451491e-02
326 53 8.613038e-02
326 72 3.475155e-01
326 91 7.112804e-01
326 98 9.962029e-01
326 102 8.189368e-01
326 105 3.220075e-01
326 106 2.601536e-01
326 109 2.159664e-01
326 114 8.478435e-01
326 115 1.353834e-01
326 116 3.078558e-01
326 120 4.182793e-01
326 139 9.997246e-01
326 145 6.586738e-01
326 147 7.560003e-02
326 155 5.257184e-01
326 159 3.995686e-01
326 171 8.488709e-01
326 183 7.202599e-01
326 187 9.288963e-01
326 198 5.889100e-01
326 201 2.274908e-01
326 203 4.686579e-01
326 212 5.154843e-01
326 214 9.230456e-01
326 215 7.544003e-01
326 225 4.475902e-01
326 226 3.678916e-01
326 230 7.900087e-02
326 241 5.624827e-01
326 243 6.886871e-01
326 248 4.307261e-01
326 254 2.869049e-01
326 277 3.154394e-01
326 292 7.612302e-02
326 318 6.887643e-01
326 320 2.875117e-01
326 322 9.978981e-01
326 326 7.179973e-01
326 341 2.533709e-02
326 357 7.623539e-01
326 358 9.184234e-01
326 376 7.512255e-01
326 377 3.267478e-01
326 378 5.527499e-01
326 383 3.418535e-01
326 389 7.064082e-01
326 397 8.562607e-01
326 412 3.576444e-01
326 432 3.907584e-01
326 436 1.014898e-01
326 438 2.319860e-01
326 446 5.214975e-01
326 449 2.551569e-01
326 451 2.316604e-01
326 457 1.817467e-01
326 471 1.676125e-01
326 476 8.686150e-01
326 488 4.086304e-01
326 502 3.264167e-01
326 503 7.171739e-01
326 505 2.957825e-02
326 517 9.765638e-01
326 519 9.182505e-01
326 520 7.126702e-01
326 521 1.823312e-01
326 528 3.580492e-01
326 530 6.076003e-02
326 532 3.570040e-02
326 554 7.328591e-01
326 555 6.226039e-01
326 560 7.180198e-01
326 562 4.804021e-01
326 567 5.981167e-01
326 574 4.763839e-01
326 579 8.070540e-01
326 580 4.084232e-01
326 588 8.047080e-01
326 597 2.005463e-01
326 618 8.557303e-01
326 631 6.205855e-01
326 634 8.144274e-01
326 635 1.730827e-01
326 654 6.341624e-01
326 663 6.814779e-01
326 668 5.993063e-01
326 671 7.603722e-01
326 685 4.092603e-01
326 687 1.576309e-01
326 703 8.522923e-01
326 712 6.232039e-01
326 715 3.536935e-01
326 718 6.886297e-01
326 723 7.591952e-01
326 741 4.092001e-01
326 745 5.808811e-01
326 753 4.085871e-01
326 778 1.276740e-01
326 782 8.046215e-01
326 783 3.576414e-01
326 785 4.757788e-01
326 788 9.841534e-02
326 796 4.380976e-01
326 797 5.354606e-01
326 804 3.104681e-01
326 809 7.044159e-01
326 812 9.814921e-01
326 830 3.064059e-01
326 833 2.532587e-01
326 845 7.137937e-01
326 852 9.252782e-01
326 858 8.907836e-01
326 870 4.432973e-01
326 876 2.935665e-01
326 879 5.838554e-01
326 883 7.095679e-01
326 884 3.484326e-01
326 900 9.016265e-01
326 907 3.736574e-01
326 920 3.820192e-01
326 926 6.037991e-01
326 953 1.805491e-01
326 958 1.874101e-01
326 981 7.128961e-01
326 983 6.453777e-01
326 989 4.954529e-01
326 994 1.029783e-01
326 998 3.629466e-01
326 1000 3.093028e-01
327 11 9.921199e-01
327 37 6.893363e-01
327 47 2.765268e-01
327 52 3.410850e-01
327 54 6.237964e-01
327 59 2.461521e-01
327 74 8.766335e-01
327 79 7.620564e-02
327 83 9.199686e-01
327 100 7.281348e-01
327 103 1.512519e-01
327 106 8.569229e-02
327 109 9.417752e-01
327 121 9.319641e-01
327 122 8.017848e-01
327 142 3.146442e-01
327 143 9.180313e-01
327 162 4.518132e-01
327 169 1.385362e-01
327 172 6.684165e-01
327 178 3.957705e-01
327 189 2.403995e-01
327 192 5.795051e-01
327 195 1.260679e-01
327 197 4.474398e-01
327 199 4.065032e-01
327 218 5.540891e-02
327 219 6.391912e-02
327 220 3.392488e-01
327 223 7.549247e-01
327 231 8.302249e-01
327 238 5.916955e-02
327 243 9.836270e-01
327 244 4.714834e-01
327 247 6.585905e-01
327 253 4.917723e-01
327 260 2.234161e-01
327 271 9.384061e-01
327 278 8.179279e-01
327 281 5.402276e-02
327 288 3.779556e-01
327 289 5.691407e-01
327 297 5.349893e-01
327 325 5.789522e-01
327 326 3.051246e-01
327 330 4.100158e-01
327 332 2.097030e-01
327 338 1.407038e-01
327 339 7.113267e-01
327 343 5.265196e-01
327 349 2.064136e-01
327 353 2.074560e-01
327 358 3.026965e-01
327 367 7.106312e-01
327 371 7.485616e-01
327 377 9.953456e-01
327 386 8.467878e-01
327 392 8.085330e-01
327 393 7.747343e-03
327 396 5.888655e-01
327 400 8.777979e-01
327 406 6.920388e-01
327 420 2.550044e-01
327 425 1.550371e-01
327 432 1.956484e-01
327 433 6.117434e-01
327 447 1.090705e-01
327 448 6.001593e-01
327 463 9.595379e-01
327 468 3.743085e-01
327 469 6.716923e-02
327 473 5.743942e-01
327 476 2.314509e-01
327 478 3.970214e-01
327 479 7.085359e-01
327 495 8.329862e-01
327 499 8.338844e-01
327 506 5.863572e-01
327 512 3.670664e-01
327 514 9.739847e-01
327 520 9.245611e-01
327 523 4.277993e-02
327 537 8.177188e-01
327 544 8.944474e-03
327 548 3.497952e-01
327 558 4.049720e-02
327 561 9.944433e-01
327 565 6.874518e-01
327 568 8.640236e-01
327 583 7.504333e-01
327 585 3.689760e-01
327 587 6.128979e-01
327 603 6.122108e-01
327 615 5.591420e-01
327 620 8.140201e-02
327 622 3.373005e-01
327 623 2.269583e-01
327 624 5.377392e-01
327 638 8.533720e-01
327 639 1.430363e-01
327 640 7.736663e-01
327 647 5.525373e-01
327 650 4.709973e-02
327 654 8.828693e-01
327 678 6.533196e-01
327 680 8.879705e-01
327 685 5.212182e-01
327 690 4.655023e-02
327 695 6.107034e-01
327 712 6.602770e-01
327 724 9.139897e-01
327 731 6.724453e-01
327 733 2.192452e-01
327 740 5.578943e-01
327 741 2.191801e-01
327 757 8.830701e-01
327 766 1.722628e-01
327 768 5.754658e-01
327 772 7.725237e-01
327 776 9.392272e-01
327 778 3.435752e-01
327 783 7.811845e-01
327 813 7.164487e-01
327 820 3.615131e-01
327 835 2.583502e-01
327 846 1.100286e-02
327 847 8.442944e-02
327 853 6.537736e-01
327 854 7.389220e-02
327 859 8.300926e-01
327 875 1.455668e-01
327 887 7.776935e-01
327 889 1.536896e-01
327 891 6.731770e-01
327 895 9.974209e-01
327 897 8.006767e-01
327 901 4.663819e-01
327 905 3.175944e-01
327 922 4.161418e-01
327 928 5.558631e-01
327 929 9.686435e-01
327 931 7.163867e-01
327 932 6.010827e-01
327 957 3.524305e-01
327 960 2.541978e-01
327 962 8.466328e-01
327 965 6.411307e-02
327 966 4.333915e-01
327 976 5.937772e-01
327 982 1.933098e-01
327 998 8.510641e-01
328 1 7.153075e-01
328 4 8.160366e-01
328 18 9.665024e-01
328 21 8.661425e-01
328 26 7.266140e-01
328 33 5.966580e-01
328 36 1.142634e-01
328 38 1.432910e-01
328 39 5.509042e-01
328 41 4.222267e-01
328 43 5.340854e-02
328 45 9.016114e-02
328 47 6.700956e-01
328 59 3.537173e-01
328 76 1.343788e-04
328 77 3.000577e-01
328 83 7.424836e-01
328 84 2.737511e-01
328 87 6.439748e-01
328 93 4.826104e-01
328 94 4.691851e-01
328 103 5.767581e-01
328 110 1.745651e-01
328 115 5.784104e-01
328 119 9.252619e-01
328 131 4.626570e-01
328 133 9.483495e-01
328 136 2.369128e-01
328 137 9.133240e-01
328 143 9.838531e-01
328 149 8.458715e-01
328 157 1.083470e-01
328 162 6.067145e-01
328 163 3.404672e-01
328 170 9.929166e-01
328 188 9.988403e-01
328 192 5.053414e-01
328 193 6.446666e-01
328 245 5.457466e-01
328 246 8.779738e-01
328 249 6.282768e-01
328 256 1.690174e-01
328 274 8.789711e-01
328 275 6.137102e-01
328 278 6.928438e-01
328 280 3.770686e-01
328 285 3.902885e-01
328 287 9.132489e-02
328 297 2.459354e-01
328 308 9.114415e-01
328 310 6.156136e-01
328 323 1.087406e-01
328 331 9.284106e-02
328 342 1.268714e-01
328 350 4.770341e-01
328 355 8.830384e-01
328 364 9.966224e-01
328 367 8.351343e-01
328 375 8.342798e-01
328 398 4.849842e-01
328 405 5.696977e-01
328 407 9.005299e-01
328 418 4.199468e-01
328 419 3.359147e-02
328 429 4.093305e-01
328 431 5.170316e-01
328 439 5.657180e-01
328 442 2.614663e-01
328 451 9.952967e-01
328 460 4.178345e-01
328 471 2.096882e-01
328 478 1.328293e-02
328 493 6.855229e-01
328 511 5.333403e-01
328 515 3.782429e-01
328 520 6.700626e-01
328 535 9.453822e-01
328 541 7.854064e-01
328 543 7.729750e-02
328 549 9.601637e-01
328 551 8.318292e-01
328 554 6.722417e-02
328 556 5.411978e-01
328 557 1.034847e-01
328 560 1.675222e-02
328 563 7.124609e-01
328 564 9.913370e-01
328 582 3.237235e-01
328 587 9.643850e-01
328 589 8.275198e-01
328 592 3.427839e-01
328 597 7.855348e-01
328 617 4.808418e-01
328 621 5.965841e-01
328 622 1.782133e-01
328 640 2.781262e-02
328 641 7.746276e-02
328 642 4.350884e-02
328 652 6.829009e-01
328 658 2.427544e-01
328 659 1.296572e-02
328 668 1.358789e-01
328 686 2.843327e-01
328 689 2.225453e-01
328 699 2.966874e-01
328 704 3.922672e-01
328 707 7.104484e-01
328 712 7.577139e-01
328 714 7.045576e-01
328 715 8.527607e-01
328 734 6.119947e-01
328 740 6.665760e-01
328 741 7.732981e-01
328 754 7.848065e-01
328 759 2.277676e-01
328 763 4.949820e-01
328 777 5.626071e-01
328 784 8.746472e-01
328 790 8.681268e-01
328 793 3.916541e-01
328 799 8.973561e-01
328 800 3.423516e-01
328 802 4.573559e-05
328 803 3.926572e-01
328 805 4.679345e-01
328 806 9.411245e-01
328 808 2.832023e-02
328 812 5.732799e-02
328 817 2.980909e-01
328 819 4.359257e-01
328 842 7.064405e-01
328 845 7.381721e-01
328 848 5.184314e-01
328 853 9.498012e-02
328 854 7.050939e-01
328 875 9.951748e-01
328 880 3.619832e-01
328 881 9.866471e-01
328 887 6.125703e-01
328 889 8.158973e-01
328 891 8.666772e-01
328 892 7.593262e-01
328 899 2.144584e-01
328 901 2.789480e-01
328 935 8.281014e-01
328 958 8.819843e-01
328 960 3.129428e-01
328 967 7.875684e-01
328 981 9.719986e-01
328 997 1.597642e-01
328 998 3.800399e-01
329 1 7.549019e-01
329 4 4.789551e-01
329 19 6.987838e-01
329 20 6.477119e-01
329 36 7.734895e-01
329 38 2.686296e-01
329 44 2.020380e-01
329 45 5.876159e-01
329 51 8.629091e-01
329 52 5.180335e-01
329 54 2.604202e-01
329 59 1.032298e-01
329 70 6.793774e-01
329 74 8.785311e-01
329 79 7.818853e-01
329 91 9.310370e-01
329 98 6.007457e-01
329 102 7.755526e-01
329 105 4.958949e-01
329 111 9.068659e-01
329 125 4.610987e-01
329 127 5.823140e-01
329 141 4.881069e-02
329 146 3.108839e-01
329 150 6.708095e-01
329 151 4.401518e-01
329 163 9.935048e-01
329 174 5.711608e-01
329 175 9.063862e-02
329 191 9.713831e-01
329 196 8.471095e-01
329 198 4.321260e-01
329 203 7.504953e-01
329 212 4.120884e-01
329 220 3.846550e-01
329 221 7.752442e-01
