229 60 2.541271e-01
229 64 3.052301e-01
229 67 4.380304e-01
229 71 7.246436e-01
229 77 6.335050e-01
229 88 5.681077e-01
229 97 5.703180e-01
229 102 7.943640e-01
229 105 4.024163e-01
229 108 1.893892e-01
229 111 5.328004e-01
229 112 5.651262e-01
229 116 9.302524e-01
229 130 8.061635e-01
229 138 8.829365e-02
229 146 6.657632e-01
229 156 6.767143e-01
229 172 5.696657e-01
229 174 8.926608e-01
229 178 9.361465e-01
229 179 8.928897e-01
229 183 1.286197e-01
229 191 6.224587e-01
229 195 8.133613e-01
229 196 2.917405e-01
229 206 4.438799e-01
229 210 4.693340e-01
229 216 2.667883e-01
229 220 6.242771e-01
229 221 2.154466e-01
229 229 4.910464e-02
229 236 2.628360e-01
229 239 8.713147e-01
229 251 8.669939e-01
229 258 6.528599e-01
229 261 1.825947e-01
229 266 5.516833e-01
229 286 4.838817e-01
229 287 4.023572e-01
229 288 2.193449e-01
229 292 7.939172e-01
229 300 8.467852e-01
229 306 9.016401e-02
229 308 7.866540e-01
229 309 4.384393e-01
229 317 8.232774e-02
229 318 4.200751e-02
229 319 5.281817e-01
229 333 9.582444e-01
229 347 6.548672e-01
229 370 9.967390e-01
229 371 9.602444e-01
229 376 2.376280e-01
229 378 6.489373e-01
229 383 5.559500e-01
229 387 8.918542e-01
229 392 1.089665e-01
229 403 9.009467e-01
229 404 6.843037e-01
229 414 2.715524e-01
229 418 6.202999e-02
229 423 6.462844e-01
229 427 4.308037e-01
229 435 2.316794e-01
229 460 7.535480e-01
229 466 9.449445e-02
229 473 9.333804e-01
229 484 9.733669e-01
229 487 2.983590e-01
229 493 2.347706e-01
230 3 2.961281e-02
230 11 8.840677e-01
230 17 6.194561e-01
230 18 9.329425e-01
230 23 7.360966e-01
230 27 8.171043e-01
230 28 5.795968e-01
230 51 1.490544e-01
230 53 2.814900e-01
230 54 6.638638e-02
230 56 3.969844e-01
230 69 5.735709e-02
230 83 8.641180e-01
230 85 5.705551e-01
230 86 4.772930e-01
230 92 4.052669e-01
230 93 1.753428e-01
230 98 5.247267e-01
230 102 7.152172e-01
230 105 4.975750e-01
230 111 1.587167e-01
230 118 4.540465e-01
230 120 6.966375e-02
230 140 2.500337e-01
230 141 9.966738e-01
230 147 3.431455e-01
230 149 8.219113e-01
230 154 2.293272e-02
230 155 5.283455e-02
230 164 5.034145e-01
230 171 7.233462e-01
230 176 4.697348e-01
230 189 5.085621e-01
230 198 3.852232e-01
230 208 1.692514e-01
230 210 9.894089e-01
230 215 8.684033e-01
230 216 7.010720e-02
230 220 2.179308e-01
230 229 6.212227e-01
230 238 1.147491e-02
230 244 7.512949e-01
230 249 2.131617e-02
230 251 2.924769e-01
230 252 9.420256e-02
230 253 4.795710e-01
230 257 8.890642e-01
230 263 9.231573e-01
230 264 2.611353e-01
230 268 6.316476e-01
230 272 7.540031e-01
230 274 9.879053e-01
230 291 2.758747e-01
230 292 3.200886e-01
230 298 4.872995e-02
230 310 4.293566e-01
230 311 5.625025e-01
230 316 4.175101e-01
230 326 4.927481e-01
230 329 1.479993e-01
230 345 2.322311e-02
230 352 4.568376e-01
230 353 6.501137e-01
230 356 1.695789e-01
230 369 7.702217e-01
230 379 4.395722e-01
230 385 7.104965e-01
230 387 1.948463e-01
230 393 3.412333e-01
230 400 8.991236e-01
230 402 5.854913e-01
230 414 4.037989e-01
230 422 8.330795e-01
230 424 7.998802e-01
230 425 4.597448e-01
230 435 8.638904e-01
230 440 7.167306e-02
230 441 5.409920e-01
230 446 1.239155e-01
230 448 6.458969e-01
230 450 2.699012e-01
230 456 4.899753e-03
230 461 6.785453e-03
230 476 1.568238e-01
230 478 5.727705e-01
230 480 4.348125e-01
230 482 3.843138e-01
230 484 7.341682e-01
230 487 6.947119e-01
230 488 2.174901e-02
230 489 3.204711e-01
231 7 5.705787e-02
231 13 2.385829e-01
231 17 3.507653e-01
231 30 3.852490e-02
231 38 4.052492e-01
231 41 6.156021e-01
231 45 5.676214e-01
231 54 7.819254e-01
231 55 8.494691e-01
231 69 1.789473e-01
231 75 8.923328e-01
231 88 1.910184e-01
231 89 7.762054e-01
231 98 8.576859e-01
231 100 9.391678e-01
231 102 2.843033e-01
231 106 8.794001e-01
231 118 9.185399e-01
231 124 7.703358e-01
231 127 9.230830e-01
231 129 6.674183e-01
231 141 1.261264e-01
231 145 1.962434e-01
231 149 9.594757e-01
231 161 8.956975e-01
231 171 3.700352e-01
231 173 4.305981e-01
231 175 8.366200e-02
231 178 3.126452e-01
231 180 4.681778e-01
231 188 6.655743e-01
231 193 7.334009e-01
231 195 4.939713e-01
231 196 5.652772e-01
231 197 3.425986e-01
231 198 2.000396e-01
231 201 5.231002e-01
231 206 2.018158e-01
231 209 1.123384e-03
231 212 4.671371e-01
231 236 7.059247e-01
231 251 8.376174e-01
231 260 3.314342e-01
231 272 6.747708e-01
231 281 3.004040e-01
231 303 6.035065e-02
231 308 1.163055e-02
231 310 8.577372e-01
231 313 3.869376e-02
231 328 6.760537e-01
231 335 4.380792e-01
231 341 8.034007e-01
231 343 4.272842e-03
231 361 8.530522e-01
231 366 1.690403e-01
231 367 2.312965e-01
231 370 6.748104e-01
231 371 2.390942e-01
231 373 9.016270e-01
231 376 3.348267e-01
231 384 5.684455e-01
231 388 5.529628e-01
231 392 3.159188e-01
231 394 9.009783e-01
231 398 7.766044e-02
231 399 4.036880e-01
231 412 4.244460e-01
231 415 5.658910e-01
231 424 9.902114e-01
231 464 9.291714e-01
231 467 6.449348e-01
231 468 1.086528e-01
231 469 3.742390e-01
231 483 8.832680e-01
231 498 3.023334e-02
232 3 6.914614e-01
232 7 9.498022e-01
232 10 9.675819e-01
232 18 5.522997e-01
232 21 3.097313e-01
232 23 9.236729e-01
232 25 6.533708e-01
232 27 4.128653e-01
232 46 6.188824e-01
232 53 2.632130e-02
232 58 2.491788e-01
232 70 7.648185e-01
232 83 8.801267e-01
232 89 2.362879e-01
232 92 7.052679e-02
232 96 1.529819e-01
232 102 6.222189e-01
232 104 4.190184e-01
232 109 8.304109e-01
232 110 7.281689e-01
232 113 7.895776e-01
232 115 1.511817e-01
232 117 9.259796e-01
232 120 4.743134e-01
232 124 5.134060e-01
232 128 7.483723e-01
232 138 1.090434e-01
232 139 5.662011e-01
232 148 6.547612e-01
232 149 9.343082e-01
232 152 6.714342e-01
232 169 8.922752e-01
232 174 1.366601e-01
232 176 3.545146e-01
232 185 5.511892e-02
232 191 6.484867e-01
232 192 8.184682e-02
232 195 3.604236e-01
232 199 9.546363e-01
232 208 9.965423e-01
232 216 9.616206e-01
232 220 6.057030e-01
232 222 9.741378e-01
232 225 5.356763e-01
232 235 8.668933e-01
232 249 9.678928e-01
232 254 9.379010e-01
232 261 5.478359e-01
232 262 8.174115e-01
232 269 9.529394e-01
232 287 9.307624e-01
232 290 3.574962e-01
232 297 6.112645e-01
232 313 6.697539e-02
232 314 5.867434e-02
232 315 8.027396e-01
232 317 8.757367e-01
232 318 1.660256e-01
232 325 9.325722e-01
232 328 5.866480e-01
232 332 5.645304e-01
232 334 9.212368e-01
232 335 7.456934e-01
232 342 8.464876e-01
232 347 8.856930e-01
232 350 5.417914e-01
232 358 9.656787e-01
232 375 5.550579e-01
232 377 2.713634e-01
232 384 8.867740e-01
232 385 2.142945e-01
232 391 5.743347e-01
232 396 2.606078e-01
232 403 4.765708e-01
232 412 4.646526e-01
232 416 6.071872e-01
232 419 4.612967e-01
232 422 3.151530e-01
232 425 2.388295e-01
232 433 6.136540e-02
232 435 3.399978e-01
232 436 5.105115e-01
232 442 3.578953e-01
232 444 8.518078e-01
232 445 9.565664e-01
232 448 6.384717e-01
232 451 6.482170e-01
232 457 3.190228e-01
232 467 3.637347e-01
232 471 4.886435e-01
232 479 1.876680e-01
232 484 5.921613e-01
232 490 3.346973e-02
232 494 7.523754e-01
232 497 6.910301e-01
233 4 5.772996e-01
233 6 7.807891e-01
233 7 4.819160e-01
233 10 9.307226e-01
233 14 8.169246e-01
233 15 2.266995e-01
233 29 9.542091e-01
233 39 9.743303e-01
233 41 7.544889e-01
233 45 9.617753e-01
233 51 7.342737e-01
233 57 6.109220e-01
233 59 1.865068e-01
233 61 1.869230e-01
233 63 6.442476e-01
233 65 9.584503e-01
233 67 1.142473e-01
233 72 5.945120e-01
233 77 2.129355e-01
233 81 1.193933e-01
233 89 4.324693e-01
233 92 3.702819e-01
233 103 9.421499e-02
233 111 8.021586e-01
233 112 4.236262e-01
233 117 4.461107e-01
233 118 5.876235e-01
233 123 1.133008e-01
233 129 4.484524e-02
233 134 6.571763e-01
233 138 5.621507e-01
233 140 6.369047e-01
233 143 1.345564e-01
233 150 1.664235e-02
233 153 3.492224e-01
233 156 2.242417e-01
233 160 9.832162e-01
233 165 3.377938e-01
233 168 5.901418e-01
233 174 5.950240e-01
233 177 7.625061e-01
233 178 3.388513e-01
233 181 5.102468e-01
233 184 6.652964e-02
233 191 3.296155e-01
233 193 4.407239e-01
233 197 8.139079e-01
233 209 2.765547e-01
233 222 1.235054e-01
233 223 4.891925e-01
233 233 9.363777e-01
233 242 8.527675e-01
233 244 3.786484e-01
233 248 8.767027e-01
233 251 8.685680e-01
233 256 7.568655e-01
233 272 4.288297e-01
233 275 5.353551e-01
233 292 7.331953e-01
233 294 2.921071e-01
233 295 2.082052e-01
233 298 5.888794e-01
233 300 2.178061e-01
233 307 3.632436e-01
233 315 9.360668e-01
233 317 1.995517e-02
233 320 3.743309e-01
233 331 8.942164e-01
233 334 8.257641e-01
233 338 5.845995e-01
233 343 4.467589e-01
233 347 9.622303e-01
233 362 6.454554e-01
233 382 5.119909e-01
233 388 9.340120e-02
233 392 5.527184e-01
233 396 6.972653e-01
233 418 4.745956e-01
233 428 7.963392e-01
233 433 1.302451e-01
233 435 4.020765e-01
233 440 3.100127e-01
233 447 1.203478e-01
233 451 5.263627e-01
233 465 4.118371e-01
233 467 7.108285e-01
233 468 9.966492e-01
233 470 9.366333e-02
233 471 4.901465e-01
233 473 7.192502e-01
233 479 7.531169e-01
233 480 4.855831e-01
233 483 2.289781e-01
233 490 8.747785e-01
234 20 3.210200e-01
234 25 4.383734e-01
234 26 4.130006e-01
234 38 1.187318e-01
234 41 8.001752e-01
234 48 1.097301e-01
234 55 9.566460e-01
234 57 8.274170e-01
234 58 7.840835e-01
234 64 7.098563e-01
234 74 9.452143e-01
234 78 5.641000e-01
234 80 1.986956e-01
234 89 8.750656e-01
234 91 9.326319e-01
234 93 3.872985e-01
234 96 6.014933e-01
234 102 7.240626e-01
234 112 5.067023e-01
234 114 7.493981e-01
234 124 4.037603e-01
234 125 7.223405e-01
234 133 3.019320e-01
234 141 5.723913e-01
234 146 9.060643e-02
234 147 3.995031e-01
234 148 9.218490e-01
234 150 7.528695e-01
234 155 5.673346e-02
234 170 2.765175e-01
234 178 8.245154e-02
234 181 3.776603e-01
234 185 5.841608e-01
234 197 7.753170e-01
234 207 3.969925e-02
234 211 9.533925e-01
234 221 1.745980e-01
234 226 9.082490e-01
234 229 3.514913e-01
234 235 5.364803e-01
234 240 8.381746e-01
234 247 2.295297e-01
234 248 1.761641e-01
234 252 2.455935e-01
234 272 1.793712e-01
234 273 6.329866e-01
234 298 4.446563e-01
234 302 8.002563e-01
234 308 8.599475e-02
234 310 4.022059e-01
234 311 9.910543e-01
234 320 2.018803e-01
234 333 9.024048e-01
234 343 1.671364e-01
234 362 6.278739e-01
234 365 5.264451e-01
234 367 3.073843e-01
234 369 8.785548e-01
234 380 4.769376e-01
234 381 6.249237e-02
234 382 1.003892e-01
234 388 6.947000e-01
234 396 1.402158e-01
234 397 4.092237e-01
234 402 8.649681e-01
234 411 1.110234e-01
234 416 2.151092e-01
234 419 1.338677e-01
234 420 6.879161e-01
234 431 1.206437e-01
234 433 8.768973e-01
234 440 4.537002e-01
234 445 6.610396e-01
234 450 8.827369e-01
234 456 4.870912e-01
234 460 2.639990e-01
234 463 1.412383e-01
234 464 2.379149e-02
234 465 8.912379e-01
234 470 9.614794e-01
234 477 2.439006e-01
234 489 7.211508e-01
234 500 1.782445e-01
234 502 2.139708e-01
235 5 7.699765e-01
235 6 9.370767e-01
235 8 3.514391e-01
235 20 7.352117e-01
235 25 8.945241e-01
235 27 3.198682e-01
235 31 7.636779e-01
235 34 2.864108e-01
235 42 7.832254e-01
235 48 3.783874e-01
235 55 3.150255e-01
235 61 1.567716e-01
235 74 3.779294e-01
235 81 2.557625e-01
235 90 1.958921e-01
235 96 3.583750e-01
235 108 7.172704e-02
235 118 1.483341e-01
235 130 2.302129e-01
235 131 1.397075e-01
235 132 6.523304e-01
235 134 6.896759e-01
235 145 1.261244e-01
235 157 5.753243e-01
235 158 2.157595e-01
235 160 8.073523e-01
235 161 4.004440e-01
235 166 4.462568e-01
235 170 8.722563e-01
235 182 5.597970e-01
235 185 8.076745e-01
235 186 1.722444e-01
235 193 4.836833e-01
235 196 7.560438e-01
235 200 1.028284e-01
235 201 2.816507e-01
235 203 9.153894e-01
235 204 6.885482e-01
235 205 3.471075e-01
235 212 6.875938e-01
235 222 8.189402e-01
235 226 8.406201e-01
235 227 3.349254e-01
235 228 4.813536e-01
235 230 4.260849e-02
235 231 9.584799e-01
235 232 1.952358e-01
235 238 2.992922e-01
235 247 1.170229e-01
235 248 3.755343e-01
235 251 9.454735e-01
235 254 6.272980e-01
235 258 8.649135e-01
235 263 9.942592e-02
235 272 8.064393e-01
235 274 1.400221e-01
235 280 7.533195e-01
235 293 5.246224e-01
235 295 8.395680e-01
235 299 6.921640e-01
235 302 5.954970e-01
235 315 2.453314e-01
235 318 8.421841e-01
235 320 4.415875e-01
235 328 9.340385e-01
235 330 7.577136e-01
235 332 6.299568e-01
235 352 8.933351e-01
235 353 6.166307e-01
235 355 2.747892e-01
235 357 3.416000e-01
235 365 6.313110e-01
235 371 8.513575e-01
235 378 5.597624e-01
235 379 9.515972e-01
235 380 6.343557e-02
235 382 6.444418e-01
235 383 7.370683e-01
235 386 3.102318e-01
235 387 6.544370e-01
235 392 5.434091e-01
235 393 3.960059e-01
235 395 4.227271e-01
235 397 4.359543e-02
235 400 8.341083e-01
235 406 4.817079e-01
235 412 3.215752e-01
235 413 3.895193e-01
235 416 4.808453e-01
235 417 5.286996e-01
235 440 8.674749e-01
235 443 2.870239e-02
235 445 1.236755e-01
235 455 2.227887e-01
235 457 5.534173e-01
235 469 7.910252e-01
235 470 6.581436e-01
235 477 4.769976e-01
235 479 9.345229e-01
235 485 8.970322e-01
235 491 4.528523e-01
235 499 6.723413e-01
236 3 3.735361e-01
236 18 2.996070e-01
236 31 1.663445e-01
236 38 3.036338e-01
236 43 9.241845e-01
236 45 3.239993e-01
236 63 1.484960e-01
236 67 4.508299e-01
236 77 1.773275e-01
236 85 9.137204e-02
236 86 8.629252e-02
236 95 8.173293e-01
236 97 6.308553e-01
236 99 3.627374e-01
236 113 2.209274e-03
236 123 6.482928e-01
236 125 6.775877e-02
236 131 2.363355e-01
236 132 7.466458e-01
236 133 8.971389e-02
236 137 9.060003e-01
236 141 4.436314e-01
236 143 7.572400e-02
236 152 8.688611e-01
236 155 1.578192e-01
236 165 6.644529e-01
236 169 9.128228e-01
236 170 5.115933e-01
236 173 8.329172e-01
236 177 3.959497e-01
236 179 7.583572e-01
236 186 8.898387e-02
236 188 6.551093e-04
236 193 1.654590e-01
236 194 3.987427e-01
236 200 9.080891e-01
236 205 1.606754e-01
236 209 4.008327e-01
236 219 7.831080e-01
236 221 2.226264e-01
236 229 2.602880e-01
236 230 6.423778e-02
236 239 2.467178e-01
236 248 6.412754e-01
236 249 1.076647e-01
236 302 2.574757e-01
236 306 7.028888e-01
236 322 1.302003e-01
236 327 6.955809e-01
236 328 2.019642e-01
236 329 9.020975e-01
236 332 6.511862e-03
236 337 6.151621e-01
236 341 3.014848e-01
236 342 2.269215e-01
236 343 4.172023e-01
236 344 2.015855e-01
236 348 1.703546e-01
236 357 8.922717e-01
236 359 3.497036e-01
236 376 8.639241e-02
236 389 2.215312e-01
236 393 3.877562e-01
236 414 9.615849e-01
236 415 5.581652e-01
236 416 7.774305e-01
236 419 6.698571e-01
236 430 5.096693e-01
236 434 4.989614e-02
236 435 1.234933e-01
236 437 8.334249e-01
236 441 5.902808e-01
236 451 6.603279e-02
236 452 5.996843e-01
236 458 6.591603e-01
236 463 8.743521e-02
236 465 6.049902e-01
236 470 5.001553e-01
236 472 2.734826e-01
236 474 6.532646e-01
236 483 3.704488e-01
236 484 9.028879e-01
236 492 3.938990e-01
236 493 9.985717e-01
236 497 1.943743e-01
236 498 6.615470e-01
236 499 5.478561e-01
236 501 3.453230e-01
237 1 9.193425e-01
237 6 9.531170e-01
237 25 2.867194e-02
237 26 3.701001e-01
237 27 3.502969e-01
237 35 4.716299e-01
237 36 2.577211e-01
237 42 7.645980e-01
237 47 1.552627e-01
237 68 4.608698e-01
237 81 7.354186e-01
237 85 6.944952e-01
237 94 1.222819e-01
237 96 8.717754e-01
237 101 3.195077e-01
237 103 4.328604e-01
237 107 6.822937e-01
237 109 6.536874e-01
237 110 4.813733e-01
237 120 2.181997e-01
237 123 1.679230e-01
237 124 6.036214e-01
237 129 7.562529e-01
237 139 5.163762e-01
237 140 4.412556e-01
237 146 2.280460e-01
237 158 6.572662e-01
237 165 8.870396e-01
237 166 5.006766e-01
237 171 6.926835e-01
237 172 5.731453e-01
237 176 6.629951e-01
237 180 1.445338e-02
237 182 9.385677e-01
237 183 4.759546e-01
237 184 5.188204e-01
237 191 9.870989e-01
237 196 3.639396e-01
237 198 7.852701e-01
237 209 8.780989e-02
237 212 8.968772e-02
237 225 6.648225e-01
237 227 8.252100e-01
237 229 2.843688e-01
237 237 5.670479e-01
237 239 6.304495e-01
237 243 6.598573e-01
237 246 2.583321e-01
237 249 2.182198e-01
237 252 1.920924e-01
237 255 9.186518e-01
237 256 5.519520e-02
237 260 9.063353e-02
237 262 5.894970e-01
237 264 9.553793e-01
237 267 4.339633e-01
237 274 4.962186e-01
237 290 2.199031e-02
237 294 9.770168e-01
237 303 7.552323e-01
237 304 6.147796e-01
237 306 1.112938e-01
237 310 2.304815e-01
237 312 2.458320e-01
237 319 8.087376e-01
237 324 5.022549e-02
237 329 1.626323e-01
237 338 4.146089e-01
237 345 3.153732e-01
237 346 9.700186e-01
237 350 5.133332e-01
237 355 1.289362e-02
237 358 1.063267e-01
237 360 8.227446e-01
237 362 3.243652e-01
237 365 4.435291e-01
237 368 7.231005e-01
237 373 8.797101e-01
237 377 1.955809e-01
237 378 8.044618e-01
237 384 8.192341e-02
237 386 9.150283e-01
237 403 3.065056e-01
237 407 1.647937e-01
237 413 1.481924e-01
237 430 4.590412e-01
237 435 1.089133e-01
237 441 5.594321e-01
237 452 3.542138e-01
237 453 9.904264e-02
237 455 7.948393e-01
237 474 8.066015e-01
237 480 7.703033e-01
237 482 6.612270e-01
237 485 7.659140e-01
237 492 2.694427e-01
237 500 3.836787e-02
238 1 6.408144e-01
238 4 9.248118e-01
238 13 5.851499e-01
238 24 2.543981e-01
238 26 8.827620e-01
238 28 7.893190e-01
238 34 2.535338e-01
238 37 9.724203e-01
238 45 3.900773e-01
238 46 4.766310e-02
238 48 8.405522e-01
238 51 2.250709e-01
238 55 9.767152e-01
238 59 3.574730e-01
238 61 3.239190e-01
238 66 5.892912e-01
238 67 3.851086e-01
238 84 4.739189e-02
238 96 3.760241e-01
238 103 6.888915e-01
238 108 9.848854e-01
238 109 5.105042e-02
238 110 4.744625e-01
238 112 9.905489e-01
238 123 9.832527e-01
238 126 1.435033e-01
238 130 4.815359e-01
238 142 2.174343e-01
238 144 9.466218e-01
238 149 8.546413e-01
238 150 2.879107e-01
238 168 8.776721e-01
238 170 2.029478e-01
238 178 2.087959e-01
238 179 9.834339e-01
238 188 7.372915e-02
238 193 5.191369e-01
238 205 9.714327e-01
238 211 2.065391e-01
238 212 6.067126e-01
238 223 1.825352e-01
238 230 1.629641e-01
238 233 2.864853e-01
238 243 5.472205e-02
238 245 2.620548e-01
238 248 1.754633e-02
238 251 3.773495e-01
238 255 7.344926e-01
238 257 4.625950e-01
238 261 3.267593e-01
238 268 9.972679e-01
238 272 5.223725e-01
238 276 1.764092e-01
238 280 8.287874e-01
238 293 6.514722e-01
238 294 3.694857e-01
238 296 1.289984e-01
238 301 5.299587e-01
238 305 6.038576e-02
238 321 2.960017e-01
238 329 4.402889e-01
238 332 3.243463e-01
238 339 5.285017e-01
238 343 8.674411e-01
238 344 4.897601e-01
238 347 9.019607e-01
238 352 3.444283e-01
238 363 9.625423e-01
238 366 9.551184e-01
238 369 1.526111e-02
238 370 7.879894e-01
238 376 5.092255e-01
238 380 7.195253e-01
238 385 4.398341e-01
238 397 8.061074e-01
238 403 9.361501e-01
238 407 8.369442e-01
238 412 9.380052e-01
238 414 6.601420e-01
238 417 1.355720e-01
238 419 3.353366e-01
238 429 3.728860e-01
238 435 3.413004e-01
238 441 9.133219e-01
238 444 6.239084e-01
238 450 8.618874e-01
238 456 4.136433e-03
238 465 3.720137e-01
238 479 3.405300e-01
238 481 6.174266e-01
238 485 6.482756e-01
238 488 9.601682e-01
238 493 2.641045e-01
238 500 4.530880e-01
239 13 4.333485e-03
239 24 3.060578e-01
239 38 3.031860e-01
239 44 6.701263e-01
239 45 8.398664e-01
239 54 7.290480e-02
239 55 9.316025e-01
239 59 5.200703e-01
239 62 6.938617e-02
239 88 7.453506e-01
239 92 6.088496e-01
239 93 2.767414e-01
239 101 5.832845e-01
239 109 3.237670e-01
239 112 6.661947e-01
239 118 6.214714e-01
239 119 9.904054e-01
239 122 3.775214e-01
239 131 5.335535e-01
239 133 8.007236e-01
239 139 4.639619e-01
239 140 8.904841e-01
239 144 3.547974e-01
239 147 6.576157e-01
239 150 4.824529e-01
239 152 1.114631e-01
239 156 4.894727e-01
239 160 5.620082e-01
239 171 2.841761e-01
239 184 6.476703e-01
239 206 2.755790e-01
239 208 6.131863e-01
239 214 3.093685e-01
239 217 8.305256e-01
239 220 6.360308e-01
239 224 4.720828e-01
239 230 6.611460e-02
239 231 6.512395e-01
239 235 6.663677e-01
239 237 2.257900e-01
239 238 3.618604e-01
239 249 3.804877e-01
239 261 7.259763e-01
239 266 3.189367e-01
239 267 2.083847e-01
239 274 8.760112e-01
239 275 9.221528e-02
239 276 5.633825e-01
239 277 4.150917e-01
239 284 2.665483e-01
239 286 6.186424e-01
239 293 6.100518e-01
239 295 4.689048e-01
239 311 6.309426e-01
239 319 3.826063e-01
239 320 7.443249e-02
239 323 5.341300e-01
239 341 3.187697e-01
239 348 1.706977e-01
239 352 6.248656e-01
239 355 4.210295e-01
239 356 5.938150e-01
239 383 1.724216e-01
239 384 4.605891e-01
239 385 1.534058e-01
239 386 3.517363e-01
239 388 1.712652e-02
239 389 2.585919e-01
239 391 6.394189e-01
239 392 4.073857e-01
239 422 2.107456e-01
239 424 7.830518e-01
239 444 2.216339e-02
239 446 6.677392e-01
239 448 8.950901e-01
239 454 3.518024e-01
239 456 4.673423e-01
239 461 6.110398e-01
239 462 7.413699e-01
239 477 4.582091e-01
240 3 3.094035e-02
240 8 7.178017e-01
240 10 3.166152e-01
240 21 1.604115e-01
240 30 1.703769e-01
240 33 2.136193e-01
240 37 6.434518e-01
240 41 4.037973e-01
240 44 3.085858e-01
240 49 1.506526e-01
240 53 1.632389e-01
240 55 1.535015e-01
240 56 8.067893e-01
240 62 9.482115e-01
240 64 5.350465e-01
240 71 3.164803e-01
240 79 3.363467e-02
240 91 9.182512e-01
240 96 4.371700e-01
240 106 6.721881e-01
240 107 5.495904e-02
240 111 7.234730e-01
240 113 9.204500e-01
240 115 8.763270e-01
240 119 9.377596e-01
240 132 6.828624e-01
240 133 1.107293e-01
240 142 2.371098e-01
240 146 2.268579e-01
240 147 5.744273e-01
240 156 4.517059e-01
240 160 6.926214e-01
240 165 4.552601e-01
240 167 1.004825e-01
240 168 1.179207e-01
240 171 4.670359e-01
240 173 6.881451e-01
240 175 7.001259e-01
240 180 6.540122e-01
240 182 3.314680e-01
240 184 5.554186e-01
240 185 4.321016e-01
240 188 7.705189e-01
240 193 5.345931e-01
240 194 1.880450e-01
240 211 9.071086e-01
240 212 8.610352e-01
240 219 2.695983e-01
240 225 9.119576e-01
240 236 4.317655e-01
240 237 8.003195e-01
240 242 1.684173e-01
240 243 7.661331e-01
240 246 3.591580e-01
240 248 4.740248e-01
240 255 4.879560e-01
240 271 6.138676e-01
240 276 2.282151e-02
240 280 4.338359e-02
240 286 9.473320e-01
240 315 1.670347e-01
240 318 1.373913e-01
240 322 3.863223e-01
240 323 4.795074e-01
240 329 4.937932e-01
240 330 4.293033e-01
240 332 6.498937e-01
240 336 6.422286e-01
240 337 2.833439e-02
240 339 1.755690e-01
240 346 4.189191e-01
240 359 1.229643e-01
240 367 8.384198e-01
240 369 2.419461e-01
240 371 6.314023e-01
240 378 8.763966e-01
240 383 4.726856e-01
240 389 3.557980e-01
240 397 1.517332e-01
240 399 3.015963e-01
240 409 1.153392e-01
240 421 5.253759e-01
240 426 5.262465e-01
240 429 2.460253e-01
240 430 9.206227e-01
240 448 9.870358e-01
240 449 1.555533e-01
240 455 2.864189e-01
240 457 8.489445e-01
240 458 5.413007e-02
240 459 3.336719e-01
240 462 6.071934e-01
240 464 4.707079e-01
240 471 8.574562e-01
240 475 2.375840e-01
240 477 2.412661e-01
240 494 8.348947e-01
240 498 5.123233e-01
240 501 5.955280e-02
241 2 4.736052e-01
241 6 9.199738e-01
241 7 6.059269e-01
241 29 1.205525e-01
241 32 8.751495e-01
241 34 6.136775e-01
241 35 8.473832e-01
241 37 3.456269e-01
241 38 2.690098e-02
241 43 3.031217e-01
241 44 8.827005e-01
241 50 5.854630e-01
241 52 4.247236e-01
241 55 1.115440e-01
241 56 3.512153e-02
241 77 5.628048e-01
241 80 8.314191e-01
241 82 6.243571e-01
241 83 6.487609e-01
241 85 8.395131e-01
241 90 8.893032e-01
241 92 4.032026e-01
241 101 8.159061e-01
241 103 8.900301e-01
241 119 7.767783e-01
241 121 5.796990e-01
241 127 2.297910e-01
241 145 9.191735e-01
241 161 3.196912e-01
241 176 7.066686e-01
241 183 3.387582e-01
241 194 4.702159e-01
241 202 4.524137e-01
241 204 7.167995e-01
241 205 4.052664e-01
241 206 9.724538e-01
241 222 2.820786e-01
241 235 4.434764e-01
241 236 4.139631e-02
241 242 5.292087e-01
241 248 8.605772e-01
241 251 4.298528e-01
241 265 3.062987e-01
241 267 7.128197e-01
241 277 4.060717e-01
241 279 6.918647e-01
241 281 2.455987e-01
241 288 4.192712e-01
241 295 3.924644e-01
241 315 3.290869e-01
241 316 1.370009e-01
241 321 9.020748e-01
241 336 8.697838e-01
241 355 6.366317e-01
241 356 1.067454e-01
241 358 7.194260e-01
241 367 6.354934e-01
241 369 6.814016e-01
241 372 7.295178e-01
241 374 4.764762e-01
241 376 1.958328e-01
241 378 9.412317e-01
241 390 9.295020e-01
241 391 3.470083e-01
241 395 9.926140e-01
241 399 4.615789e-01
241 402 1.016104e-01
241 403 3.913791e-01
241 419 4.197357e-01
241 420 8.894888e-01
241 424 5.084899e-01
241 425 3.961709e-01
241 430 3.931187e-01
241 431 5.431265e-01
241 434 3.896639e-01
241 458 2.607231e-01
241 461 4.639850e-01
241 475 3.899151e-01
241 476 2.784016e-01
241 478 4.391788e-01
241 485 6.336004e-02
241 488 2.634106e-01
241 495 4.260274e-01
242 3 5.425457e-02
242 6 7.567669e-01
242 26 9.265949e-01
242 28 6.184551e-01
242 29 2.712013e-01
242 31 3.569798e-01
242 42 5.363558e-01
242 43 9.829175e-01
242 45 8.317588e-01
242 49 1.056155e-01
242 53 7.582641e-02
242 61 2.100851e-01
242 68 2.597924e-01
242 82 2.267523e-01
