170 333 8.797629e-01
170 341 2.613664e-01
170 357 3.231090e-01
170 358 6.847293e-01
170 360 4.028279e-01
170 384 2.816352e-01
170 405 8.216826e-01
170 406 7.353021e-01
170 412 8.937233e-01
170 413 9.950514e-01
170 415 9.512138e-01
170 416 2.553987e-01
170 428 5.544973e-01
170 441 6.998336e-01
170 442 9.313107e-01
170 446 4.014458e-01
170 447 9.621272e-01
170 449 3.983081e-02
170 452 9.245906e-02
170 469 4.441014e-01
170 471 3.503021e-01
170 473 8.587157e-02
170 477 2.634301e-01
170 478 3.622682e-01
170 480 6.724367e-01
170 501 4.176206e-01
170 503 2.407392e-01
170 513 1.556434e-01
170 515 4.804976e-01
170 530 7.308031e-02
170 534 7.512131e-01
170 537 6.997838e-01
170 540 8.220047e-01
170 542 4.755247e-01
170 545 9.500493e-02
170 546 8.335687e-01
170 552 6.618978e-01
170 555 7.018662e-01
170 563 7.561726e-02
170 565 6.569553e-01
170 579 6.571731e-01
170 580 4.289009e-01
170 585 7.144559e-01
170 597 5.971426e-01
170 601 8.579362e-01
170 605 2.489596e-01
170 610 5.542260e-01
170 618 1.511171e-01
170 622 9.386696e-02
170 627 5.599323e-01
170 634 5.635463e-01
170 638 3.464436e-01
170 644 7.652631e-01
170 654 1.063358e-01
170 657 4.492945e-01
170 662 7.172232e-01
170 663 7.352561e-01
170 667 8.161625e-03
170 671 2.449098e-01
170 674 6.542993e-01
170 688 3.856735e-01
170 690 8.256026e-01
170 697 4.970068e-01
170 702 3.618418e-01
170 703 3.714163e-01
170 707 4.107680e-01
170 733 3.083534e-01
170 744 2.476620e-01
170 758 6.356994e-01
170 759 2.936667e-01
170 783 7.372561e-01
170 784 4.376541e-01
170 794 2.336260e-01
170 802 3.430891e-01
170 805 4.457018e-02
170 813 5.802988e-01
170 814 3.317102e-01
170 816 4.035207e-01
170 818 8.284287e-01
170 821 9.438600e-01
170 826 2.687356e-02
170 839 7.445912e-01
170 840 3.978268e-01
170 851 3.639807e-01
170 854 8.843850e-01
170 860 1.496464e-01
170 863 1.058286e-01
170 864 7.165316e-01
170 874 7.086086e-01
170 877 8.904049e-01
170 885 3.719621e-01
170 887 9.035804e-02
170 888 5.239320e-01
170 890 1.165742e-01
170 894 7.555619e-02
170 897 9.923600e-01
170 908 2.250392e-01
170 927 4.151508e-01
170 928 9.951715e-01
170 936 2.546918e-01
170 937 9.371336e-01
170 938 7.117832e-01
170 944 4.701490e-01
170 950 8.914751e-01
170 953 7.537423e-01
170 957 5.970954e-02
170 964 7.858708e-01
170 965 8.416707e-02
170 967 1.558585e-01
170 985 6.109170e-01
170 986 3.551230e-01
170 991 7.207725e-01
170 994 1.057669e-01
170 995 3.210188e-01
170 997 5.589953e-01
170 999 5.554037e-01
171 1 9.886853e-01
171 2 4.654987e-02
171 7 8.122933e-01
171 8 8.629890e-01
171 16 4.030068e-01
171 25 3.558569e-01
171 32 6.441659e-01
171 39 4.696051e-01
171 51 2.215191e-01
171 58 8.632250e-01
171 67 8.172467e-01
171 71 6.718986e-01
171 83 8.773948e-02
171 91 6.314694e-01
171 99 3.870487e-01
171 105 3.692579e-02
171 107 6.263788e-02
171 109 3.126494e-01
171 115 8.087997e-01
171 120 5.100221e-01
171 124 9.888457e-01
171 125 8.693183e-01
171 127 3.841286e-01
171 135 5.169183e-01
171 145 8.854206e-01
171 149 1.338319e-01
171 157 2.291818e-01
171 167 7.975083e-01
171 171 6.324461e-01
171 177 4.400195e-01
171 179 7.081977e-01
171 180 3.830278e-02
171 184 8.204792e-01
171 199 5.931763e-01
171 201 6.932308e-01
171 203 2.128209e-01
171 219 4.694335e-01
171 222 9.619375e-02
171 232 2.717292e-01
171 236 7.253572e-01
171 240 3.450342e-01
171 249 4.072888e-01
171 251 4.484900e-01
171 253 9.351746e-01
171 254 4.035094e-01
171 256 8.088736e-01
171 266 7.536887e-01
171 276 8.347180e-01
171 279 5.396198e-01
171 281 6.492950e-01
171 282 6.107549e-01
171 283 4.916014e-01
171 284 1.144536e-01
171 285 6.936028e-01
171 296 5.802557e-01
171 298 4.705201e-01
171 314 2.516032e-01
171 319 2.126762e-01
171 329 3.132547e-01
171 344 5.343624e-02
171 345 2.977314e-02
171 352 1.715432e-01
171 356 6.703854e-01
171 358 4.227641e-01
171 364 2.254449e-01
171 365 3.750382e-02
171 367 3.670561e-01
171 371 8.822411e-01
171 374 8.651369e-01
171 379 4.266147e-01
171 390 3.882776e-01
171 395 4.767330e-01
171 397 5.056854e-01
171 408 3.895919e-01
171 416 7.321680e-01
171 424 5.234107e-01
171 434 8.359058e-01
171 435 1.623032e-01
171 441 7.483917e-02
171 442 5.453370e-01
171 447 5.668523e-01
171 448 4.974107e-01
171 449 3.832035e-01
171 454 6.910986e-02
171 457 7.671483e-01
171 461 8.480006e-01
171 467 9.299750e-02
171 473 1.237887e-01
171 474 3.734353e-01
171 475 9.305774e-01
171 489 6.763316e-02
171 500 9.987828e-02
171 518 1.723595e-01
171 520 2.874917e-01
171 526 7.406146e-01
171 529 4.530930e-01
171 536 7.351785e-01
171 548 6.269947e-01
171 551 5.958855e-01
171 553 3.777892e-02
171 571 6.584141e-01
171 574 1.436745e-01
171 578 6.950793e-01
171 583 5.144138e-01
171 605 6.252645e-02
171 607 7.677933e-01
171 612 3.056164e-01
171 620 1.778305e-01
171 624 4.349134e-01
171 626 1.179427e-01
171 631 6.844180e-02
171 633 7.513910e-01
171 647 7.036091e-01
171 650 4.015632e-01
171 657 3.032935e-01
171 661 6.610130e-01
171 664 3.026734e-01
171 669 4.900718e-01
171 676 2.631251e-01
171 677 3.656671e-01
171 684 9.150873e-01
171 688 7.866976e-01
171 691 5.514877e-01
171 697 1.042667e-01
171 707 9.152785e-01
171 712 7.198023e-01
171 715 9.514196e-01
171 716 2.988566e-02
171 725 5.930309e-01
171 727 6.329245e-01
171 732 7.742776e-01
171 735 4.229440e-01
171 736 9.352712e-01
171 745 2.335662e-01
171 748 9.851903e-01
171 750 2.853496e-01
171 755 6.701132e-01
171 760 1.972425e-01
171 768 9.525119e-01
171 782 2.186931e-01
171 783 2.532760e-01
171 785 2.790400e-01
171 789 9.278224e-01
171 790 3.338157e-02
171 792 5.412003e-01
171 795 3.232096e-01
171 796 8.209749e-01
171 800 3.808031e-02
171 816 8.707056e-01
171 820 8.168603e-01
171 824 1.281930e-01
171 825 9.798789e-01
171 827 3.087912e-01
171 828 7.151431e-01
171 837 3.099371e-01
171 846 8.147585e-01
171 850 7.908927e-01
171 854 5.688537e-01
171 862 6.745335e-02
171 868 9.674754e-01
171 870 5.178846e-01
171 871 9.549679e-02
171 888 2.984606e-01
171 893 3.819116e-01
171 895 3.395689e-01
171 896 1.595449e-01
171 897 9.585210e-01
171 899 8.501461e-01
171 903 3.784629e-01
171 906 1.678111e-01
171 909 1.265585e-01
171 910 4.482106e-01
171 914 2.704994e-01
171 918 8.525284e-01
171 930 3.774834e-01
171 951 1.919196e-01
171 958 7.654360e-01
171 964 8.990952e-01
171 965 4.562109e-01
171 970 3.156379e-01
171 971 7.095517e-01
171 974 7.259962e-01
171 980 9.641313e-01
171 991 3.165707e-01
171 993 1.282891e-02
171 995 8.745992e-01
171 1000 9.645812e-01
172 20 3.556921e-01
172 25 4.804246e-01
172 27 3.515696e-01
172 31 8.886949e-01
172 32 8.195088e-01
172 34 1.129882e-01
172 37 2.927190e-01
172 38 3.229488e-01
172 52 3.387701e-01
172 54 1.972910e-01
172 59 4.214218e-01
172 63 9.929626e-01
172 66 2.345364e-01
172 71 2.191543e-01
172 79 3.949716e-01
172 84 2.441519e-01
172 93 4.205784e-01
172 95 3.993584e-01
172 98 9.786813e-02
172 105 1.292505e-02
172 110 9.075132e-01
172 126 5.954176e-01
172 131 9.151816e-01
172 132 4.831775e-01
172 148 3.960704e-01
172 151 9.903434e-01
172 153 7.772657e-02
172 155 2.141732e-01
172 167 5.804297e-01
172 168 3.663342e-01
172 169 3.292212e-01
172 170 7.085679e-01
172 171 5.152892e-01
172 172 9.751313e-01
172 173 2.738249e-02
172 179 2.190807e-01
172 183 3.292210e-01
172 188 1.072130e-01
172 194 2.909290e-01
172 199 4.933352e-02
172 205 9.784426e-01
172 217 3.671071e-01
172 225 9.894822e-01
172 238 9.598965e-01
172 243 7.908511e-01
172 251 2.630454e-01
172 257 3.021657e-01
172 266 2.337406e-01
172 281 6.793253e-01
172 303 2.860016e-01
172 305 2.694213e-01
172 306 9.648896e-01
172 308 9.749298e-01
172 309 3.969468e-01
172 314 7.388781e-01
172 329 2.194575e-01
172 338 4.418581e-01
172 343 9.323659e-01
172 345 5.458966e-01
172 346 5.739118e-01
172 353 4.347513e-01
172 356 3.358029e-01
172 360 6.371837e-01
172 361 5.340000e-01
172 362 6.154511e-01
172 363 6.200319e-01
172 371 6.616565e-01
172 375 2.961162e-01
172 379 1.580924e-01
172 385 8.914648e-01
172 404 8.841947e-02
172 411 8.107567e-02
172 419 1.754500e-01
172 425 5.363220e-02
172 430 6.399113e-01
172 432 5.087428e-01
172 440 7.286605e-01
172 441 8.955982e-01
172 444 2.337997e-01
172 456 1.020016e-01
172 470 5.574405e-01
172 472 7.847706e-01
172 477 2.687185e-01
172 487 8.492501e-01
172 501 7.099127e-02
172 506 7.669244e-01
172 521 1.959800e-01
172 523 4.029560e-01
172 530 4.684071e-01
172 539 9.765194e-01
172 543 1.901956e-01
172 544 4.769050e-01
172 551 7.708821e-01
172 556 5.296701e-01
172 564 2.166212e-01
172 568 1.055311e-01
172 574 7.693736e-01
172 603 1.373006e-01
172 610 5.060862e-01
172 612 3.034111e-01
172 620 1.308389e-02
172 621 8.417508e-01
172 635 3.642975e-01
172 637 4.438544e-01
172 640 2.351469e-01
172 642 8.986408e-01
172 645 9.516404e-01
172 646 1.762142e-01
172 654 4.281569e-01
172 655 3.855691e-01
172 657 6.300220e-01
172 660 9.193396e-01
172 672 3.751085e-02
172 675 5.510052e-02
172 679 2.301810e-01
172 690 9.252669e-01
172 702 5.093986e-01
172 703 2.420435e-02
172 709 1.377963e-01
172 716 3.780535e-01
172 718 1.141811e-01
172 721 9.958409e-01
172 722 9.655407e-01
172 737 1.323493e-01
172 748 2.392513e-01
172 759 6.367180e-01
172 760 4.119428e-01
172 770 1.252559e-01
172 777 7.471738e-01
172 807 6.005744e-01
172 808 4.152467e-01
172 809 8.519532e-01
172 810 3.265274e-01
172 812 9.014186e-01
172 821 5.963142e-01
172 831 7.185842e-01
172 836 9.046354e-01
172 837 6.596832e-01
172 842 1.111222e-01
172 847 7.104851e-02
172 849 8.377548e-01
172 883 4.994519e-01
172 884 1.041663e-01
172 885 3.767790e-01
172 887 5.528465e-02
172 891 3.426911e-02
172 892 6.968931e-01
172 895 2.593867e-01
172 897 8.857471e-01
172 899 9.706890e-01
172 900 9.792344e-01
172 911 9.780938e-01
172 914 6.315661e-02
172 917 7.996866e-01
172 924 8.594270e-01
172 933 6.501571e-01
172 939 6.024494e-01
172 941 9.826541e-01
172 942 8.924146e-01
172 955 2.784362e-01
172 957 8.020863e-01
172 958 6.167968e-01
172 970 3.260141e-01
172 974 7.646095e-01
172 976 2.404394e-02
172 984 9.327593e-01
172 998 5.628358e-01
173 4 5.461271e-01
173 12 9.772467e-01
173 13 3.827912e-01
173 16 7.144470e-01
173 18 7.837890e-02
173 24 1.650869e-01
173 32 2.742564e-01
173 33 8.198395e-02
173 37 5.610101e-01
173 51 8.735394e-01
173 74 9.091831e-02
173 80 8.817022e-01
173 84 1.850148e-01
173 89 3.359131e-01
173 91 3.973960e-01
173 93 4.997493e-01
173 96 7.330489e-01
173 104 4.713973e-01
173 109 9.501248e-01
173 111 4.084014e-01
173 113 7.026143e-01
173 114 7.617871e-01
173 115 2.316344e-01
173 129 3.449856e-01
173 131 3.132867e-01
173 138 8.877692e-01
173 141 8.885279e-01
173 142 1.556807e-01
173 147 1.188718e-01
173 152 3.932787e-01
173 159 1.981927e-01
173 162 5.398538e-01
173 163 6.450780e-01
173 164 9.669325e-01
173 165 8.466838e-01
173 173 3.762051e-01
173 181 7.692354e-01
173 184 4.360519e-01
173 186 6.635643e-01
173 187 9.844477e-01
173 194 4.992877e-02
173 197 4.613285e-01
173 205 4.112262e-02
173 206 2.774108e-01
173 208 5.038180e-01
173 235 3.210932e-01
173 236 2.353435e-01
173 240 5.782967e-01
173 242 5.189874e-02
173 249 4.454663e-01
173 253 2.827699e-01
173 255 5.512987e-01
173 256 3.231466e-01
173 268 4.073267e-02
173 288 1.150333e-01
173 294 5.768157e-02
173 298 8.426461e-01
173 301 2.477723e-01
173 303 2.202210e-01
173 310 2.400442e-01
173 326 6.947987e-01
173 330 9.990807e-01
173 334 1.504254e-01
173 344 2.143273e-01
173 351 9.996210e-01
173 353 6.604755e-01
173 361 9.620956e-01
173 367 5.122998e-01
173 376 8.713292e-01
173 378 9.460017e-01
173 379 4.018796e-01
173 383 5.369813e-01
173 401 1.705706e-01
173 406 8.305329e-02
173 409 3.434132e-01
173 410 4.309038e-02
173 423 5.627597e-01
173 430 4.778416e-01
173 433 7.628162e-01
173 436 5.097359e-02
173 440 5.032345e-01
173 447 4.016502e-01
173 456 3.247204e-01
173 465 8.179046e-03
173 469 3.076702e-01
173 472 9.680279e-01
173 474 6.816924e-01
173 475 2.112806e-01
173 484 8.823969e-02
173 485 2.716382e-01
173 486 8.100183e-01
173 492 9.509495e-01
173 497 6.912295e-01
173 500 8.703293e-01
173 506 1.392127e-01
173 513 2.205693e-01
173 523 5.938590e-01
173 525 7.583640e-01
173 528 6.900229e-01
173 540 8.279076e-01
173 572 5.321302e-01
173 584 8.435698e-01
173 587 3.434145e-01
173 596 2.692045e-01
173 599 2.306032e-01
173 609 5.701267e-01
173 610 8.000644e-01
173 611 2.634034e-02
173 615 9.542173e-01
173 618 7.522573e-01
173 622 7.278844e-01
173 627 9.823518e-01
173 629 9.638045e-01
173 630 9.384187e-01
173 635 5.882799e-01
173 644 7.433568e-02
173 646 4.847620e-01
173 649 4.474185e-01
173 653 1.402575e-01
173 654 1.030715e-01
173 660 3.213742e-02
173 663 9.604273e-01
173 668 2.558410e-02
173 681 5.153126e-01
173 693 4.416942e-01
173 699 2.970818e-01
173 702 8.601225e-01
173 715 5.633915e-01
173 717 3.875808e-02
173 719 3.800694e-01
173 722 8.934574e-01
173 723 1.007552e-01
173 744 9.587735e-01
173 754 9.867275e-01
173 759 1.927360e-01
173 763 9.497779e-01
173 771 8.605289e-01
173 781 8.978903e-01
173 803 2.823659e-01
173 816 9.734494e-01
173 829 3.099070e-01
173 837 6.897133e-01
173 839 3.729597e-01
173 843 8.508291e-01
173 844 1.691144e-01
173 853 9.694616e-01
173 857 5.820858e-01
173 860 2.190414e-01
173 879 8.194393e-01
173 882 8.663734e-01
173 883 8.723246e-01
173 886 6.514734e-01
173 892 1.995463e-01
173 910 1.310961e-01
173 914 4.918803e-01
173 927 9.894253e-01
173 933 4.389916e-01
173 939 1.057945e-02
173 944 1.234039e-01
173 945 6.879643e-02
173 950 5.713983e-01
173 956 8.362252e-02
173 959 2.632166e-01
173 967 2.644849e-01
173 968 9.092948e-02
173 983 7.907778e-01
173 984 6.131153e-01
173 986 5.829859e-01
173 987 4.204775e-01
173 989 2.138724e-01
173 1000 9.663363e-01
174 1 8.518794e-01
174 3 3.129331e-01
174 11 1.019037e-01
174 22 3.987060e-01
174 23 9.202173e-01
174 29 6.111961e-01
174 38 9.049772e-01
174 48 7.821185e-04
174 50 4.655804e-01
174 60 4.712964e-01
174 63 7.663288e-01
174 66 5.481482e-01
174 70 2.250075e-01
174 76 1.369902e-01
174 79 3.362159e-01
174 86 7.363589e-01
174 92 1.729932e-01
174 94 2.543505e-01
174 98 2.503324e-01
174 102 6.741836e-01
174 108 1.227636e-02
174 111 7.032387e-01
174 115 7.133298e-01
174 128 2.211679e-01
174 140 6.663761e-02
174 145 1.457669e-02
174 153 5.217797e-01
174 170 8.322848e-01
174 176 2.866523e-01
174 177 5.495985e-01
174 178 4.276921e-01
174 191 4.442075e-01
174 193 7.287079e-01
174 197 1.788956e-01
174 207 1.086354e-01
174 208 1.160487e-01
174 213 4.313142e-01
174 218 8.698256e-01
174 223 5.406149e-01
174 233 5.859052e-01
174 240 7.682245e-01
174 246 6.193122e-01
174 257 4.790868e-01
174 259 6.375554e-01
174 268 7.047201e-01
174 287 1.166468e-01
174 293 8.072162e-01
174 297 5.009825e-02
174 308 7.526907e-02
174 311 2.837120e-01
174 322 2.612814e-01
174 326 2.860656e-02
174 332 1.196196e-01
174 339 2.925709e-02
174 343 6.223523e-01
174 351 8.122325e-01
174 354 2.563425e-01
174 356 1.542232e-01
174 357 5.814296e-02
174 359 8.407274e-01
174 363 5.207938e-01
174 373 2.889724e-02
174 375 6.267632e-01
174 376 6.462361e-01
174 380 8.575359e-01
174 383 9.814863e-01
174 390 4.726633e-01
174 391 5.010673e-02
174 397 6.250596e-01
174 406 2.361418e-01
174 407 8.851165e-02
174 411 7.739142e-02
174 413 5.134918e-01
174 415 6.827189e-01
174 418 2.753567e-01
174 419 4.161455e-01
174 424 3.259546e-01
174 430 8.517412e-01
174 431 8.036631e-01
174 433 8.288859e-01
174 437 1.905816e-01
174 440 3.031106e-01
174 447 9.289723e-01
174 456 9.329266e-01
174 457 7.255776e-01
174 465 8.801713e-01
174 471 5.474688e-01
174 473 5.073357e-01
174 477 8.607862e-01
174 483 4.512825e-01
174 489 4.275932e-01
174 505 7.012829e-01
174 507 5.524951e-01
174 508 9.226844e-01
174 510 8.894003e-01
174 514 1.822885e-01
174 515 5.706299e-01
174 526 3.788956e-01
174 528 6.565007e-01
174 533 8.175266e-01
174 541 3.654371e-01
174 543 8.373017e-01
174 550 2.282666e-01
174 560 6.888796e-02
174 563 1.638512e-01
174 567 7.311154e-01
174 568 9.178350e-01
174 569 1.841172e-01
174 570 2.946379e-01
174 572 4.385529e-01
174 582 3.297584e-01
174 583 4.492498e-01
174 586 7.155540e-01
174 587 5.193942e-01
174 590 3.235580e-01
174 595 7.303932e-01
174 600 9.240686e-01
174 617 8.111516e-01
174 625 1.952431e-01
174 629 9.810217e-01
174 634 1.411369e-01
174 639 5.177008e-01
174 642 1.342009e-01
174 643 6.040059e-01
174 649 5.540091e-01
174 657 2.493969e-01
174 665 2.068578e-01
174 666 9.636776e-01
174 669 6.204983e-01
174 672 5.015410e-02
174 685 9.113803e-01
174 688 3.274713e-01
174 696 7.913955e-01
174 703 9.118190e-01
174 704 3.231461e-01
174 705 3.127491e-01
174 706 9.194855e-01
174 712 5.604893e-01
174 720 3.480243e-01
174 727 2.415702e-01
174 730 2.037347e-01
174 731 4.683977e-01
174 732 9.071524e-01
174 736 4.582807e-01
174 743 2.713975e-01
174 749 9.348629e-01
174 750 2.455606e-05
174 758 6.251525e-01
174 769 5.982811e-01
174 776 2.873867e-01
174 779 4.197007e-01
174 787 9.476115e-01
174 800 4.599693e-02
174 808 4.677284e-01
174 816 1.534499e-01
174 817 2.531067e-01
174 820 2.513193e-02
174 826 4.437902e-01
174 830 7.385782e-01
174 831 9.472229e-01
174 833 9.053451e-01
174 851 1.517390e-02
174 858 4.185572e-01
174 862 9.819402e-01
174 867 3.943460e-02
174 874 2.603948e-01
174 878 9.989103e-02
174 887 3.412889e-01
174 889 3.786469e-01
174 892 9.581822e-01
174 899 6.027600e-01
174 901 8.477988e-01
174 906 6.725636e-01
174 907 8.883312e-01
174 909 2.835621e-01
174 910 8.081004e-01
174 916 5.129194e-01
174 918 8.216978e-01
174 928 1.931151e-01
174 936 5.425611e-01
174 937 8.254090e-01
174 938 9.142184e-01
174 945 8.126338e-01
174 951 3.746487e-01
174 952 7.848748e-01
174 956 8.360747e-01
174 959 4.060695e-01
174 961 2.380870e-01
174 992 2.326411e-01
174 996 5.520943e-01
174 999 3.567904e-01
175 7 6.296369e-01
175 15 8.748915e-01
175 27 1.254980e-01
175 38 9.000800e-01
175 39 8.682228e-01
175 46 5.303590e-01
175 49 5.286887e-01
175 50 1.060550e-01
175 60 8.951547e-02
175 61 6.266872e-01
175 62 2.561334e-01
175 72 2.405943e-01
175 74 7.050807e-01
175 81 1.068271e-01
175 84 9.364927e-01
175 98 5.968621e-01
175 99 3.620722e-01
175 102 9.423534e-01
175 110 8.450878e-01
175 117 4.213409e-01
175 121 9.794596e-01
175 124 7.865723e-01
175 130 1.800502e-01
175 138 5.981306e-01
175 140 8.509754e-01
175 144 4.600489e-01
175 169 2.681131e-01
175 174 4.777516e-01
175 179 6.492797e-01
175 185 9.527294e-01
175 196 9.705338e-01
175 201 9.486747e-01
175 210 2.992149e-01
175 213 1.431561e-01
175 218 4.374236e-01
175 222 4.993522e-01
175 232 9.191181e-01
175 241 2.166089e-01
175 249 8.620021e-01
175 250 4.084851e-01
175 269 3.324861e-01
175 272 1.104194e-02
175 274 6.535567e-01
175 277 3.863550e-01
175 282 4.533425e-01
175 291 9.158134e-01
175 302 5.725228e-01
175 303 6.727031e-01
175 314 6.859685e-02
175 320 1.539531e-01
175 323 2.011470e-01
175 324 1.251412e-02
175 329 2.348964e-01
175 333 8.255497e-01
175 335 1.115778e-02
175 339 3.120057e-01
175 340 3.041518e-01
175 352 3.502172e-01
175 362 4.580671e-01
175 365 3.863236e-01
175 366 7.223685e-02
175 371 5.426855e-01
175 398 5.032349e-01
175 399 8.696804e-01
175 403 6.357412e-01
175 407 2.343556e-01
175 411 7.241801e-01
175 414 6.812625e-01
175 417 5.711453e-01
175 418 3.628950e-01
175 424 3.020737e-01
175 425 5.826625e-01
175 426 3.508626e-01
175 440 5.506454e-01
175 449 2.541592e-01
175 452 3.409308e-01
175 454 5.736148e-01
175 455 9.076576e-01
175 462 6.240194e-01
175 465 1.700855e-01
175 480 4.984274e-01
175 484 6.976244e-01
175 486 6.426219e-01
175 489 3.799149e-01
175 491 3.148736e-02
175 493 6.034305e-01
175 498 5.457241e-01
175 499 9.213316e-01
175 502 5.361898e-01
175 522 9.739421e-01
175 526 1.731026e-01
175 542 5.597930e-01
175 543 4.457248e-01
175 545 3.592581e-01
175 550 3.877039e-02
175 564 9.856828e-01
175 571 8.747340e-03
175 574 7.988642e-01
175 580 3.177362e-01
175 590 2.598640e-01
175 597 9.244540e-01
175 599 6.578692e-01
175 600 1.795635e-02
175 605 2.796783e-01
175 616 4.906484e-02
175 617 6.022426e-01
175 620 1.628396e-01
175 621 5.091676e-01
175 625 2.529437e-01
175 629 8.911451e-01
175 636 7.714955e-01
175 637 5.679200e-01
175 645 9.057849e-02
175 648 8.585766e-01
175 650 2.097554e-01
175 652 7.049223e-01
175 659 1.278367e-01
175 660 6.315992e-01
175 664 7.592329e-01
175 671 3.211918e-01
175 673 3.374481e-01
175 677 8.564173e-01
175 680 3.964624e-01
175 688 1.103121e-01
175 689 8.277056e-01
175 697 7.548543e-01
175 705 3.907900e-01
175 706 1.483837e-01
175 708 7.409857e-01
175 715 5.484425e-01
175 718 3.659733e-01
175 724 8.478597e-01
175 737 7.103960e-01
175 749 3.255519e-01
175 758 2.810556e-01
175 761 5.511520e-01
175 767 8.384334e-01
175 768 1.165115e-01
175 772 7.853641e-01
175 776 6.707827e-01
175 782 8.655684e-02
175 795 4.498984e-01
175 796 6.516135e-01
175 816 6.671472e-01
175 818 9.636411e-01
175 820 1.119432e-01
175 823 3.063074e-01
175 835 8.105811e-01
175 837 3.712417e-01
175 840 6.080490e-02
175 844 9.349896e-02
175 852 5.688122e-01
175 856 6.952156e-01
175 858 7.361456e-02
175 871 3.384097e-01
175 873 7.757788e-01
175 879 1.061712e-01
175 886 3.409948e-01
175 889 3.964759e-01
175 891 4.185385e-01
175 900 1.163772e-01
175 905 5.640796e-01
175 907 7.185844e-02
175 916 4.236624e-01
175 921 1.873001e-01
175 923 2.662559e-03
175 929 4.815993e-01
175 934 5.470718e-01
175 935 5.024287e-01
175 957 3.289625e-01
175 967 8.049481e-01
175 970 1.998818e-01
175 975 5.999398e-01
175 984 9.232273e-01
175 995 7.706862e-01
176 2 8.490961e-01
176 3 2.836412e-02
176 5 4.828827e-01
176 8 8.874354e-01
176 17 1.235986e-01
176 25 7.341735e-01
176 36 2.602282e-01
176 37 8.047424e-01
176 45 9.133289e-01
176 47 7.942059e-01
176 50 7.019004e-02
176 52 5.229504e-01
176 60 2.496239e-01
176 62 3.655114e-01
176 71 2.290814e-01
176 90 3.495197e-01
176 94 6.847479e-01
176 97 7.439515e-01
176 99 5.730986e-01
176 117 6.800945e-01
176 123 4.356982e-01
176 126 4.567445e-01
176 132 4.650908e-01
176 136 1.038658e-01
176 139 5.747705e-02
176 143 5.518972e-01
176 147 2.562784e-01
176 153 8.112676e-01
176 164 9.929299e-01
176 179 7.795665e-01
176 181 8.313068e-01
176 195 9.636904e-01
176 196 7.895929e-01
176 197 1.595349e-01
176 199 3.210771e-01
176 208 3.131859e-01
176 211 3.376362e-01
176 215 2.990026e-01
176 218 1.189113e-01
176 220 1.959547e-01
176 224 4.218126e-01
176 227 7.736875e-01
176 231 8.122873e-01
176 246 7.098295e-01
176 255 1.716770e-01
176 261 6.859018e-01
176 262 7.795756e-01
176 263 9.280732e-01
176 272 8.373291e-03
176 274 4.158553e-01
176 285 4.365093e-01
176 287 9.469227e-02
176 290 4.749402e-02
176 294 8.350480e-01
176 301 1.753572e-01
176 308 4.361429e-01
176 310 4.939467e-01
176 311 4.018785e-01
176 326 9.529379e-01
176 333 5.353589e-01
176 338 2.716026e-02
176 339 6.220011e-01
176 344 4.459625e-01
176 345 2.653672e-01
176 348 1.304239e-01
176 351 5.755316e-01
176 352 5.701970e-02
176 358 6.256230e-02
176 361 8.929582e-01
176 389 9.369181e-01
176 399 1.272091e-01
176 414 2.899813e-01
176 415 1.894759e-01
176 416 7.298106e-01
176 417 6.596718e-01
176 421 9.964569e-01
176 423 7.533239e-01
176 424 8.566237e-01
176 431 1.615975e-01
176 433 4.094206e-01
176 438 1.365288e-01
176 439 7.322156e-01
176 440 8.794579e-01
176 443 5.037178e-01
176 450 4.772385e-01
176 451 7.148675e-01
176 456 8.359710e-01
176 462 4.918355e-01
176 463 4.348163e-01
176 473 2.027679e-01
176 474 4.757408e-01
176 478 8.421075e-01
176 481 8.520624e-01
176 483 8.662249e-01
176 493 7.793767e-01
176 495 4.935020e-01
176 515 5.049972e-01
176 517 4.403802e-01
176 523 3.347352e-02
176 525 3.419646e-01
176 526 9.225285e-01
176 528 1.866049e-01
176 530 2.677625e-01
176 532 2.942084e-01
176 535 6.142327e-01
176 540 2.485269e-01
176 542 8.497336e-02
176 552 8.366349e-01
176 557 6.827587e-01
176 564 7.131998e-01
176 566 2.594120e-01
176 570 3.237256e-01
176 574 7.051701e-01
176 577 7.803842e-01
176 590 9.147888e-01
176 592 7.033315e-01
176 600 1.658618e-01
176 602 1.166093e-01
176 608 3.869378e-01
176 609 9.630482e-01
176 616 7.267503e-01
176 625 2.289407e-01
176 631 1.474839e-01
176 633 9.611949e-01
176 642 9.303670e-01
176 643 2.762427e-01
176 645 9.670665e-01
176 646 6.308473e-01
176 651 7.407628e-01
176 659 4.484756e-01
176 661 4.369474e-01
176 667 6.666566e-01
176 676 8.900343e-01
176 693 4.194368e-01
176 694 3.756817e-01
176 697 2.624834e-01
176 699 2.718110e-01
176 701 3.760627e-01
176 713 3.405306e-01
176 740 9.999189e-01
176 747 6.196307e-01
176 752 7.668123e-01
176 756 1.814091e-01
176 759 2.421029e-01
176 761 5.330334e-01
176 780 7.495508e-01
176 785 9.872465e-01
176 789 2.556448e-01
176 796 1.777201e-01
176 799 3.069070e-01
176 800 6.186466e-01
176 803 6.999916e-01
176 805 5.777497e-01
176 814 2.877413e-01
176 819 4.142155e-01
176 822 2.545346e-01
176 839 2.431065e-01
176 847 9.636444e-01
176 856 2.425561e-01
