126 452 5.508355e-01
126 454 3.458453e-01
126 457 3.483330e-01
126 459 2.753123e-01
126 463 6.236216e-01
126 466 8.521687e-01
126 475 6.590030e-01
126 484 5.636729e-01
126 485 2.789816e-01
126 494 2.124314e-02
126 495 8.888168e-01
126 502 8.366610e-01
126 506 2.392492e-01
126 511 1.927192e-01
126 528 9.530459e-01
126 539 8.058436e-01
126 548 6.545271e-01
126 561 1.148839e-01
126 570 1.603304e-01
126 572 5.785778e-01
126 580 7.943667e-01
126 600 5.423426e-01
126 602 2.136870e-01
126 611 1.073110e-01
126 623 2.289074e-01
126 650 3.851024e-01
126 659 6.744934e-01
126 663 3.744441e-01
126 665 9.701372e-01
126 668 8.319120e-03
126 670 9.719716e-01
126 684 1.479886e-01
126 685 6.246663e-01
126 687 5.930924e-01
126 688 1.679170e-01
126 690 2.655503e-01
126 698 8.033599e-01
126 700 9.173477e-01
126 708 5.829346e-01
126 712 4.825796e-02
126 722 5.942259e-01
126 726 1.091869e-01
126 746 9.001895e-01
126 748 2.692252e-01
126 750 2.675824e-02
126 757 4.729258e-01
126 761 8.152215e-01
126 767 9.524044e-01
126 777 3.886096e-01
126 791 1.748079e-01
126 794 5.418330e-01
126 798 3.212255e-01
126 803 4.565314e-01
126 807 6.705650e-01
126 818 3.776164e-02
126 833 8.599234e-01
126 834 8.179727e-01
126 838 1.084736e-01
126 841 1.220737e-01
126 851 2.875126e-01
126 860 2.141005e-01
126 864 3.560943e-01
126 875 8.492830e-01
126 879 7.125509e-01
126 880 4.782962e-01
126 882 7.501848e-01
126 884 5.020237e-02
126 891 1.517273e-01
126 910 3.680294e-01
126 917 1.325571e-01
126 925 9.921346e-01
126 931 5.379625e-01
126 937 7.112872e-01
126 950 8.606884e-01
126 973 5.168177e-01
126 986 1.577913e-01
126 987 4.899573e-01
127 14 8.986382e-01
127 20 3.783148e-02
127 23 7.397744e-01
127 29 6.078923e-01
127 32 5.436237e-01
127 33 6.949507e-01
127 37 9.212310e-01
127 39 2.096800e-01
127 51 4.079975e-02
127 52 1.415017e-01
127 57 2.368487e-01
127 61 9.185399e-02
127 64 3.362296e-01
127 67 9.649911e-01
127 81 2.323487e-01
127 87 4.542123e-01
127 89 5.427916e-02
127 91 9.121248e-01
127 100 5.078412e-02
127 109 3.044692e-01
127 117 5.607986e-01
127 119 2.876879e-02
127 122 8.260244e-01
127 134 2.310980e-01
127 144 1.753222e-01
127 146 8.129664e-01
127 158 9.556224e-04
127 162 5.442957e-01
127 163 2.046285e-01
127 175 6.714973e-01
127 180 6.285984e-01
127 182 2.125579e-01
127 184 3.667844e-01
127 185 4.119010e-01
127 186 8.352652e-01
127 189 1.809921e-01
127 197 7.993719e-01
127 217 9.280615e-01
127 228 4.762854e-01
127 234 5.208952e-01
127 237 4.404492e-01
127 238 4.159284e-01
127 242 8.034341e-01
127 245 8.014959e-01
127 248 7.633428e-01
127 254 4.633160e-01
127 271 4.204609e-02
127 280 6.718758e-01
127 281 4.747152e-01
127 311 5.054696e-01
127 312 5.503320e-01
127 319 8.698770e-01
127 324 6.688311e-01
127 329 5.823140e-01
127 338 2.734158e-01
127 340 8.619742e-01
127 346 1.988445e-01
127 351 8.536355e-01
127 353 9.103694e-01
127 358 3.224665e-01
127 382 1.796936e-02
127 392 1.606012e-01
127 410 4.393032e-02
127 416 1.306159e-01
127 428 4.087645e-01
127 434 6.835883e-01
127 435 6.734786e-01
127 450 5.586485e-01
127 460 9.501852e-01
127 479 7.431062e-02
127 482 9.159653e-01
127 483 3.180269e-01
127 487 7.705567e-01
127 492 7.754623e-01
127 500 5.256397e-01
127 503 6.386469e-01
127 504 8.282635e-01
127 514 8.363793e-02
127 522 9.237972e-01
127 533 9.993634e-01
127 535 9.243592e-02
127 544 7.907483e-01
127 547 9.389173e-01
127 553 4.674880e-01
127 576 2.941045e-01
127 590 8.792452e-02
127 599 2.378467e-01
127 602 2.909819e-02
127 605 7.231069e-01
127 617 3.721648e-01
127 618 3.455490e-01
127 624 9.582054e-01
127 629 8.608409e-01
127 634 8.000524e-01
127 639 7.921173e-03
127 642 3.648961e-02
127 643 7.724065e-02
127 650 1.075401e-02
127 651 7.705764e-01
127 653 4.675464e-02
127 660 3.267329e-01
127 666 8.010050e-01
127 667 4.653341e-02
127 676 9.313316e-01
127 679 8.431631e-01
127 693 1.878598e-01
127 694 6.803279e-01
127 698 3.532300e-02
127 699 5.239932e-01
127 706 3.670330e-01
127 708 8.570473e-01
127 710 6.554222e-01
127 715 7.079321e-02
127 717 9.027796e-01
127 724 3.895238e-02
127 727 8.899781e-01
127 729 3.709763e-01
127 732 8.223764e-01
127 735 6.563237e-01
127 741 7.819211e-01
127 746 8.976371e-01
127 747 7.545560e-01
127 748 2.289620e-01
127 749 7.997010e-02
127 755 7.502182e-01
127 760 2.503376e-01
127 771 2.010880e-01
127 775 5.732493e-01
127 780 2.035198e-01
127 788 2.053121e-01
127 802 4.095056e-01
127 804 8.673560e-01
127 807 1.469046e-01
127 817 7.934506e-02
127 820 5.396339e-01
127 821 7.227480e-01
127 831 8.967564e-01
127 835 2.963361e-01
127 839 6.213207e-01
127 856 6.312415e-01
127 875 5.195660e-01
127 879 8.966468e-01
127 885 9.633413e-01
127 902 3.706448e-01
127 915 1.427168e-01
127 916 8.907354e-01
127 917 2.339763e-01
127 924 1.827207e-01
127 926 5.426758e-01
127 932 1.370169e-01
127 938 6.857026e-01
127 940 9.057607e-01
127 943 3.661010e-01
127 944 2.717190e-02
127 948 1.015086e-01
127 955 5.125533e-01
127 956 8.948590e-02
127 958 8.123946e-02
127 960 7.528954e-01
127 964 2.488095e-01
127 981 3.764170e-01
128 5 1.147830e-01
128 21 1.777219e-01
128 26 9.716579e-01
128 31 8.978257e-01
128 33 3.554780e-01
128 41 7.669813e-01
128 51 6.661529e-01
128 74 5.289639e-01
128 78 3.450325e-01
128 86 3.527155e-01
128 87 2.872754e-02
128 94 4.712648e-02
128 102 2.468913e-01
128 112 8.974782e-01
128 119 9.253015e-01
128 120 6.893706e-01
128 126 8.890058e-01
128 136 9.592735e-01
128 140 6.219612e-02
128 148 9.201326e-02
128 152 7.146820e-01
128 174 6.100530e-01
128 177 3.627041e-03
128 183 8.440088e-01
128 192 7.790082e-01
128 198 3.839338e-01
128 201 8.005247e-01
128 207 2.087528e-01
128 208 7.097069e-01
128 214 7.537131e-01
128 222 6.302880e-01
128 234 4.655845e-01
128 261 4.788752e-02
128 262 3.384072e-01
128 270 8.504382e-03
128 277 5.412439e-01
128 280 3.093673e-02
128 284 9.196112e-01
128 299 5.778096e-01
128 311 4.858621e-01
128 315 1.602725e-01
128 338 9.056066e-01
128 347 3.015212e-01
128 351 5.440633e-01
128 352 6.850402e-01
128 356 3.903945e-01
128 357 4.749745e-01
128 359 4.592196e-01
128 366 7.749066e-01
128 370 5.228774e-01
128 390 1.524523e-01
128 403 8.539767e-01
128 406 9.657582e-01
128 424 2.675487e-01
128 430 1.649614e-01
128 439 4.024420e-01
128 451 9.753746e-01
128 452 3.288538e-01
128 465 6.270367e-01
128 466 6.294404e-01
128 468 1.346200e-01
128 470 2.582835e-01
128 502 2.047133e-01
128 508 4.543191e-01
128 512 8.757174e-01
128 515 9.216590e-02
128 521 4.042550e-01
128 523 8.350918e-01
128 533 1.114959e-01
128 535 4.886580e-01
128 536 9.713556e-01
128 540 5.146000e-02
128 544 8.005128e-01
128 547 9.975546e-01
128 555 2.962244e-01
128 557 5.790819e-01
128 571 6.980218e-01
128 587 5.371987e-01
128 591 1.526972e-01
128 593 4.382710e-01
128 602 2.396017e-01
128 611 7.105038e-01
128 614 5.591554e-01
128 636 4.328396e-01
128 638 5.262015e-01
128 642 8.886451e-01
128 650 8.341285e-01
128 651 2.934433e-01
128 653 9.344656e-01
128 658 1.961493e-01
128 660 3.849493e-01
128 670 7.968715e-01
128 672 2.426021e-01
128 673 3.478967e-01
128 675 5.579299e-01
128 682 5.035540e-01
128 693 6.325037e-01
128 695 9.716479e-01
128 699 2.607679e-01
128 702 9.224703e-01
128 709 4.519077e-01
128 724 8.142367e-01
128 752 4.074431e-01
128 755 5.591961e-01
128 759 7.235687e-01
128 767 1.428793e-01
128 771 7.230520e-01
128 772 7.712054e-01
128 785 8.414306e-01
128 786 5.958374e-01
128 789 7.493599e-02
128 792 2.723495e-01
128 795 7.294704e-01
128 799 1.421013e-01
128 803 1.890328e-02
128 809 5.490749e-02
128 819 1.064894e-01
128 828 8.183735e-01
128 830 5.030726e-02
128 852 1.843926e-01
128 855 1.343815e-01
128 859 9.084611e-01
128 860 3.364850e-01
128 869 1.204788e-01
128 890 9.816703e-02
128 893 7.096455e-01
128 897 3.539777e-01
128 902 9.334978e-01
128 907 6.031206e-01
128 917 7.935296e-03
128 925 8.114382e-01
128 939 1.732984e-01
128 946 6.158116e-01
128 951 4.674150e-01
128 956 6.740994e-01
128 970 6.682352e-01
128 975 9.384724e-02
128 986 2.427244e-01
128 996 9.856859e-01
128 999 8.040405e-01
129 3 3.656277e-01
129 15 3.694488e-01
129 38 3.856086e-01
129 45 4.311453e-01
129 52 7.965197e-01
129 82 5.916405e-01
129 103 5.317896e-01
129 111 4.971980e-01
129 120 1.496264e-01
129 121 7.197433e-01
129 135 6.917629e-01
129 142 7.791113e-02
129 143 7.991890e-01
129 145 5.309042e-01
129 150 9.000039e-01
129 170 5.559891e-02
129 185 1.161534e-01
129 197 6.386547e-01
129 205 6.916315e-01
129 213 8.726159e-01
129 215 6.205435e-01
129 222 2.263009e-01
129 237 6.026860e-01
129 238 5.342754e-01
129 249 2.527158e-01
129 252 6.330788e-01
129 254 9.701463e-01
129 257 4.638039e-01
129 275 6.463819e-01
129 279 7.127206e-01
129 285 6.873792e-01
129 288 8.400682e-01
129 291 9.242786e-01
129 295 1.357586e-01
129 296 4.620255e-01
129 300 4.226244e-01
129 303 8.772899e-01
129 306 1.494439e-02
129 307 9.849884e-01
129 314 2.497398e-01
129 316 9.651739e-01
129 317 2.617563e-01
129 319 4.747307e-01
129 322 7.647310e-01
129 324 3.682687e-02
129 330 4.410595e-01
129 336 4.032818e-01
129 363 7.175421e-01
129 365 8.848173e-01
129 368 7.746948e-01
129 377 9.096055e-01
129 384 1.604738e-01
129 385 6.154068e-01
129 387 4.132949e-01
129 391 3.904801e-01
129 403 6.519019e-02
129 405 2.100411e-01
129 409 6.558597e-02
129 410 6.276690e-01
129 412 7.791606e-01
129 413 3.155181e-02
129 417 9.409878e-01
129 418 9.586810e-01
129 420 2.571517e-01
129 427 4.672394e-01
129 437 8.218788e-01
129 440 5.769072e-01
129 444 7.401500e-01
129 446 4.878097e-01
129 448 2.511855e-01
129 450 3.036918e-01
129 458 9.352137e-01
129 464 1.598903e-01
129 471 6.540138e-01
129 485 4.677714e-01
129 491 2.384171e-01
129 499 1.042097e-01
129 503 4.810611e-01
129 517 3.174695e-01
129 518 6.377634e-01
129 521 1.223583e-01
129 539 9.157875e-01
129 543 6.492994e-01
129 549 7.385704e-01
129 554 1.656706e-01
129 563 2.909797e-01
129 564 5.244300e-01
129 567 1.006906e-01
129 572 3.196593e-01
129 575 2.373604e-01
129 578 8.872797e-01
129 587 8.921095e-01
129 593 2.193012e-01
129 595 8.942847e-01
129 599 5.309231e-01
129 609 9.241803e-01
129 632 5.262149e-01
129 633 1.432411e-01
129 643 7.460396e-01
129 662 3.505064e-01
129 669 7.842672e-01
129 678 9.777420e-01
129 679 7.857688e-01
129 681 8.944092e-01
129 684 6.034487e-01
129 685 2.711766e-01
129 688 2.535187e-01
129 696 4.760258e-01
129 711 4.962170e-01
129 726 7.607524e-01
129 733 7.488756e-01
129 748 1.669433e-01
129 764 9.656536e-01
129 772 4.866066e-01
129 781 6.968632e-01
129 783 9.287327e-01
129 784 9.914507e-01
129 803 5.896684e-01
129 812 7.687978e-01
129 850 8.830258e-01
129 852 9.029645e-01
129 864 6.986383e-01
129 865 5.418959e-01
129 881 2.414693e-01
129 882 7.078338e-01
129 885 1.102127e-01
129 894 2.931244e-01
129 895 3.125145e-01
129 896 7.857018e-01
129 897 5.846824e-01
129 910 3.292202e-01
129 911 3.511428e-01
129 914 1.635614e-01
129 919 5.466191e-01
129 920 2.596475e-01
129 923 8.816911e-01
129 936 9.483034e-01
129 946 1.208717e-01
129 947 5.651186e-01
129 950 3.459758e-01
129 955 9.876802e-01
129 956 4.701376e-01
129 960 3.436717e-01
129 966 7.749243e-01
129 975 2.182903e-01
129 978 5.866136e-01
129 979 8.022022e-01
129 981 5.881097e-01
129 987 6.613901e-01
129 989 5.652624e-01
129 990 5.380195e-01
130 5 5.514604e-02
130 18 2.419351e-01
130 23 8.665383e-01
130 28 7.244303e-02
130 41 6.252799e-01
130 46 4.596391e-01
130 56 7.917160e-01
130 62 8.352528e-01
130 64 9.264856e-01
130 67 8.681623e-01
130 69 9.829925e-01
130 70 6.904161e-01
130 73 2.598691e-01
130 76 8.441585e-01
130 82 7.466511e-02
130 90 3.385296e-01
130 105 8.218181e-01
130 111 4.459245e-01
130 120 9.259831e-02
130 130 1.998478e-01
130 142 7.562022e-01
130 149 3.688373e-01
130 153 8.116954e-01
130 158 5.492754e-01
130 161 7.165415e-01
130 169 9.711208e-01
130 170 1.160957e-01
130 188 9.303342e-01
130 205 5.392776e-01
130 210 4.927519e-01
130 216 6.958735e-01
130 237 1.860399e-01
130 239 3.822750e-01
130 268 7.084788e-01
130 273 5.872844e-01
130 282 6.552193e-01
130 291 9.684372e-01
130 292 1.883059e-01
130 313 9.074346e-01
130 321 9.410934e-01
130 346 6.265246e-01
130 349 1.866391e-03
130 356 7.754877e-01
130 361 3.756666e-01
130 372 3.434863e-01
130 389 5.594348e-01
130 396 2.757922e-01
130 408 1.685962e-01
130 409 5.579109e-01
130 411 3.709241e-01
130 425 2.440905e-01
130 427 7.677298e-01
130 436 8.907574e-01
130 438 3.714764e-01
130 446 7.358606e-01
130 461 1.716526e-02
130 466 1.999882e-01
130 467 6.486799e-01
130 468 1.959850e-01
130 476 3.941039e-01
130 477 7.032856e-01
130 482 7.917912e-01
130 487 7.171869e-01
130 488 4.848751e-01
130 490 2.683085e-01
130 494 2.147444e-01
130 503 3.059370e-01
130 517 6.027376e-01
130 529 8.020084e-01
130 535 3.371490e-01
130 545 4.431485e-01
130 547 3.505068e-02
130 550 5.995420e-01
130 562 7.511537e-01
130 568 3.691742e-01
130 570 9.240838e-01
130 571 5.544400e-01
130 574 3.891741e-01
130 575 7.946990e-01
130 604 3.078385e-01
130 610 2.930260e-02
130 613 1.075194e-01
130 638 8.675875e-01
130 648 8.483051e-01
130 653 6.194791e-01
130 657 3.498407e-02
130 663 7.994414e-01
130 686 1.986110e-01
130 690 8.015259e-03
130 705 9.843433e-01
130 718 3.679171e-01
130 734 5.826746e-02
130 741 4.880503e-01
130 746 8.355626e-01
130 760 2.081151e-01
130 778 4.302661e-01
130 783 7.884395e-01
130 788 5.876387e-02
130 797 6.965717e-01
130 820 8.304022e-01
130 825 7.623141e-01
130 831 1.922870e-01
130 839 6.490218e-01
130 853 4.986511e-01
130 856 5.463146e-01
130 875 2.151674e-01
130 897 8.496364e-01
130 909 7.258292e-02
130 916 8.232298e-01
130 918 9.610959e-02
130 924 6.193752e-01
130 928 9.963476e-01
130 938 4.252127e-01
130 967 1.370278e-01
130 968 6.163179e-01
130 971 8.530563e-01
130 979 7.086815e-01
130 982 4.488725e-01
130 985 3.854419e-01
131 12 8.825742e-01
131 25 7.017958e-01
131 29 6.126842e-01
131 33 4.606379e-01
131 39 7.354826e-01
131 41 4.671380e-01
131 44 3.109166e-01
131 45 3.469364e-01
131 50 8.254167e-01
131 57 3.394940e-01
131 58 9.328472e-01
131 59 7.339412e-01
131 70 9.275468e-01
131 71 5.797787e-01
131 73 3.513837e-01
131 88 6.451562e-01
131 89 6.483078e-02
131 92 6.758323e-01
131 97 5.029438e-01
131 100 6.914283e-01
131 103 8.689868e-01
131 106 5.085746e-01
131 116 8.191162e-01
131 118 3.534952e-01
131 128 8.186986e-01
131 141 9.465754e-01
131 152 2.096831e-01
131 156 2.738179e-01
131 175 1.256119e-01
131 180 1.851092e-02
131 191 5.612811e-01
131 204 7.901396e-01
131 210 4.113010e-01
131 212 1.694477e-01
131 220 2.151965e-01
131 224 3.129181e-01
131 232 8.055802e-01
131 234 6.857917e-01
131 258 6.384961e-01
131 263 1.460750e-01
131 271 2.993131e-01
131 279 6.546457e-01
131 281 6.227322e-01
131 285 8.591511e-01
131 288 6.186176e-01
131 304 9.517804e-01
131 307 3.212297e-01
131 314 6.924137e-02
131 315 6.450277e-01
131 317 8.531863e-01
131 328 4.626570e-01
131 331 7.084077e-01
131 345 4.718120e-01
131 347 4.011419e-01
131 349 2.292416e-01
131 359 3.371232e-01
131 370 3.213155e-01
131 375 8.935762e-01
131 378 9.984805e-01
131 392 2.562169e-02
131 394 5.715940e-02
131 405 9.882866e-01
131 411 9.074278e-01
131 419 2.788654e-01
131 421 9.138710e-01
131 435 4.324787e-01
131 436 6.764709e-01
131 437 8.692985e-01
131 444 6.903154e-02
131 450 8.321656e-01
131 452 6.316370e-02
131 454 9.090586e-01
131 469 7.944702e-01
131 473 9.351264e-01
131 480 2.441444e-01
131 505 1.602333e-01
131 506 2.148243e-01
131 508 1.919809e-01
131 510 9.258314e-01
131 519 3.873632e-01
131 527 8.855999e-01
131 528 2.865672e-01
131 531 4.553353e-01
131 557 2.150341e-01
131 561 8.665471e-02
131 571 4.890936e-01
131 572 9.973540e-01
131 578 3.290916e-01
131 579 6.869551e-02
131 585 4.793860e-02
131 588 8.203449e-02
131 590 2.295739e-01
131 593 6.145064e-01
131 598 2.524495e-02
131 602 7.375738e-01
131 607 4.872523e-01
131 609 5.685941e-01
131 611 2.031763e-02
131 612 4.468746e-03
131 620 5.084185e-01
131 624 1.734148e-01
131 627 4.497315e-01
131 630 1.132296e-01
131 631 1.096616e-01
131 656 1.340502e-01
131 661 8.366500e-01
131 665 8.442910e-01
131 669 6.682886e-01
131 670 8.996689e-01
131 677 8.202305e-01
131 680 9.737260e-01
131 681 6.373559e-01
131 708 9.570186e-01
131 724 7.044504e-01
131 725 7.247570e-01
131 727 2.159324e-03
131 733 9.668290e-01
131 735 3.806302e-01
131 738 2.793095e-01
131 739 2.988320e-01
131 749 1.129081e-01
131 750 1.285360e-01
131 751 4.989530e-01
131 766 9.774802e-01
131 769 8.485472e-01
131 772 6.839036e-01
131 776 8.261209e-01
131 783 9.819619e-01
131 798 8.625012e-01
131 800 2.447862e-01
131 802 4.169405e-01
131 809 2.015751e-01
131 810 6.088206e-01
131 817 1.891701e-01
131 818 7.185811e-01
131 834 1.295782e-01
131 846 4.801625e-01
131 860 9.927454e-01
131 866 6.927371e-01
131 882 1.065629e-01
131 888 7.860506e-01
131 911 9.977726e-01
131 921 9.796216e-01
131 923 7.919443e-01
131 940 1.195945e-01
131 943 9.112127e-01
131 950 1.833397e-01
131 963 2.759519e-01
131 966 8.751622e-01
131 969 2.428495e-01
131 976 1.412884e-01
131 985 3.656639e-01
131 990 3.165794e-01
131 991 5.250544e-01
131 997 8.058449e-01
132 1 4.823250e-02
132 11 8.119074e-01
132 49 4.171183e-01
132 52 2.103096e-01
132 68 3.135282e-01
132 69 3.548397e-01
132 72 4.927768e-02
132 77 2.684727e-01
132 81 7.089577e-01
132 98 2.773023e-01
132 100 6.574030e-01
132 102 1.576492e-01
132 104 1.709141e-01
132 106 8.074508e-01
132 119 2.409728e-01
132 127 3.419664e-01
132 132 9.008261e-01
132 144 2.945008e-01
132 152 6.665560e-01
132 154 6.813169e-01
132 157 1.972177e-01
132 185 5.059466e-01
132 190 7.125337e-01
132 198 4.965257e-01
132 205 6.934613e-01
132 218 2.926430e-02
132 224 8.096520e-01
132 227 6.166857e-01
132 229 3.733937e-01
132 252 2.116214e-01
132 254 2.526751e-01
132 268 2.632679e-01
132 269 3.661316e-01
132 273 4.622581e-01
132 274 3.506140e-01
132 284 6.984638e-01
132 290 3.796223e-01
132 306 6.009938e-01
132 309 2.146574e-01
132 319 5.432938e-01
132 325 5.004118e-01
132 333 1.878479e-01
132 341 8.487465e-01
132 347 3.159290e-01
132 370 2.554917e-01
132 371 6.609628e-01
132 377 6.870200e-01
132 388 7.503037e-01
132 392 6.368802e-02
132 394 4.339253e-01
132 412 3.310436e-01
132 430 6.182452e-01
132 434 1.137717e-01
132 448 4.096112e-01
132 449 3.796950e-01
132 455 9.391768e-01
132 473 6.420056e-02
132 478 3.439919e-01
132 508 9.310399e-02
132 517 3.188505e-01
132 519 5.168086e-01
132 524 9.842163e-01
132 525 4.701093e-01
132 526 9.516527e-01
132 541 3.215587e-01
132 547 3.325491e-01
132 550 1.651706e-01
132 561 1.237566e-01
132 570 2.397790e-01
132 586 6.887112e-01
132 596 4.006974e-01
132 606 4.387301e-01
132 619 4.435447e-01
132 623 9.117144e-01
132 627 7.059240e-01
132 632 9.653756e-03
132 634 8.605731e-01
132 640 2.729117e-01
132 642 6.032110e-01
132 646 7.765615e-01
132 663 6.160989e-01
132 671 9.075703e-01
132 676 3.097641e-01
132 682 5.934264e-03
132 683 8.921582e-01
132 685 6.995105e-01
132 687 1.453289e-01
132 697 8.800454e-01
132 701 9.526455e-01
132 705 4.857614e-01
132 717 1.657835e-01
132 730 7.263872e-01
132 738 6.891360e-01
132 743 8.386858e-01
132 747 4.549708e-01
132 759 4.607851e-02
132 765 4.762467e-01
132 770 7.912652e-02
132 806 3.773056e-02
132 811 6.165562e-01
132 820 4.837457e-01
132 822 8.594892e-01
132 827 5.183783e-01
132 828 4.949805e-01
132 829 3.132083e-01
132 837 1.496151e-01
132 845 3.106449e-02
132 851 2.093077e-01
132 863 1.547470e-01
132 871 4.522511e-01
132 891 2.768881e-01
132 893 3.090661e-01
132 896 9.627651e-01
132 897 1.486244e-01
132 902 9.701300e-01
132 904 8.060834e-01
132 927 1.104484e-01
132 934 5.864134e-01
132 951 3.016220e-01
132 969 7.016381e-01
132 972 4.677456e-01
132 975 3.350460e-01
132 977 5.689665e-01
132 980 9.328299e-01
133 9 6.820615e-01
133 17 2.039808e-01
133 40 2.590926e-01
133 43 1.278275e-01
133 54 9.907754e-01
133 59 9.901770e-01
133 63 4.197395e-01
133 79 9.713047e-01
133 86 6.181913e-01
133 95 1.492205e-01
133 99 5.895591e-01
133 113 8.204868e-01
133 125 3.987480e-01
133 132 8.023091e-01
133 139 8.204095e-01
133 145 8.164706e-01
133 146 1.752002e-01
133 152 6.728040e-02
133 154 2.420102e-01
133 158 3.422339e-01
133 160 7.188514e-01
133 179 6.957917e-01
133 183 3.109282e-01
133 189 4.207636e-01
133 191 6.776021e-01
133 196 8.341701e-01
133 200 9.842121e-01
133 213 1.427133e-01
133 215 2.300010e-01
133 224 5.020550e-01
133 228 6.131555e-01
133 232 1.918006e-01
133 259 2.177871e-01
133 262 3.669198e-01
133 269 1.878352e-01
133 280 5.214440e-01
133 288 5.878978e-01
133 293 7.930381e-01
133 305 2.451750e-01
133 307 2.869937e-01
133 311 1.501825e-01
133 314 6.776832e-02
133 320 8.161016e-01
133 328 9.483495e-01
133 330 5.403554e-02
133 339 3.649465e-01
133 342 1.623340e-01
133 349 2.004919e-01
133 353 4.997406e-02
133 362 2.555594e-01
133 370 5.219925e-01
133 371 3.750530e-01
133 384 6.056255e-01
133 385 1.841736e-01
133 392 7.642486e-01
133 405 5.225750e-02
133 406 3.727984e-01
133 418 4.282871e-01
133 419 9.146936e-01
133 429 7.160827e-02
133 434 8.049187e-01
133 438 4.319424e-01
133 449 2.290779e-01
133 453 5.500699e-01
133 455 2.666882e-01
133 462 4.319556e-01
133 482 7.303636e-01
133 486 4.669531e-01
133 489 5.860255e-01
133 490 3.987456e-01
133 494 4.235941e-01
133 498 7.811390e-02
133 505 9.297109e-01
133 506 6.820679e-01
133 526 1.772558e-01
133 535 6.503871e-01
133 540 2.304183e-02
133 549 3.664893e-01
133 554 1.776532e-01
133 578 3.979241e-01
133 593 2.846490e-01
133 606 1.527786e-01
133 622 3.504774e-01
133 624 7.180438e-01
133 633 3.039878e-01
133 637 1.086312e-01
133 641 5.514036e-01
133 642 7.806567e-01
133 645 5.567205e-01
133 648 1.688539e-02
133 653 7.363994e-01
133 654 3.397873e-01
133 658 9.533793e-01
133 663 4.700740e-02
133 667 4.687530e-01
133 681 1.188684e-01
133 685 3.090463e-01
133 699 1.109116e-01
133 705 2.012843e-01
133 709 5.192921e-01
133 713 2.812408e-01
133 717 6.235626e-01
133 719 8.059325e-01
133 728 6.333319e-02
133 742 7.732153e-01
133 743 9.587000e-02
133 746 3.743627e-01
133 755 2.360457e-01
133 758 2.832109e-01
133 761 2.334203e-01
133 763 3.835447e-01
133 767 8.362921e-01
133 786 8.287603e-01
133 804 5.166767e-01
133 805 4.313702e-01
133 818 8.816930e-01
133 831 6.346272e-01
133 835 5.870484e-01
133 838 6.166291e-01
133 870 2.750271e-01
133 875 3.662014e-01
133 882 7.725076e-01
133 892 3.115142e-01
133 895 5.135103e-01
133 897 4.535972e-01
133 906 3.023355e-01
133 908 1.161928e-01
133 914 5.977454e-01
133 920 7.005914e-03
133 927 8.948442e-01
133 928 4.505369e-01
133 935 1.039719e-01
133 937 4.288464e-01
133 941 9.144731e-01
133 945 8.070992e-01
133 947 8.526881e-02
133 951 5.122933e-01
133 958 1.182736e-01
133 971 8.741391e-01
133 975 7.761106e-01
133 978 8.479024e-01
133 990 8.168954e-02
134 3 9.899533e-01
134 5 1.026916e-01
134 7 6.582200e-01
134 13 6.819063e-01
134 17 4.196102e-01
134 19 7.753413e-01
134 22 2.403950e-03
134 25 4.105303e-01
134 28 2.316596e-01
134 37 2.375347e-02
134 46 1.619421e-01
134 49 2.958070e-01
134 58 5.253866e-01
134 60 6.050449e-02
134 105 1.351282e-01
134 112 8.060361e-01
134 117 5.295753e-01
134 129 9.386810e-01
134 135 9.980496e-01
134 136 2.655886e-01
134 142 2.794745e-01
134 155 4.559293e-01
134 164 3.673643e-01
134 178 2.138108e-01
134 183 2.976634e-01
134 184 8.960138e-01
134 189 9.674970e-01
134 191 7.971594e-01
134 195 8.915661e-01
134 197 3.350286e-01
134 200 1.015942e-01
134 207 6.916512e-01
134 210 4.504494e-01
134 215 3.726755e-01
134 216 1.597824e-01
134 218 4.541531e-01
134 227 4.688811e-01
134 233 4.815146e-01
134 247 4.259378e-02
134 250 8.100079e-01
134 253 9.805525e-01
134 254 6.034165e-01
134 255 7.363521e-01
134 259 4.099754e-02
134 261 6.797796e-01
134 271 3.918773e-01
134 274 8.828766e-01
134 286 6.388841e-01
134 288 1.627688e-01
134 292 7.588407e-01
134 293 3.254628e-02
134 295 9.592548e-03
134 299 9.558977e-01
134 307 1.002219e-01
134 321 2.630248e-01
134 325 8.966629e-01
134 339 1.462274e-01
134 345 7.612123e-01
134 361 6.554110e-01
134 364 9.209729e-01
134 376 5.649767e-01
134 383 3.820641e-01
134 387 9.521417e-01
134 391 4.718399e-01
134 401 1.055543e-01
134 409 7.012415e-01
134 416 5.102709e-01
134 427 9.844664e-03
134 433 2.540800e-01
134 438 9.327169e-01
134 444 5.914148e-01
134 454 1.701932e-01
134 461 8.328584e-01
134 466 2.808351e-01
134 469 8.728752e-01
134 480 6.463622e-03
134 486 2.626266e-02
134 493 3.052998e-02
134 511 1.313027e-01
134 517 8.175184e-01
134 534 5.457519e-01
134 537 3.407857e-01
134 544 7.101760e-02
134 549 3.928065e-01
134 556 9.809224e-02
134 557 7.284472e-01
134 559 7.390002e-01
134 566 1.068034e-01
134 568 1.699217e-01
134 579 8.507274e-01
134 584 1.804250e-01
134 612 4.437916e-01
134 618 8.782924e-01
134 621 3.930950e-01
134 631 3.627908e-01
134 635 4.101185e-01
134 639 9.145360e-01
